tweet_id,created_at,vader
380533,2017-11-22 13:14:11+00:00,0.0
380534,2017-11-22 13:15:19+00:00,0.0
380535,2017-11-22 13:59:26+00:00,0.4215
380536,2017-11-22 16:59:22+00:00,0.4019
380537,2017-11-22 18:11:39+00:00,0.0
380538,2017-11-22 19:02:21+00:00,0.7717
380539,2017-11-22 19:16:06+00:00,-0.4098
380540,2017-11-22 20:55:31+00:00,0.1779
380541,2017-11-22 20:56:48+00:00,-0.7506
380542,2017-11-22 23:36:54+00:00,0.4588
380543,2017-11-23 00:57:00+00:00,-0.1027
380544,2017-11-23 07:37:09+00:00,-0.8555
380545,2017-11-23 08:30:42+00:00,0.0
380546,2017-11-23 09:00:21+00:00,0.0
380547,2017-11-23 09:00:26+00:00,0.0
380548,2017-11-23 09:39:04+00:00,0.0258
380549,2017-11-23 10:37:36+00:00,-0.5023
380550,2017-11-23 12:54:27+00:00,0.4003
380551,2017-11-23 12:58:13+00:00,0.0
380552,2017-11-23 13:00:08+00:00,0.0
380553,2017-11-23 14:19:00+00:00,0.3612
380554,2017-11-23 15:26:43+00:00,-0.6901
380555,2017-11-23 15:32:33+00:00,0.5106
380556,2017-11-23 16:09:39+00:00,0.4939
380557,2017-11-23 18:19:38+00:00,0.6249
380558,2017-11-23 20:05:57+00:00,0.0
380559,2017-11-23 23:29:47+00:00,0.4574
380560,2017-11-24 01:39:43+00:00,-0.5423
380561,2017-11-24 02:53:34+00:00,0.0
380562,2017-11-24 05:03:05+00:00,0.0
380563,2017-11-24 06:24:02+00:00,-0.5423
380564,2017-11-24 06:29:51+00:00,0.7717
380565,2017-11-24 07:30:45+00:00,0.4003
380566,2017-11-24 08:59:27+00:00,0.5994
380567,2017-11-24 09:20:25+00:00,0.5423
380568,2017-11-24 09:45:44+00:00,-0.29600000000000004
380569,2017-11-24 09:52:24+00:00,0.4738
380570,2017-11-24 11:11:13+00:00,0.7906
380571,2017-11-24 13:01:17+00:00,0.0
380572,2017-11-24 13:11:02+00:00,0.3182
380573,2017-11-24 13:45:09+00:00,0.0
380574,2017-11-24 14:16:51+00:00,-0.34
380575,2017-11-24 14:21:27+00:00,0.0
380576,2017-11-24 14:23:25+00:00,0.0
380577,2017-11-24 14:52:02+00:00,0.29600000000000004
380578,2017-11-24 15:15:57+00:00,0.9134
380579,2017-11-24 17:31:26+00:00,0.0
380580,2017-11-24 17:32:08+00:00,0.0
380581,2017-11-24 17:33:07+00:00,0.0
380582,2017-11-24 17:33:26+00:00,0.0
380583,2017-11-24 20:56:07+00:00,-0.7004
380584,2017-11-24 22:36:00+00:00,0.9481
380585,2017-11-24 23:12:40+00:00,-0.5106
380586,2017-11-25 01:28:59+00:00,0.0
380587,2017-11-25 03:30:37+00:00,0.4003
380588,2017-11-25 03:54:49+00:00,-0.5859
380589,2017-11-25 04:10:48+00:00,0.0
380590,2017-11-25 06:49:39+00:00,0.6908
380591,2017-11-25 08:04:00+00:00,0.1779
380592,2017-11-25 09:45:46+00:00,0.0
380593,2017-11-25 10:15:30+00:00,0.0
380594,2017-11-25 10:35:12+00:00,-0.6908
380595,2017-11-25 12:42:11+00:00,0.0
380596,2017-11-25 12:45:08+00:00,0.0
380597,2017-11-25 13:20:08+00:00,0.3182
380598,2017-11-25 14:13:12+00:00,0.4588
380599,2017-11-25 14:59:54+00:00,0.4003
380600,2017-11-25 17:00:20+00:00,0.5423
380601,2017-11-25 17:45:09+00:00,0.0
380602,2017-11-25 18:18:00+00:00,-0.3382
380603,2017-11-25 19:34:14+00:00,0.0
380604,2017-11-25 20:30:13+00:00,0.0
380605,2017-11-25 20:44:31+00:00,0.34
380606,2017-11-26 01:06:29+00:00,0.3612
380607,2017-11-26 03:44:48+00:00,-0.3182
380608,2017-11-26 03:53:03+00:00,0.0
380609,2017-11-26 05:35:46+00:00,0.0
380610,2017-11-26 08:45:05+00:00,0.0
380611,2017-11-26 09:01:12+00:00,-0.6908
380612,2017-11-26 09:35:09+00:00,0.7717
380613,2017-11-26 12:12:25+00:00,0.128
380614,2017-11-26 13:12:07+00:00,-0.6808
380615,2017-11-26 13:22:37+00:00,-0.4215
380616,2017-11-26 13:40:03+00:00,-0.2523
380617,2017-11-26 19:07:41+00:00,0.3612
380618,2017-11-26 19:38:59+00:00,-0.8253
380619,2017-11-26 21:22:42+00:00,0.0
380620,2017-11-26 21:48:53+00:00,0.0
380621,2017-11-26 21:56:10+00:00,-0.1027
380622,2017-11-27 00:31:00+00:00,-0.4588
380623,2017-11-27 01:45:33+00:00,0.4003
380624,2017-11-27 04:02:37+00:00,0.4003
380625,2017-11-27 04:16:13+00:00,-0.6908
380626,2017-11-27 05:20:51+00:00,0.4215
380627,2017-11-27 08:19:00+00:00,-0.2732
380628,2017-11-27 09:59:11+00:00,-0.7882
380629,2017-11-27 10:34:43+00:00,0.0
380630,2017-11-27 10:51:04+00:00,0.9449
380631,2017-11-27 11:45:21+00:00,-0.4019
380632,2017-11-27 13:43:35+00:00,0.7717
380633,2017-11-27 14:03:31+00:00,0.4588
380634,2017-11-27 15:06:59+00:00,0.8625
380635,2017-11-27 16:15:18+00:00,0.1759
380636,2017-11-27 16:31:32+00:00,-0.9001
380637,2017-11-27 16:45:38+00:00,-0.4019
380638,2017-11-27 18:30:25+00:00,0.0
380639,2017-11-27 19:52:14+00:00,0.624
380640,2017-11-27 20:54:51+00:00,0.3818
380641,2017-11-27 21:57:24+00:00,0.0
380642,2017-11-27 22:04:54+00:00,0.3612
380643,2017-11-27 23:46:15+00:00,0.0
380644,2017-11-28 01:06:33+00:00,0.0
380645,2017-11-28 01:25:03+00:00,0.0
380646,2017-11-28 02:31:26+00:00,-0.3612
380647,2017-11-28 03:49:59+00:00,0.0
380648,2017-11-28 06:31:50+00:00,0.7964
380649,2017-11-28 07:15:36+00:00,0.8225
380650,2017-11-28 07:45:01+00:00,-0.0772
380651,2017-11-28 08:13:15+00:00,0.8934
380652,2017-11-28 08:35:37+00:00,0.5859
380653,2017-11-28 10:14:30+00:00,0.4019
380654,2017-11-28 10:59:10+00:00,0.7224
380655,2017-11-28 13:03:41+00:00,0.0
380656,2017-11-28 13:08:09+00:00,0.0
380657,2017-11-28 13:11:05+00:00,0.3182
380658,2017-11-28 14:14:26+00:00,0.2023
380659,2017-11-28 14:18:33+00:00,-0.4726
380660,2017-11-28 14:20:37+00:00,0.0
380661,2017-11-28 15:41:01+00:00,0.3182
380662,2017-11-28 16:20:00+00:00,0.0
380663,2017-11-28 16:22:52+00:00,0.0
380664,2017-11-28 16:55:25+00:00,0.7813
380665,2017-11-28 19:20:19+00:00,-0.7615
380666,2017-11-28 20:02:11+00:00,0.0
380667,2017-11-28 22:00:11+00:00,0.0
380668,2017-11-28 22:08:24+00:00,0.504
380669,2017-11-28 23:23:51+00:00,-0.0516
380670,2017-11-29 01:26:07+00:00,0.0
380671,2017-11-29 02:08:57+00:00,0.2732
380672,2017-11-29 02:43:01+00:00,0.0
380673,2017-11-29 03:02:25+00:00,0.4871
380674,2017-11-29 06:02:18+00:00,0.2732
380675,2017-11-29 07:04:47+00:00,0.4404
380676,2017-11-29 08:54:20+00:00,0.0772
380677,2017-11-29 09:34:52+00:00,-0.4215
380678,2017-11-29 09:51:14+00:00,0.128
380679,2017-11-29 12:33:07+00:00,0.5859
380680,2017-11-29 12:34:31+00:00,0.0
380681,2017-11-29 13:10:56+00:00,-0.4019
380682,2017-11-29 16:06:20+00:00,0.7284
380683,2017-11-29 16:12:21+00:00,0.4003
380684,2017-11-29 17:02:18+00:00,0.743
380685,2017-11-29 17:11:07+00:00,0.0
380686,2017-11-29 17:27:15+00:00,-0.5242
380687,2017-11-29 18:32:16+00:00,0.0
380688,2017-11-29 20:01:36+00:00,0.5707
380689,2017-11-29 20:41:45+00:00,-0.2732
380690,2017-11-29 20:55:07+00:00,-0.2732
380691,2017-11-29 21:06:07+00:00,0.8908
380692,2017-11-29 21:17:37+00:00,0.0
380693,2017-11-29 22:34:49+00:00,0.0
380694,2017-11-29 23:05:13+00:00,0.1531
380695,2017-11-29 23:30:38+00:00,0.862
380696,2017-11-29 23:51:01+00:00,0.0
380697,2017-11-29 23:53:19+00:00,0.0
380698,2017-11-30 00:36:20+00:00,0.0
380699,2017-11-30 05:16:04+00:00,0.0
380700,2017-11-30 05:59:05+00:00,-0.7783
380701,2017-11-30 09:15:20+00:00,0.2023
380702,2017-11-30 09:36:16+00:00,0.0
380703,2017-11-30 09:50:16+00:00,-0.5994
380704,2017-11-30 10:26:58+00:00,0.7096
380705,2017-11-30 11:36:54+00:00,0.8429
380706,2017-11-30 11:44:53+00:00,0.0
380707,2017-11-30 14:23:30+00:00,0.128
380708,2017-11-30 16:35:41+00:00,-0.8576
380709,2017-11-30 17:53:10+00:00,0.6705
380710,2017-11-30 18:10:05+00:00,0.0
380711,2017-11-30 19:02:01+00:00,-0.128
380712,2017-11-30 19:20:14+00:00,-0.128
380713,2017-11-30 20:12:09+00:00,-0.29600000000000004
380714,2017-11-30 21:06:31+00:00,0.5859
380715,2017-11-30 21:11:46+00:00,0.0
380716,2017-11-30 22:53:36+00:00,0.3182
380717,2017-11-30 23:07:27+00:00,-0.5803
380718,2017-12-01 00:13:30+00:00,0.6808
380719,2017-12-01 00:26:27+00:00,0.0
380720,2017-12-01 01:44:20+00:00,0.4215
380721,2017-12-01 02:00:04+00:00,-0.5423
380722,2017-12-01 04:33:58+00:00,0.0
380723,2017-12-01 04:35:18+00:00,0.0
380724,2017-12-01 04:41:08+00:00,0.0
380725,2017-12-01 05:03:57+00:00,0.4404
380726,2017-12-01 05:21:29+00:00,0.0
380727,2017-12-01 06:30:34+00:00,0.4003
380728,2017-12-01 09:06:55+00:00,0.0
380729,2017-12-01 09:31:23+00:00,0.6166
380730,2017-12-01 09:37:01+00:00,0.6187
380731,2017-12-01 11:24:42+00:00,0.7772
380732,2017-12-01 11:29:33+00:00,0.0
380733,2017-12-01 11:48:31+00:00,0.4588
380734,2017-12-01 13:14:49+00:00,0.4404
380735,2017-12-01 14:58:34+00:00,0.29600000000000004
380736,2017-12-01 15:01:14+00:00,0.29600000000000004
380737,2017-12-01 15:01:42+00:00,0.29600000000000004
380738,2017-12-01 15:03:04+00:00,0.29600000000000004
380739,2017-12-01 15:08:14+00:00,0.29600000000000004
380740,2017-12-01 15:11:17+00:00,0.29600000000000004
380741,2017-12-01 15:15:41+00:00,0.29600000000000004
380742,2017-12-01 15:29:38+00:00,0.29600000000000004
380743,2017-12-01 15:30:23+00:00,0.29600000000000004
380744,2017-12-01 15:38:50+00:00,0.29600000000000004
380745,2017-12-01 15:39:47+00:00,0.29600000000000004
380746,2017-12-01 15:51:21+00:00,0.8204
380747,2017-12-01 15:55:05+00:00,0.29600000000000004
380748,2017-12-01 16:00:02+00:00,0.0
380749,2017-12-01 16:58:28+00:00,0.29600000000000004
380750,2017-12-01 17:11:30+00:00,-0.7306
380751,2017-12-01 18:02:59+00:00,0.4939
380752,2017-12-01 18:22:47+00:00,0.0
380753,2017-12-01 19:31:15+00:00,0.0
380754,2017-12-01 20:11:15+00:00,0.29600000000000004
380755,2017-12-01 23:10:47+00:00,0.764
380756,2017-12-01 23:22:39+00:00,0.0
380757,2017-12-02 00:04:01+00:00,0.0
380758,2017-12-02 00:17:14+00:00,-0.5525
380759,2017-12-02 00:46:00+00:00,0.0
380760,2017-12-02 01:47:46+00:00,0.0
380761,2017-12-02 03:44:00+00:00,-0.29600000000000004
380762,2017-12-02 05:04:09+00:00,-0.5859
380763,2017-12-02 05:17:54+00:00,0.0
380764,2017-12-02 07:58:59+00:00,0.3818
380765,2017-12-02 09:44:22+00:00,0.0
380766,2017-12-02 10:45:45+00:00,0.3612
380767,2017-12-02 13:13:39+00:00,0.4404
380768,2017-12-02 13:28:14+00:00,0.1027
380769,2017-12-02 14:46:28+00:00,-0.0258
380770,2017-12-02 15:27:40+00:00,0.7378
380771,2017-12-02 16:14:29+00:00,0.0
380772,2017-12-02 17:48:46+00:00,0.7643
380773,2017-12-02 17:52:39+00:00,0.5994
380774,2017-12-02 17:59:00+00:00,-0.4389
380775,2017-12-02 19:11:17+00:00,-0.9052
380776,2017-12-02 22:30:03+00:00,0.4588
380777,2017-12-02 23:02:32+00:00,0.0
380778,2017-12-03 00:02:21+00:00,0.0
380779,2017-12-03 00:57:18+00:00,0.75
380780,2017-12-03 01:51:51+00:00,0.4404
380781,2017-12-03 02:44:57+00:00,0.4019
380782,2017-12-03 03:51:04+00:00,0.7906
380783,2017-12-03 04:05:26+00:00,0.29600000000000004
380784,2017-12-03 05:33:32+00:00,0.7945
380785,2017-12-03 07:46:08+00:00,-0.2411
380786,2017-12-03 08:31:46+00:00,0.7906
380787,2017-12-03 11:15:07+00:00,0.0
380788,2017-12-03 13:03:33+00:00,-0.34
380789,2017-12-03 14:39:50+00:00,0.0
380790,2017-12-03 14:44:05+00:00,0.0
380791,2017-12-03 16:15:25+00:00,0.4003
380792,2017-12-03 16:27:39+00:00,-0.5859
380793,2017-12-03 16:53:10+00:00,-0.6688
380794,2017-12-03 17:00:49+00:00,0.0
380795,2017-12-03 20:31:45+00:00,0.0
380796,2017-12-03 22:07:16+00:00,0.802
380797,2017-12-03 22:38:07+00:00,0.0
380798,2017-12-03 22:56:25+00:00,0.0
380799,2017-12-04 01:20:55+00:00,0.34
380800,2017-12-04 01:23:29+00:00,0.0
380801,2017-12-04 03:03:42+00:00,-0.4738
380802,2017-12-04 03:48:42+00:00,0.0
380803,2017-12-04 04:57:02+00:00,0.1531
380804,2017-12-04 05:23:08+00:00,-0.0498
380805,2017-12-04 06:15:43+00:00,-0.2575
380806,2017-12-04 07:21:15+00:00,0.0
380807,2017-12-04 09:29:11+00:00,0.2263
380808,2017-12-04 09:55:15+00:00,0.516
380809,2017-12-04 09:55:24+00:00,0.516
380810,2017-12-04 11:17:21+00:00,0.0
380811,2017-12-04 11:59:21+00:00,0.0772
380812,2017-12-04 12:46:32+00:00,0.4215
380813,2017-12-04 12:59:06+00:00,0.34
380814,2017-12-04 15:33:57+00:00,0.4404
380815,2017-12-04 15:54:28+00:00,-0.5859
380816,2017-12-04 16:03:56+00:00,0.4215
380817,2017-12-04 16:35:28+00:00,0.0
380818,2017-12-04 17:21:18+00:00,0.0
380819,2017-12-04 18:42:20+00:00,-0.4019
380820,2017-12-04 19:29:28+00:00,0.4003
380821,2017-12-04 19:58:05+00:00,0.0
380822,2017-12-04 20:06:09+00:00,0.5023
380823,2017-12-04 20:39:56+00:00,0.128
380824,2017-12-04 21:47:38+00:00,0.5719
380825,2017-12-04 22:25:34+00:00,-0.7783
380826,2017-12-05 00:44:51+00:00,0.0
380827,2017-12-05 00:53:20+00:00,0.0
380828,2017-12-05 09:44:48+00:00,0.6989
380829,2017-12-05 11:27:00+00:00,-0.7783
380830,2017-12-05 13:39:11+00:00,0.8271
380831,2017-12-05 14:45:10+00:00,0.9325
380832,2017-12-05 15:38:06+00:00,0.0
380833,2017-12-05 15:41:10+00:00,0.4549
380834,2017-12-05 15:41:10+00:00,0.4404
380835,2017-12-05 15:42:26+00:00,0.0
380836,2017-12-05 15:49:05+00:00,-0.1531
380837,2017-12-05 15:50:21+00:00,-0.825
380838,2017-12-05 16:49:54+00:00,0.0
380839,2017-12-05 17:08:34+00:00,0.0
380840,2017-12-05 17:15:37+00:00,0.0
380841,2017-12-05 17:16:34+00:00,0.7906
380842,2017-12-05 18:01:53+00:00,-0.4215
380843,2017-12-05 20:09:33+00:00,0.9062
380844,2017-12-06 00:11:49+00:00,0.0
380845,2017-12-06 01:30:23+00:00,0.4003
380846,2017-12-06 03:23:37+00:00,0.0516
380847,2017-12-06 05:34:11+00:00,0.0
380848,2017-12-06 05:40:04+00:00,0.3595
380849,2017-12-06 07:24:28+00:00,0.5574
380850,2017-12-06 07:48:37+00:00,0.29600000000000004
380851,2017-12-06 09:11:30+00:00,0.5423
380852,2017-12-06 09:57:09+00:00,0.0
380853,2017-12-06 12:10:10+00:00,0.0
380854,2017-12-06 14:11:02+00:00,0.3182
380855,2017-12-06 16:07:07+00:00,0.8074
380856,2017-12-06 19:17:03+00:00,0.3182
380857,2017-12-06 21:30:32+00:00,0.4003
380858,2017-12-06 21:42:26+00:00,0.4939
380859,2017-12-06 21:56:47+00:00,0.4404
380860,2017-12-06 22:41:53+00:00,0.6808
380861,2017-12-06 23:37:40+00:00,-0.8807
380862,2017-12-07 02:42:10+00:00,0.0
380863,2017-12-07 05:03:45+00:00,-0.1027
380864,2017-12-07 07:26:40+00:00,0.0
380865,2017-12-07 07:30:15+00:00,0.0
380866,2017-12-07 08:34:20+00:00,-0.3802
380867,2017-12-07 09:42:22+00:00,-0.29600000000000004
380868,2017-12-07 09:47:46+00:00,-0.743
380869,2017-12-07 10:29:02+00:00,0.0
380870,2017-12-07 12:50:05+00:00,0.7906
380871,2017-12-07 12:51:04+00:00,-0.29600000000000004
380872,2017-12-07 13:40:05+00:00,0.0
380873,2017-12-07 14:02:27+00:00,0.3612
380874,2017-12-07 14:50:01+00:00,0.0258
380875,2017-12-07 16:14:37+00:00,0.6369
380876,2017-12-07 16:49:10+00:00,0.7871
380877,2017-12-07 17:01:12+00:00,0.4404
380878,2017-12-07 17:05:03+00:00,0.1779
380879,2017-12-07 17:44:33+00:00,0.0
380880,2017-12-07 18:23:25+00:00,-0.4767
380881,2017-12-07 18:57:31+00:00,0.6705
380882,2017-12-07 19:05:04+00:00,0.4767
380883,2017-12-07 19:35:27+00:00,0.0
380884,2017-12-07 19:43:46+00:00,0.1779
380885,2017-12-07 21:51:47+00:00,0.5574
380886,2017-12-07 22:11:42+00:00,-0.6369
380887,2017-12-07 22:24:37+00:00,0.5994
380888,2017-12-07 22:50:38+00:00,0.4019
380889,2017-12-07 23:05:28+00:00,0.1779
380890,2017-12-07 23:33:20+00:00,0.0
380891,2017-12-08 00:08:54+00:00,-0.5848
380892,2017-12-08 00:55:07+00:00,0.4215
380893,2017-12-08 01:56:23+00:00,0.0
380894,2017-12-08 02:00:24+00:00,0.6597
380895,2017-12-08 02:07:29+00:00,0.29600000000000004
380896,2017-12-08 03:25:40+00:00,0.0
380897,2017-12-08 07:30:16+00:00,0.0
380898,2017-12-08 08:00:53+00:00,0.0
380899,2017-12-08 09:11:59+00:00,0.0
380900,2017-12-08 09:14:55+00:00,0.0
380901,2017-12-08 11:09:38+00:00,0.5574
380902,2017-12-08 12:04:53+00:00,0.0
380903,2017-12-08 13:00:53+00:00,0.3818
380904,2017-12-08 15:34:02+00:00,0.0
380905,2017-12-08 16:32:56+00:00,-0.5267
380906,2017-12-08 18:13:58+00:00,0.2263
380907,2017-12-08 18:36:52+00:00,0.3612
380908,2017-12-08 19:50:15+00:00,0.5423
380909,2017-12-08 20:01:38+00:00,0.4003
380910,2017-12-09 00:11:01+00:00,0.0
380911,2017-12-09 00:18:20+00:00,0.0
380912,2017-12-09 01:28:21+00:00,0.0
380913,2017-12-09 02:18:58+00:00,-0.5267
380914,2017-12-09 04:36:16+00:00,-0.2732
380915,2017-12-09 06:30:28+00:00,0.0
380916,2017-12-09 07:14:07+00:00,-0.4753
380917,2017-12-09 09:40:07+00:00,0.0
380918,2017-12-09 11:37:57+00:00,-0.8419
380919,2017-12-09 12:01:08+00:00,-0.8419
380920,2017-12-09 15:24:53+00:00,0.0
380921,2017-12-09 15:50:08+00:00,0.7469
380922,2017-12-09 15:51:57+00:00,0.0
380923,2017-12-09 15:58:12+00:00,0.0
380924,2017-12-09 16:23:22+00:00,0.0
380925,2017-12-09 16:26:10+00:00,0.0
380926,2017-12-09 17:43:17+00:00,0.0
380927,2017-12-09 17:43:44+00:00,0.0
380928,2017-12-09 18:08:25+00:00,-0.6351
380929,2017-12-09 19:25:02+00:00,0.0
380930,2017-12-09 19:54:29+00:00,0.0
380931,2017-12-09 20:39:36+00:00,-0.128
380932,2017-12-09 21:03:23+00:00,0.5574
380933,2017-12-09 22:00:13+00:00,0.3612
380934,2017-12-09 22:09:05+00:00,-0.6249
380935,2017-12-10 03:04:05+00:00,0.5574
380936,2017-12-10 03:19:23+00:00,0.34
380937,2017-12-10 04:30:01+00:00,0.0
380938,2017-12-10 05:20:13+00:00,-0.3265
380939,2017-12-10 06:45:29+00:00,-0.9317
380940,2017-12-10 07:30:09+00:00,0.0
380941,2017-12-10 08:40:06+00:00,0.0
380942,2017-12-10 08:54:36+00:00,0.0
380943,2017-12-10 11:12:23+00:00,0.29600000000000004
380944,2017-12-10 18:19:37+00:00,0.25
380945,2017-12-10 19:18:01+00:00,0.0
380946,2017-12-10 19:22:17+00:00,0.8225
380947,2017-12-10 20:52:03+00:00,0.8225
380948,2017-12-10 20:55:09+00:00,-0.1154
380949,2017-12-10 22:38:26+00:00,0.4939
380950,2017-12-11 02:03:03+00:00,0.5399
380951,2017-12-11 03:11:05+00:00,0.8633
380952,2017-12-11 03:13:38+00:00,0.0
380953,2017-12-11 04:09:16+00:00,0.0
380954,2017-12-11 04:34:02+00:00,0.0
380955,2017-12-11 10:59:18+00:00,-0.6633
380956,2017-12-11 14:14:04+00:00,0.0
380957,2017-12-11 14:26:11+00:00,0.0
380958,2017-12-11 14:27:05+00:00,0.0
380959,2017-12-11 14:43:20+00:00,0.0
380960,2017-12-11 14:47:30+00:00,0.0
380961,2017-12-11 14:51:56+00:00,0.0
380962,2017-12-11 15:27:17+00:00,0.0
380963,2017-12-11 15:33:13+00:00,0.0
380964,2017-12-11 15:35:42+00:00,-0.3736
380965,2017-12-11 15:36:15+00:00,0.0
380966,2017-12-11 15:54:26+00:00,0.0
380967,2017-12-11 17:01:13+00:00,0.6588
380968,2017-12-11 18:39:48+00:00,0.0
380969,2017-12-11 18:50:08+00:00,0.2034
380970,2017-12-11 21:52:57+00:00,0.0
380971,2017-12-11 22:00:14+00:00,0.25
380972,2017-12-11 22:59:43+00:00,-0.3182
380973,2017-12-12 00:34:04+00:00,-0.1111
380974,2017-12-12 10:03:25+00:00,0.2263
380975,2017-12-12 10:34:29+00:00,0.7964
380976,2017-12-12 10:54:43+00:00,0.0
380977,2017-12-12 12:00:50+00:00,0.3182
380978,2017-12-12 12:24:04+00:00,0.0
380979,2017-12-12 13:01:25+00:00,-0.5423
380980,2017-12-12 13:33:34+00:00,-0.3182
380981,2017-12-12 14:31:54+00:00,0.4215
380982,2017-12-12 15:51:31+00:00,0.0
380983,2017-12-12 18:00:50+00:00,0.4003
380984,2017-12-12 19:38:41+00:00,0.0
380985,2017-12-12 19:47:02+00:00,0.0
380986,2017-12-12 22:28:28+00:00,0.0
380987,2017-12-12 23:50:52+00:00,0.0
380988,2017-12-12 23:57:38+00:00,0.9197
380989,2017-12-13 01:35:05+00:00,0.2732
380990,2017-12-13 03:37:49+00:00,0.0
380991,2017-12-13 03:39:46+00:00,0.7579
380992,2017-12-13 07:46:20+00:00,-0.1027
380993,2017-12-13 07:46:20+00:00,-0.1027
380994,2017-12-13 08:02:11+00:00,-0.5267
380995,2017-12-13 08:02:31+00:00,0.0
380996,2017-12-13 08:31:07+00:00,0.0
380997,2017-12-13 08:31:07+00:00,0.0
380998,2017-12-13 08:41:32+00:00,-0.3182
380999,2017-12-13 08:53:07+00:00,0.3182
381000,2017-12-13 10:43:23+00:00,-0.4215
381001,2017-12-13 11:38:17+00:00,0.0
381002,2017-12-13 12:30:37+00:00,0.2235
381003,2017-12-13 15:39:56+00:00,0.6514
381004,2017-12-13 16:02:01+00:00,-0.4404
381005,2017-12-13 16:07:17+00:00,-0.0258
381006,2017-12-13 16:12:06+00:00,-0.4404
381007,2017-12-13 16:25:11+00:00,-0.4404
381008,2017-12-13 19:41:31+00:00,0.743
381009,2017-12-13 20:09:00+00:00,0.4215
381010,2017-12-13 22:09:45+00:00,0.8377
381011,2017-12-13 22:31:22+00:00,0.8519
381012,2017-12-14 01:00:12+00:00,-0.204
381013,2017-12-14 01:27:34+00:00,-0.126
381014,2017-12-14 01:39:28+00:00,-0.0516
381015,2017-12-14 02:29:46+00:00,0.7269
381016,2017-12-14 03:28:37+00:00,-0.4404
381017,2017-12-14 04:34:37+00:00,0.128
381018,2017-12-14 05:16:40+00:00,0.5423
381019,2017-12-14 05:36:47+00:00,-0.792
381020,2017-12-14 05:49:54+00:00,-0.7783
381021,2017-12-14 05:51:26+00:00,-0.792
381022,2017-12-14 06:12:38+00:00,-0.4404
381023,2017-12-14 06:29:45+00:00,0.4404
381024,2017-12-14 07:30:27+00:00,0.0
381025,2017-12-14 07:49:59+00:00,-0.3147
381026,2017-12-14 08:18:07+00:00,0.0
381027,2017-12-14 09:18:01+00:00,0.0
381028,2017-12-14 09:45:02+00:00,0.8829
381029,2017-12-14 10:59:06+00:00,0.0
381030,2017-12-14 11:00:55+00:00,-0.634
381031,2017-12-14 11:06:47+00:00,0.4767
381032,2017-12-14 11:11:53+00:00,0.0
381033,2017-12-14 11:24:28+00:00,0.6476
381034,2017-12-14 11:29:49+00:00,-0.7059
381035,2017-12-14 11:42:00+00:00,0.3818
381036,2017-12-14 12:15:28+00:00,0.4215
381037,2017-12-14 12:33:17+00:00,0.0
381038,2017-12-14 12:45:35+00:00,-0.4404
381039,2017-12-14 12:45:45+00:00,0.0
381040,2017-12-14 13:03:57+00:00,0.0
381041,2017-12-14 17:33:43+00:00,0.0
381042,2017-12-14 17:56:29+00:00,0.9088
381043,2017-12-14 18:05:13+00:00,-0.1779
381044,2017-12-14 18:46:02+00:00,0.8478
381045,2017-12-14 18:59:42+00:00,0.4003
381046,2017-12-14 19:01:45+00:00,0.4003
381047,2017-12-14 19:31:06+00:00,0.0
381048,2017-12-14 20:26:13+00:00,0.0
381049,2017-12-14 20:49:34+00:00,0.8481
381050,2017-12-14 21:34:05+00:00,0.8481
381051,2017-12-14 23:54:20+00:00,0.2584
381052,2017-12-15 01:07:11+00:00,0.0
381053,2017-12-15 02:24:21+00:00,-0.7579
381054,2017-12-15 04:25:28+00:00,0.0
381055,2017-12-15 05:12:35+00:00,0.0
381056,2017-12-15 08:44:17+00:00,0.0
381057,2017-12-15 08:44:25+00:00,0.4215
381058,2017-12-15 14:39:14+00:00,-0.3818
381059,2017-12-15 14:59:40+00:00,0.4003
381060,2017-12-15 15:35:01+00:00,0.8766
381061,2017-12-15 18:25:36+00:00,0.7243
381062,2017-12-15 21:21:07+00:00,0.0
381063,2017-12-16 02:17:09+00:00,0.1779
381064,2017-12-16 02:22:25+00:00,-0.1779
381065,2017-12-16 04:28:14+00:00,0.1779
381066,2017-12-16 05:59:17+00:00,-0.2732
381067,2017-12-16 11:46:00+00:00,-0.0258
381068,2017-12-16 13:03:27+00:00,0.4939
381069,2017-12-16 14:15:29+00:00,0.4003
381070,2017-12-16 18:13:43+00:00,0.5859
381071,2017-12-16 19:10:05+00:00,0.4019
381072,2017-12-16 19:17:34+00:00,0.6239
381073,2017-12-16 22:30:53+00:00,-0.5719
381074,2017-12-16 23:30:34+00:00,-0.9153
381075,2017-12-17 02:44:05+00:00,0.4003
381076,2017-12-17 03:09:01+00:00,0.0
381077,2017-12-17 07:00:43+00:00,0.0772
381078,2017-12-17 08:30:00+00:00,0.8442
381079,2017-12-17 12:11:28+00:00,0.0
381080,2017-12-17 13:44:25+00:00,0.4003
381081,2017-12-17 14:00:02+00:00,0.3182
381082,2017-12-17 14:40:37+00:00,0.4215
381083,2017-12-17 14:52:18+00:00,0.0
381084,2017-12-17 15:42:54+00:00,0.0
381085,2017-12-17 17:05:16+00:00,0.0
381086,2017-12-17 17:39:44+00:00,0.6369
381087,2017-12-17 18:15:08+00:00,-0.5106
381088,2017-12-17 19:30:12+00:00,0.3182
381089,2017-12-17 20:01:41+00:00,0.4003
381090,2017-12-17 20:10:05+00:00,-0.29600000000000004
381091,2017-12-17 20:21:15+00:00,0.2944
