tweet_id,created_at,vader
375556,2018-08-12 23:52:44+00:00,-0.8176
375557,2018-08-13 00:01:53+00:00,0.0
375558,2018-08-13 08:18:00+00:00,0.0
375559,2018-08-13 08:28:12+00:00,0.4019
375560,2018-08-13 08:50:32+00:00,-0.0516
375561,2018-08-13 09:33:20+00:00,0.0
375562,2018-08-13 10:03:34+00:00,0.6705
375563,2018-08-13 10:16:46+00:00,0.0
375564,2018-08-13 11:14:05+00:00,0.0
375565,2018-08-13 11:32:59+00:00,0.3736
375566,2018-08-13 11:58:52+00:00,0.4404
375567,2018-08-13 13:09:30+00:00,0.0
375568,2018-08-13 15:50:05+00:00,0.4588
375569,2018-08-13 16:04:01+00:00,0.0
375570,2018-08-13 16:37:45+00:00,0.0
375571,2018-08-13 17:43:25+00:00,0.0
375572,2018-08-13 19:17:53+00:00,-0.2144
375573,2018-08-13 19:21:10+00:00,-0.4215
375574,2018-08-13 19:45:03+00:00,0.0
375575,2018-08-14 00:45:59+00:00,0.1531
375576,2018-08-14 03:35:05+00:00,-0.8074
375577,2018-08-14 05:35:42+00:00,0.9244
375578,2018-08-14 07:06:16+00:00,0.3612
375579,2018-08-14 11:38:00+00:00,0.5244
375580,2018-08-14 12:10:19+00:00,-0.4019
375581,2018-08-14 14:03:53+00:00,0.0
375582,2018-08-14 15:24:32+00:00,0.0
375583,2018-08-14 16:02:32+00:00,0.0
375584,2018-08-14 22:03:38+00:00,0.0
375585,2018-08-14 22:50:12+00:00,0.0
375586,2018-08-15 00:29:52+00:00,0.0
375587,2018-08-15 03:27:55+00:00,0.0
375588,2018-08-15 04:18:17+00:00,0.0
375589,2018-08-15 06:15:16+00:00,0.0
375590,2018-08-15 08:23:27+00:00,-0.5267
375591,2018-08-15 09:43:27+00:00,-0.1027
375592,2018-08-15 12:01:01+00:00,0.6946
375593,2018-08-15 13:35:43+00:00,0.9136
375594,2018-08-15 13:48:42+00:00,0.6696
375595,2018-08-15 14:07:31+00:00,0.0
375596,2018-08-15 16:11:22+00:00,-0.722
375597,2018-08-15 16:14:01+00:00,0.4588
375598,2018-08-15 17:18:13+00:00,0.3274
375599,2018-08-15 17:24:00+00:00,0.5411
375600,2018-08-15 17:40:17+00:00,0.0
375601,2018-08-15 18:06:01+00:00,0.6946
375602,2018-08-15 18:56:52+00:00,0.8622
375603,2018-08-15 19:37:35+00:00,-0.4767
375604,2018-08-15 19:46:46+00:00,0.4019
375605,2018-08-15 23:59:06+00:00,0.0
375606,2018-08-16 00:40:56+00:00,0.0
375607,2018-08-16 05:22:31+00:00,0.0516
375608,2018-08-16 06:39:22+00:00,0.0
375609,2018-08-16 08:22:10+00:00,0.0
375610,2018-08-16 09:11:17+00:00,0.0
375611,2018-08-16 10:40:16+00:00,0.0
375612,2018-08-16 12:51:03+00:00,0.0
375613,2018-08-16 14:45:22+00:00,0.4404
375614,2018-08-16 15:34:08+00:00,0.6884
375615,2018-08-16 15:35:04+00:00,0.0
375616,2018-08-16 15:35:05+00:00,0.0
375617,2018-08-16 15:35:18+00:00,0.0
375618,2018-08-16 15:36:11+00:00,0.0
375619,2018-08-16 15:36:14+00:00,0.0
375620,2018-08-16 15:36:24+00:00,0.0
375621,2018-08-16 15:38:05+00:00,0.0
375622,2018-08-16 15:38:35+00:00,0.0
375623,2018-08-16 15:38:38+00:00,0.0
375624,2018-08-16 15:41:34+00:00,0.0
375625,2018-08-16 16:00:08+00:00,0.4588
375626,2018-08-16 16:03:59+00:00,-0.3182
375627,2018-08-16 16:22:03+00:00,0.0
375628,2018-08-16 16:27:13+00:00,0.0
375629,2018-08-16 16:28:03+00:00,0.0
375630,2018-08-16 17:18:07+00:00,0.0
375631,2018-08-16 18:06:15+00:00,0.0
375632,2018-08-16 18:27:08+00:00,0.0
375633,2018-08-16 19:50:00+00:00,0.0
375634,2018-08-16 19:56:44+00:00,0.2023
375635,2018-08-16 21:52:45+00:00,0.0
375636,2018-08-16 23:24:11+00:00,0.4404
375637,2018-08-17 00:33:53+00:00,-0.2732
375638,2018-08-17 00:35:05+00:00,0.0
375639,2018-08-17 04:14:52+00:00,0.5859
375640,2018-08-17 06:56:34+00:00,0.5719
375641,2018-08-17 07:01:41+00:00,0.4588
375642,2018-08-17 07:15:07+00:00,-0.3182
375643,2018-08-17 08:42:39+00:00,-0.7579
375644,2018-08-17 08:53:50+00:00,0.0772
375645,2018-08-17 10:06:01+00:00,0.0
375646,2018-08-17 11:36:02+00:00,0.0
375647,2018-08-17 13:30:02+00:00,-0.3818
375648,2018-08-17 14:23:01+00:00,0.0
375649,2018-08-17 14:29:35+00:00,-0.765
375650,2018-08-17 16:36:53+00:00,0.0
375651,2018-08-17 16:47:33+00:00,0.0
375652,2018-08-17 17:01:24+00:00,0.4215
375653,2018-08-17 17:20:07+00:00,0.0
375654,2018-08-17 17:29:01+00:00,0.0
375655,2018-08-17 18:42:13+00:00,-0.4102
375656,2018-08-17 20:33:13+00:00,0.0258
375657,2018-08-17 21:37:21+00:00,0.9359
375658,2018-08-18 00:13:59+00:00,0.2905
375659,2018-08-18 02:49:03+00:00,0.0
375660,2018-08-18 07:16:00+00:00,0.7496
375661,2018-08-18 07:33:46+00:00,-0.4939
375662,2018-08-18 09:07:47+00:00,0.0
375663,2018-08-18 09:08:00+00:00,0.0258
375664,2018-08-18 11:11:03+00:00,-0.1779
375665,2018-08-18 11:58:51+00:00,0.0
375666,2018-08-18 13:23:01+00:00,0.2732
375667,2018-08-18 13:27:14+00:00,0.0
375668,2018-08-18 13:31:58+00:00,0.0
375669,2018-08-18 16:12:45+00:00,0.2263
375670,2018-08-18 16:56:09+00:00,0.6369
375671,2018-08-18 17:46:19+00:00,0.4588
375672,2018-08-18 20:31:41+00:00,0.5667
375673,2018-08-18 21:28:14+00:00,-0.2144
375674,2018-08-18 22:53:42+00:00,0.7882
375675,2018-08-18 23:16:04+00:00,0.4753
375676,2018-08-19 00:59:40+00:00,-0.6597
375677,2018-08-19 01:16:08+00:00,0.8582
375678,2018-08-19 04:08:30+00:00,0.0
375679,2018-08-19 09:44:20+00:00,0.3527
375680,2018-08-19 12:21:04+00:00,0.4215
375681,2018-08-19 13:56:16+00:00,0.5859
375682,2018-08-19 14:23:54+00:00,-0.4588
375683,2018-08-19 16:10:52+00:00,0.6486
375684,2018-08-19 17:47:24+00:00,-0.787
375685,2018-08-19 17:53:03+00:00,0.0
375686,2018-08-19 19:47:46+00:00,-0.5719
375687,2018-08-19 21:07:26+00:00,0.8452
375688,2018-08-19 23:50:33+00:00,0.3612
375689,2018-08-19 23:51:14+00:00,0.0
375690,2018-08-20 00:30:44+00:00,-0.29600000000000004
375691,2018-08-20 00:42:57+00:00,0.2732
375692,2018-08-20 01:58:03+00:00,0.0258
375693,2018-08-20 08:32:37+00:00,-0.765
375694,2018-08-20 09:03:22+00:00,0.0
375695,2018-08-20 09:05:39+00:00,-0.4019
375696,2018-08-20 11:05:58+00:00,0.7264
375697,2018-08-20 11:33:33+00:00,0.5106
375698,2018-08-20 11:49:19+00:00,-0.3313
375699,2018-08-20 12:03:31+00:00,-0.4588
375700,2018-08-20 13:25:19+00:00,0.0
375701,2018-08-20 15:42:36+00:00,0.0
375702,2018-08-20 15:47:17+00:00,0.8452
375703,2018-08-20 16:00:02+00:00,0.6798
375704,2018-08-20 16:15:52+00:00,0.69
375705,2018-08-20 20:23:29+00:00,0.3182
375706,2018-08-20 20:45:03+00:00,0.0
375707,2018-08-20 21:05:36+00:00,-0.0772
375708,2018-08-20 21:07:51+00:00,0.0
375709,2018-08-20 21:16:04+00:00,-0.5106
375710,2018-08-20 22:02:55+00:00,0.8452
375711,2018-08-20 23:50:32+00:00,0.3612
375712,2018-08-21 00:00:34+00:00,0.6249
375713,2018-08-21 02:42:00+00:00,-0.7783
375714,2018-08-21 03:28:09+00:00,0.0772
375715,2018-08-21 05:15:01+00:00,0.0
375716,2018-08-21 07:08:35+00:00,0.3382
375717,2018-08-21 09:46:59+00:00,0.0
375718,2018-08-21 09:47:00+00:00,0.0
375719,2018-08-21 10:11:36+00:00,0.0
375720,2018-08-21 11:02:49+00:00,0.8452
375721,2018-08-21 11:56:32+00:00,0.0
375722,2018-08-21 13:47:09+00:00,0.0
375723,2018-08-21 14:01:23+00:00,0.0
375724,2018-08-21 15:45:49+00:00,0.8934
375725,2018-08-21 15:53:10+00:00,0.0
375726,2018-08-21 18:54:37+00:00,0.8452
375727,2018-08-21 19:04:25+00:00,-0.1531
375728,2018-08-21 19:09:36+00:00,0.3859
375729,2018-08-21 19:22:02+00:00,0.7177
375730,2018-08-21 20:16:59+00:00,0.4215
375731,2018-08-21 21:31:16+00:00,0.0
375732,2018-08-21 21:41:16+00:00,-0.6562
375733,2018-08-21 23:04:33+00:00,0.3182
375734,2018-08-21 23:22:36+00:00,0.0
375735,2018-08-21 23:56:31+00:00,0.8074
375736,2018-08-22 00:11:49+00:00,0.8452
375737,2018-08-22 00:13:35+00:00,0.1007
375738,2018-08-22 01:40:14+00:00,0.0
375739,2018-08-22 05:27:49+00:00,-0.0516
375740,2018-08-22 06:00:17+00:00,0.7783
375741,2018-08-22 07:01:09+00:00,0.0
375742,2018-08-22 09:40:49+00:00,0.1189
375743,2018-08-22 10:10:00+00:00,0.0165
375744,2018-08-22 11:56:53+00:00,-0.4019
375745,2018-08-22 13:35:04+00:00,0.5538
375746,2018-08-22 14:48:26+00:00,-0.4019
375747,2018-08-22 14:59:29+00:00,0.1657
375748,2018-08-22 15:00:12+00:00,-0.9095
375749,2018-08-22 15:15:41+00:00,-0.34
375750,2018-08-22 15:18:32+00:00,0.0
375751,2018-08-22 15:44:24+00:00,0.2263
375752,2018-08-22 16:42:46+00:00,0.8452
375753,2018-08-22 17:04:09+00:00,0.0
375754,2018-08-22 17:27:48+00:00,0.8452
375755,2018-08-22 17:37:10+00:00,-0.34
375756,2018-08-22 18:03:18+00:00,0.8281
375757,2018-08-22 18:32:34+00:00,0.5719
375758,2018-08-22 19:13:53+00:00,0.0
375759,2018-08-22 21:53:45+00:00,-0.3346
375760,2018-08-22 22:04:37+00:00,0.0772
375761,2018-08-23 01:00:06+00:00,0.0
375762,2018-08-23 01:18:14+00:00,-0.68
375763,2018-08-23 01:21:58+00:00,-0.4767
375764,2018-08-23 01:45:35+00:00,-0.1027
375765,2018-08-23 04:24:19+00:00,0.0
375766,2018-08-23 06:23:13+00:00,0.7574
375767,2018-08-23 07:31:09+00:00,0.0
375768,2018-08-23 07:50:27+00:00,0.0
375769,2018-08-23 08:24:40+00:00,0.0
375770,2018-08-23 10:15:00+00:00,0.3182
375771,2018-08-23 10:39:13+00:00,0.7269
375772,2018-08-23 10:53:59+00:00,0.34
375773,2018-08-23 12:51:45+00:00,0.0
375774,2018-08-23 15:38:41+00:00,0.7626
375775,2018-08-23 16:05:12+00:00,0.8338
375776,2018-08-23 18:01:20+00:00,-0.0516
375777,2018-08-23 19:16:16+00:00,0.0
375778,2018-08-23 19:48:14+00:00,0.0
375779,2018-08-23 22:34:39+00:00,0.8396
375780,2018-08-23 22:45:07+00:00,-0.4588
375781,2018-08-23 23:37:28+00:00,0.0
375782,2018-08-24 00:04:23+00:00,0.2023
375783,2018-08-24 00:53:38+00:00,0.9036
375784,2018-08-24 01:13:47+00:00,0.1007
375785,2018-08-24 02:13:32+00:00,0.0
375786,2018-08-24 02:29:56+00:00,0.2878
375787,2018-08-24 02:52:26+00:00,0.0
375788,2018-08-24 06:16:58+00:00,0.0
375789,2018-08-24 06:29:47+00:00,0.0
375790,2018-08-24 06:40:32+00:00,-0.3612
375791,2018-08-24 11:09:30+00:00,0.8452
375792,2018-08-24 12:12:40+00:00,0.8452
375793,2018-08-24 14:04:00+00:00,-0.6249
375794,2018-08-24 15:31:47+00:00,0.2732
375795,2018-08-24 15:55:46+00:00,0.0
375796,2018-08-24 19:46:10+00:00,-0.3612
375797,2018-08-24 22:15:00+00:00,-0.3818
375798,2018-08-25 01:05:33+00:00,-0.2732
375799,2018-08-25 07:31:46+00:00,-0.3182
375800,2018-08-25 08:43:30+00:00,0.7346
375801,2018-08-25 10:19:03+00:00,0.7177
375802,2018-08-25 11:13:12+00:00,-0.9243
375803,2018-08-25 11:55:04+00:00,-0.3818
375804,2018-08-25 14:57:11+00:00,0.0
375805,2018-08-25 15:29:21+00:00,-0.2732
375806,2018-08-25 15:44:44+00:00,-0.5983
375807,2018-08-25 17:05:24+00:00,0.0
375808,2018-08-25 18:52:49+00:00,0.5568
375809,2018-08-25 19:29:54+00:00,0.0
375810,2018-08-25 21:07:11+00:00,0.0
375811,2018-08-25 21:17:07+00:00,0.0
375812,2018-08-25 23:28:55+00:00,0.5859
375813,2018-08-25 23:48:07+00:00,-0.4767
375814,2018-08-26 00:10:59+00:00,0.0
375815,2018-08-26 00:47:30+00:00,0.0
375816,2018-08-26 03:55:30+00:00,-0.3182
375817,2018-08-26 06:18:35+00:00,0.0
375818,2018-08-26 10:42:31+00:00,0.4939
375819,2018-08-26 11:05:12+00:00,0.0
375820,2018-08-26 15:55:53+00:00,0.1027
375821,2018-08-26 17:00:00+00:00,0.0
375822,2018-08-26 17:21:32+00:00,0.4019
375823,2018-08-26 18:18:26+00:00,0.8452
375824,2018-08-26 19:43:07+00:00,0.0
375825,2018-08-26 21:23:39+00:00,0.5423
375826,2018-08-27 07:12:14+00:00,0.0
375827,2018-08-27 07:23:14+00:00,-0.5719
375828,2018-08-27 08:00:28+00:00,0.5859
375829,2018-08-27 08:24:59+00:00,0.4019
375830,2018-08-27 09:05:00+00:00,0.0
375831,2018-08-27 13:42:28+00:00,0.0
375832,2018-08-27 14:04:05+00:00,0.8452
375833,2018-08-27 16:08:03+00:00,0.0
375834,2018-08-27 17:11:03+00:00,0.6369
375835,2018-08-27 17:22:52+00:00,0.4939
375836,2018-08-27 17:38:12+00:00,-0.5563
375837,2018-08-27 19:34:28+00:00,0.3612
375838,2018-08-27 19:51:33+00:00,0.3612
375839,2018-08-28 02:31:47+00:00,0.7003
375840,2018-08-28 05:56:09+00:00,-0.4767
375841,2018-08-28 10:03:43+00:00,0.4939
375842,2018-08-28 10:55:04+00:00,0.2023
375843,2018-08-28 13:29:28+00:00,0.29600000000000004
375844,2018-08-28 17:04:01+00:00,-0.4404
375845,2018-08-28 18:29:14+00:00,0.855
375846,2018-08-28 18:33:39+00:00,0.4215
375847,2018-08-28 19:08:52+00:00,0.8452
375848,2018-08-28 21:01:17+00:00,0.7901
375849,2018-08-28 21:40:38+00:00,0.1406
375850,2018-08-29 00:58:02+00:00,0.3818
375851,2018-08-29 10:07:40+00:00,0.4939
375852,2018-08-29 10:19:28+00:00,0.4404
375853,2018-08-29 10:30:08+00:00,0.9169
375854,2018-08-29 10:31:51+00:00,0.4753
375855,2018-08-29 10:45:07+00:00,-0.1027
375856,2018-08-29 11:12:57+00:00,0.3182
375857,2018-08-29 11:30:57+00:00,0.0772
375858,2018-08-29 11:41:08+00:00,-0.8986
375859,2018-08-29 12:21:54+00:00,0.0
375860,2018-08-29 12:47:40+00:00,-0.2942
375861,2018-08-29 12:48:27+00:00,0.765
375862,2018-08-29 13:56:37+00:00,-0.126
375863,2018-08-29 14:56:00+00:00,0.128
375864,2018-08-29 16:43:53+00:00,0.3818
375865,2018-08-29 17:27:19+00:00,0.8007
375866,2018-08-29 20:26:22+00:00,-0.128
375867,2018-08-29 21:36:10+00:00,0.0
375868,2018-08-30 00:01:29+00:00,0.6597
375869,2018-08-30 01:10:58+00:00,0.0
375870,2018-08-30 01:28:05+00:00,0.4003
375871,2018-08-30 02:05:48+00:00,-0.4215
375872,2018-08-30 08:19:59+00:00,0.987
375873,2018-08-30 09:09:49+00:00,0.4404
375874,2018-08-30 11:39:57+00:00,0.836
375875,2018-08-30 12:00:02+00:00,-0.29600000000000004
375876,2018-08-30 15:13:37+00:00,0.0
375877,2018-08-30 16:12:32+00:00,0.0
375878,2018-08-30 19:43:05+00:00,0.0
375879,2018-08-30 23:47:22+00:00,0.6705
375880,2018-08-31 00:39:17+00:00,0.6597
375881,2018-08-31 01:54:13+00:00,0.1531
375882,2018-08-31 08:21:39+00:00,0.0
375883,2018-08-31 08:22:04+00:00,-0.29600000000000004
375884,2018-08-31 08:23:46+00:00,-0.3182
375885,2018-08-31 08:40:09+00:00,0.7959
375886,2018-08-31 10:43:33+00:00,-0.4767
375887,2018-08-31 11:28:54+00:00,0.0258
375888,2018-08-31 11:41:09+00:00,0.8452
375889,2018-08-31 13:03:52+00:00,0.3182
375890,2018-08-31 15:00:08+00:00,0.0
375891,2018-08-31 15:08:28+00:00,-0.29600000000000004
375892,2018-08-31 15:11:42+00:00,0.0
375893,2018-08-31 17:29:05+00:00,0.0
375894,2018-08-31 17:50:14+00:00,0.7096
375895,2018-08-31 17:54:33+00:00,0.0
375896,2018-08-31 19:00:48+00:00,0.0
375897,2018-08-31 19:21:14+00:00,-0.4767
375898,2018-08-31 20:00:44+00:00,0.0772
375899,2018-08-31 20:52:04+00:00,0.7096
375900,2018-08-31 20:57:43+00:00,0.0
375901,2018-08-31 21:53:26+00:00,0.7269
375902,2018-08-31 23:34:00+00:00,0.0
375903,2018-09-01 02:07:13+00:00,-0.4767
375904,2018-09-01 03:06:52+00:00,-0.1027
375905,2018-09-01 06:55:55+00:00,0.9217
375906,2018-09-01 07:48:30+00:00,-0.2263
375907,2018-09-01 10:53:00+00:00,-0.9555
375908,2018-09-01 13:12:51+00:00,-0.1027
375909,2018-09-01 15:40:57+00:00,0.9057
375910,2018-09-01 17:05:16+00:00,0.0
375911,2018-09-01 17:06:48+00:00,-0.4215
375912,2018-09-01 17:18:56+00:00,0.0
375913,2018-09-01 17:28:06+00:00,0.9634
375914,2018-09-01 19:55:05+00:00,-0.8859999999999999
375915,2018-09-01 20:08:39+00:00,0.0
375916,2018-09-01 22:17:04+00:00,0.3818
375917,2018-09-01 23:02:06+00:00,0.5994
375918,2018-09-01 23:38:26+00:00,0.8452
375919,2018-09-02 02:51:55+00:00,-0.3612
375920,2018-09-02 05:08:48+00:00,0.0
375921,2018-09-02 08:35:29+00:00,0.4215
375922,2018-09-02 09:35:35+00:00,0.5719
375923,2018-09-02 12:54:31+00:00,0.0
375924,2018-09-02 20:09:41+00:00,-0.1531
375925,2018-09-02 20:15:35+00:00,0.3382
375926,2018-09-02 20:53:29+00:00,0.9735
375927,2018-09-02 23:27:52+00:00,-0.3818
375928,2018-09-03 00:25:02+00:00,0.0
375929,2018-09-03 01:45:00+00:00,0.7661
375930,2018-09-03 09:17:35+00:00,0.0
375931,2018-09-03 09:24:33+00:00,-0.7371
375932,2018-09-03 11:32:28+00:00,-0.2732
375933,2018-09-03 11:37:38+00:00,0.6239
375934,2018-09-03 11:49:43+00:00,-0.25
375935,2018-09-03 12:54:05+00:00,0.893
375936,2018-09-03 14:26:20+00:00,0.5515
375937,2018-09-03 15:35:52+00:00,0.7579
375938,2018-09-03 15:50:23+00:00,0.0
375939,2018-09-03 16:58:11+00:00,0.6369
375940,2018-09-03 19:37:50+00:00,0.0
375941,2018-09-03 21:21:40+00:00,0.0
375942,2018-09-03 22:11:08+00:00,0.0
375943,2018-09-03 23:31:20+00:00,-0.5446
375944,2018-09-04 00:39:47+00:00,0.3612
375945,2018-09-04 01:32:01+00:00,-0.0772
375946,2018-09-04 04:05:08+00:00,-0.1779
375947,2018-09-04 04:46:39+00:00,0.0
375948,2018-09-04 05:13:06+00:00,0.3612
375949,2018-09-04 06:45:27+00:00,0.2714
375950,2018-09-04 07:15:22+00:00,0.0258
375951,2018-09-04 09:21:39+00:00,0.0
375952,2018-09-04 10:00:49+00:00,0.0
375953,2018-09-04 10:03:28+00:00,0.8452
375954,2018-09-04 10:18:44+00:00,0.0
375955,2018-09-04 11:51:51+00:00,0.2003
375956,2018-09-04 15:25:30+00:00,0.0
375957,2018-09-04 17:51:27+00:00,0.5307
375958,2018-09-04 19:03:32+00:00,0.4019
375959,2018-09-04 21:00:37+00:00,0.0
375960,2018-09-04 21:12:40+00:00,0.4201
375961,2018-09-04 22:37:30+00:00,0.0
375962,2018-09-05 02:04:18+00:00,0.7537
375963,2018-09-05 03:18:43+00:00,0.0
375964,2018-09-05 04:54:19+00:00,0.5106
375965,2018-09-05 09:03:29+00:00,-0.3182
375966,2018-09-05 10:17:20+00:00,0.0
375967,2018-09-05 10:23:51+00:00,0.7964
375968,2018-09-05 10:46:40+00:00,0.5053
375969,2018-09-05 11:27:47+00:00,0.0
375970,2018-09-05 11:54:27+00:00,0.7906
375971,2018-09-05 12:50:36+00:00,-0.7906
375972,2018-09-05 13:41:29+00:00,-0.7906
375973,2018-09-05 14:21:16+00:00,0.0
375974,2018-09-05 14:54:27+00:00,0.4215
375975,2018-09-05 15:31:34+00:00,0.7184
375976,2018-09-05 16:15:56+00:00,0.8452
375977,2018-09-05 18:21:28+00:00,-0.5423
375978,2018-09-05 18:30:22+00:00,0.0
375979,2018-09-05 19:50:03+00:00,0.0
375980,2018-09-05 20:04:45+00:00,0.0
375981,2018-09-05 23:19:41+00:00,0.8452
375982,2018-09-06 03:19:24+00:00,-0.4696
375983,2018-09-06 03:32:30+00:00,0.0
375984,2018-09-06 03:45:05+00:00,0.3252
375985,2018-09-06 09:29:59+00:00,0.5719
375986,2018-09-06 10:00:08+00:00,0.0
375987,2018-09-06 15:40:17+00:00,0.0
375988,2018-09-06 16:54:16+00:00,-0.2126
375989,2018-09-06 17:21:36+00:00,-0.9326
375990,2018-09-06 18:28:08+00:00,-0.3595
375991,2018-09-06 21:37:57+00:00,0.0
375992,2018-09-06 21:38:17+00:00,0.0
375993,2018-09-06 23:01:25+00:00,0.8452
375994,2018-09-06 23:24:23+00:00,0.5495
375995,2018-09-06 23:40:01+00:00,0.0
375996,2018-09-07 01:36:26+00:00,0.0
375997,2018-09-07 03:54:33+00:00,0.2748
375998,2018-09-07 07:43:27+00:00,0.6249
375999,2018-09-07 08:17:15+00:00,-0.3612
376000,2018-09-07 09:06:10+00:00,-0.29600000000000004
376001,2018-09-07 10:00:35+00:00,0.0
376002,2018-09-07 10:41:42+00:00,0.5106
376003,2018-09-07 13:45:51+00:00,0.0
376004,2018-09-07 19:19:30+00:00,-0.4019
376005,2018-09-07 20:31:57+00:00,0.2263
376006,2018-09-07 23:16:54+00:00,-0.6486
376007,2018-09-08 04:07:05+00:00,0.8074
376008,2018-09-08 05:11:39+00:00,0.0
376009,2018-09-08 05:12:39+00:00,0.0
376010,2018-09-08 07:50:51+00:00,0.8658
376011,2018-09-08 09:37:50+00:00,0.2023
376012,2018-09-08 10:28:47+00:00,0.0
376013,2018-09-08 11:56:57+00:00,-0.3182
376014,2018-09-08 12:30:00+00:00,0.5859
376015,2018-09-08 12:59:28+00:00,0.5319
376016,2018-09-08 14:00:10+00:00,0.5562
376017,2018-09-08 20:10:50+00:00,0.9442
376018,2018-09-08 21:09:08+00:00,-0.4003
376019,2018-09-09 01:07:38+00:00,-0.91
376020,2018-09-09 07:09:10+00:00,0.0
376021,2018-09-09 08:37:13+00:00,-0.5994
376022,2018-09-09 09:23:49+00:00,0.0772
376023,2018-09-09 09:30:04+00:00,0.0772
376024,2018-09-09 11:59:16+00:00,0.6249
376025,2018-09-09 13:21:36+00:00,0.0
376026,2018-09-09 14:10:03+00:00,0.0772
376027,2018-09-09 14:45:57+00:00,0.4215
376028,2018-09-09 15:58:16+00:00,0.0
376029,2018-09-09 16:48:23+00:00,0.0772
376030,2018-09-09 19:41:38+00:00,0.743
376031,2018-09-09 21:28:03+00:00,0.836
376032,2018-09-10 00:08:29+00:00,-0.8074
376033,2018-09-10 01:25:16+00:00,0.0
376034,2018-09-10 01:30:33+00:00,-0.4404
376035,2018-09-10 03:30:17+00:00,0.5495
376036,2018-09-10 11:23:08+00:00,0.3818
376037,2018-09-10 12:03:49+00:00,0.0
376038,2018-09-10 17:02:58+00:00,0.0
376039,2018-09-10 17:11:33+00:00,0.2732
376040,2018-09-10 19:11:52+00:00,-0.5994
376041,2018-09-10 19:58:29+00:00,0.2023
376042,2018-09-10 20:08:39+00:00,0.0
376043,2018-09-10 20:20:13+00:00,0.0
376044,2018-09-10 20:22:06+00:00,0.0
376045,2018-09-10 22:10:35+00:00,0.0
376046,2018-09-10 23:07:24+00:00,0.0
376047,2018-09-10 23:53:19+00:00,0.8225
376048,2018-09-11 00:05:04+00:00,0.0
376049,2018-09-11 00:22:22+00:00,0.743
376050,2018-09-11 03:00:04+00:00,0.3182
376051,2018-09-11 08:31:14+00:00,0.6369
376052,2018-09-11 09:19:12+00:00,0.0
376053,2018-09-11 14:41:40+00:00,0.0
376054,2018-09-11 14:53:01+00:00,-0.9475
376055,2018-09-11 16:19:56+00:00,-0.4023
376056,2018-09-11 16:55:04+00:00,0.8452
376057,2018-09-11 17:33:04+00:00,0.2732
376058,2018-09-11 17:51:22+00:00,-0.2732
376059,2018-09-11 21:53:26+00:00,0.5719
376060,2018-09-12 00:03:21+00:00,0.5055
376061,2018-09-12 00:23:05+00:00,0.6808
376062,2018-09-12 02:00:24+00:00,0.0
376063,2018-09-12 02:24:59+00:00,0.0
376064,2018-09-12 02:30:22+00:00,0.0
376065,2018-09-12 06:28:22+00:00,-0.9022
376066,2018-09-12 06:31:00+00:00,-0.2362
376067,2018-09-12 06:53:43+00:00,0.8452
376068,2018-09-12 07:33:16+00:00,0.4019
376069,2018-09-12 09:48:56+00:00,0.0
376070,2018-09-12 09:49:38+00:00,0.5994
376071,2018-09-12 10:25:48+00:00,0.5983
376072,2018-09-12 11:02:41+00:00,0.0772
376073,2018-09-12 12:26:51+00:00,0.0
376074,2018-09-12 12:44:37+00:00,-0.4767
376075,2018-09-12 13:17:48+00:00,0.0
376076,2018-09-12 13:31:40+00:00,0.0
376077,2018-09-12 13:49:37+00:00,0.0
376078,2018-09-12 14:29:50+00:00,0.5994
376079,2018-09-12 14:43:01+00:00,0.5972
376080,2018-09-12 15:07:44+00:00,-0.4565
376081,2018-09-12 16:25:13+00:00,-0.8481
376082,2018-09-12 17:33:42+00:00,-0.5423
376083,2018-09-12 17:40:22+00:00,-0.1027
376084,2018-09-12 17:44:46+00:00,0.0
376085,2018-09-12 18:10:01+00:00,0.4767
376086,2018-09-12 18:10:24+00:00,0.0
376087,2018-09-12 19:50:46+00:00,0.0
376088,2018-09-12 19:50:53+00:00,0.0
376089,2018-09-12 20:56:00+00:00,0.6688
376090,2018-09-12 21:03:38+00:00,0.0
376091,2018-09-12 21:53:43+00:00,0.4808
376092,2018-09-13 01:48:24+00:00,0.2716
376093,2018-09-13 02:32:01+00:00,0.0
376094,2018-09-13 04:58:19+00:00,0.0
376095,2018-09-13 06:01:01+00:00,0.0
376096,2018-09-13 07:37:08+00:00,-0.4767
376097,2018-09-13 11:01:09+00:00,0.0
376098,2018-09-13 11:53:10+00:00,0.7124
376099,2018-09-13 13:26:01+00:00,0.0
376100,2018-09-13 14:38:11+00:00,0.0
376101,2018-09-13 14:45:19+00:00,0.0
376102,2018-09-13 15:22:31+00:00,0.0
376103,2018-09-13 16:30:37+00:00,-0.1027
376104,2018-09-13 18:12:20+00:00,-0.9186
376105,2018-09-13 19:06:51+00:00,0.0
376106,2018-09-13 19:11:04+00:00,0.5994
376107,2018-09-13 20:10:31+00:00,0.2942
376108,2018-09-13 21:23:49+00:00,0.0
376109,2018-09-13 21:32:54+00:00,0.0
376110,2018-09-13 21:33:23+00:00,0.0
376111,2018-09-13 22:45:06+00:00,0.6739
376112,2018-09-13 23:01:01+00:00,0.0
376113,2018-09-14 02:10:02+00:00,0.0
376114,2018-09-14 03:21:12+00:00,0.0
376115,2018-09-14 06:09:27+00:00,0.0
376116,2018-09-14 07:23:18+00:00,0.4329
376117,2018-09-14 08:59:52+00:00,0.0
