tweet_id,created_at,vader
2693588,2018-06-28 18:07:35+00:00,0.2344
2693589,2018-06-28 18:34:05+00:00,0.0
2693590,2018-06-28 20:55:44+00:00,0.6369
2693591,2018-06-28 22:32:00+00:00,0.0
2693592,2018-06-28 22:48:46+00:00,0.6632
2693593,2018-06-29 01:00:00+00:00,0.29600000000000004
2693594,2018-06-29 01:43:32+00:00,0.2235
2693595,2018-06-29 01:52:47+00:00,0.743
2693596,2018-06-29 02:31:40+00:00,-0.0516
2693597,2018-06-29 04:09:55+00:00,-0.6808
2693598,2018-06-29 04:47:37+00:00,0.0
2693599,2018-06-29 04:47:57+00:00,0.0
2693600,2018-06-29 05:22:47+00:00,0.6115
2693601,2018-06-29 06:12:12+00:00,0.0
2693602,2018-06-29 06:37:39+00:00,0.5719
2693603,2018-06-29 07:33:43+00:00,0.4003
2693604,2018-06-29 09:44:58+00:00,0.0
2693605,2018-06-29 09:47:11+00:00,0.915
2693606,2018-06-29 10:00:36+00:00,0.3612
2693607,2018-06-29 10:15:39+00:00,0.0
2693608,2018-06-29 11:02:09+00:00,0.7384
2693609,2018-06-29 11:57:32+00:00,0.0772
2693610,2018-06-29 12:51:53+00:00,0.7326
2693611,2018-06-29 13:53:13+00:00,-0.743
2693612,2018-06-29 15:18:15+00:00,-0.29600000000000004
2693613,2018-06-29 15:29:51+00:00,0.2247
2693614,2018-06-29 15:39:51+00:00,-0.34
2693615,2018-06-29 15:41:05+00:00,-0.7003
2693616,2018-06-29 15:54:36+00:00,0.7522
2693617,2018-06-29 16:19:55+00:00,0.872
2693618,2018-06-29 18:16:52+00:00,0.5242
2693619,2018-06-29 18:22:07+00:00,0.0
2693620,2018-06-29 18:34:00+00:00,0.128
2693621,2018-06-29 19:03:55+00:00,0.0
2693622,2018-06-29 19:35:35+00:00,-0.128
2693623,2018-06-29 19:47:03+00:00,-0.3818
2693624,2018-06-29 20:02:48+00:00,-0.5267
2693625,2018-06-29 20:03:10+00:00,0.8912
2693626,2018-06-29 20:10:51+00:00,0.3182
2693627,2018-06-29 20:52:57+00:00,0.5974
2693628,2018-06-29 21:02:48+00:00,0.5574
2693629,2018-06-29 21:26:51+00:00,0.5707
2693630,2018-06-29 21:45:05+00:00,0.0
2693631,2018-06-29 22:57:12+00:00,0.7983
2693632,2018-06-29 23:12:55+00:00,0.7339
2693633,2018-06-30 00:43:26+00:00,-0.0772
2693634,2018-06-30 01:40:05+00:00,-0.3818
2693635,2018-06-30 03:46:29+00:00,0.0
2693636,2018-06-30 05:35:51+00:00,0.5303
2693637,2018-06-30 06:17:13+00:00,0.0
2693638,2018-06-30 08:09:40+00:00,0.8428
2693639,2018-06-30 08:23:05+00:00,0.5411
2693640,2018-06-30 08:57:02+00:00,-0.4215
2693641,2018-06-30 09:00:28+00:00,0.3612
2693642,2018-06-30 09:35:54+00:00,0.4588
2693643,2018-06-30 10:51:07+00:00,0.0
2693644,2018-06-30 11:14:38+00:00,-0.5423
2693645,2018-06-30 12:35:01+00:00,-0.34
2693646,2018-06-30 12:37:35+00:00,0.0
2693647,2018-06-30 13:01:30+00:00,0.3612
2693648,2018-06-30 13:47:37+00:00,0.0
2693649,2018-06-30 14:50:25+00:00,0.0
2693650,2018-06-30 14:55:55+00:00,0.8854
2693651,2018-06-30 14:57:38+00:00,0.0
2693652,2018-06-30 14:58:55+00:00,0.5859
2693653,2018-06-30 15:16:36+00:00,-0.5574
2693654,2018-06-30 15:53:31+00:00,0.6351
2693655,2018-06-30 16:00:13+00:00,0.0
2693656,2018-06-30 16:30:36+00:00,-0.4215
2693657,2018-06-30 16:31:40+00:00,0.0
2693658,2018-06-30 17:15:37+00:00,0.0
2693659,2018-06-30 17:58:17+00:00,0.0
2693660,2018-06-30 18:26:08+00:00,0.0
2693661,2018-06-30 18:47:53+00:00,-0.6467
2693662,2018-06-30 19:05:40+00:00,0.0
2693663,2018-06-30 20:31:08+00:00,0.0
2693664,2018-06-30 20:46:19+00:00,-0.6901
2693665,2018-06-30 20:47:43+00:00,0.7866
2693666,2018-06-30 21:46:22+00:00,-0.2406
2693667,2018-06-30 22:31:56+00:00,0.0
2693668,2018-06-30 22:48:24+00:00,0.29600000000000004
2693669,2018-06-30 22:53:40+00:00,0.4754
2693670,2018-06-30 23:44:52+00:00,-0.8807
2693671,2018-07-01 00:30:39+00:00,0.6588
2693672,2018-07-01 02:11:45+00:00,0.0
2693673,2018-07-01 02:20:54+00:00,0.0772
2693674,2018-07-02 01:13:27+00:00,0.3612
2693675,2018-07-02 02:24:27+00:00,0.4795
2693676,2018-07-02 03:10:32+00:00,0.0
2693677,2018-07-02 04:44:18+00:00,-0.4019
2693678,2018-07-02 08:24:47+00:00,0.0
2693679,2018-07-02 14:06:46+00:00,0.2263
2693680,2018-07-02 17:38:51+00:00,0.6688
2693681,2018-07-02 19:39:42+00:00,0.0
2693682,2018-07-02 21:30:36+00:00,0.6996
2693683,2018-07-03 10:25:06+00:00,0.0
2693684,2018-07-03 11:00:52+00:00,0.4588
2693685,2018-07-03 14:46:46+00:00,0.6369
2693686,2018-07-03 18:56:21+00:00,0.0
2693687,2018-07-03 22:29:01+00:00,0.0
2693688,2018-07-04 00:04:54+00:00,0.5411
2693689,2018-07-04 20:46:54+00:00,0.0
2693690,2018-07-04 22:34:55+00:00,0.5411
2693691,2018-07-05 07:19:38+00:00,0.9296
2693692,2018-07-06 00:49:03+00:00,0.4588
2693693,2018-07-06 04:20:50+00:00,0.1197
2693694,2018-07-06 11:45:49+00:00,0.0
2693695,2018-07-06 14:47:51+00:00,0.7283
2693696,2018-07-06 20:10:37+00:00,-0.5583
2693697,2018-07-06 20:42:12+00:00,0.0
2693698,2018-07-06 22:28:07+00:00,0.0
2693699,2018-07-07 05:42:29+00:00,0.3612
2693700,2018-07-07 19:03:35+00:00,0.4898
2693701,2018-07-07 19:16:36+00:00,-0.1154
2693702,2018-07-08 06:15:48+00:00,0.7718
2693703,2018-07-08 07:00:49+00:00,0.6229
2693704,2018-07-08 13:18:51+00:00,0.0
2693705,2018-07-08 17:00:41+00:00,-0.4019
2693706,2018-07-08 19:02:10+00:00,0.0
2693707,2018-07-08 19:38:01+00:00,-0.4912
2693708,2018-07-08 19:53:07+00:00,0.6114
2693709,2018-07-08 21:52:23+00:00,0.0
2693710,2018-07-09 00:45:32+00:00,0.5023
2693711,2018-07-09 03:24:18+00:00,0.0
2693712,2018-07-09 17:31:22+00:00,0.4003
2693713,2018-07-09 18:11:15+00:00,0.3612
2693714,2018-07-09 20:15:15+00:00,0.0
2693715,2018-07-09 20:39:03+00:00,0.6124
2693716,2018-07-10 00:56:35+00:00,0.4588
2693717,2018-07-10 05:49:36+00:00,-0.2755
2693718,2018-07-10 13:49:30+00:00,-0.7929
2693719,2018-07-10 14:37:09+00:00,0.0
2693720,2018-07-10 14:53:23+00:00,0.5962
2693721,2018-07-10 18:33:55+00:00,-0.5106
2693722,2018-07-11 12:42:46+00:00,0.0
2693723,2018-07-11 13:00:02+00:00,0.0
2693724,2018-07-11 20:04:17+00:00,0.0
2693725,2018-07-12 11:59:39+00:00,0.0
2693726,2018-07-12 12:37:59+00:00,0.0
2693727,2018-07-12 12:41:39+00:00,0.0
2693728,2018-07-12 13:22:36+00:00,0.636
2693729,2018-07-12 18:45:01+00:00,0.2382
2693730,2018-07-13 01:44:18+00:00,0.5526
2693731,2018-07-13 08:46:55+00:00,0.636
2693732,2018-07-13 13:34:36+00:00,0.0
2693733,2018-07-13 15:37:18+00:00,0.636
2693734,2018-07-13 21:54:14+00:00,-0.7022
2693735,2018-07-13 23:33:22+00:00,0.0
2693736,2018-07-14 02:06:07+00:00,0.636
2693737,2018-07-14 08:16:15+00:00,0.0
2693738,2018-07-14 08:42:28+00:00,-0.09
2693739,2018-07-14 09:49:34+00:00,0.0
2693740,2018-07-14 20:16:07+00:00,0.6675
2693741,2018-07-14 21:36:36+00:00,0.2023
2693742,2018-07-14 23:53:27+00:00,0.0
2693743,2018-07-15 07:33:50+00:00,0.4588
2693744,2018-07-15 13:56:50+00:00,0.34
2693745,2018-07-15 18:25:59+00:00,0.0
2693746,2018-07-15 20:14:55+00:00,0.0
2693747,2018-07-15 20:27:00+00:00,-0.6705
2693748,2018-07-16 04:26:14+00:00,0.0
2693749,2018-07-16 08:50:00+00:00,0.1739
2693750,2018-07-16 11:35:03+00:00,0.4215
2693751,2018-07-16 11:39:04+00:00,0.4215
2693752,2018-07-16 11:39:05+00:00,0.4215
2693753,2018-07-16 11:39:15+00:00,0.4215
2693754,2018-07-16 12:29:28+00:00,0.3971
2693755,2018-07-16 14:30:03+00:00,0.4215
2693756,2018-07-16 16:01:43+00:00,-0.5106
2693757,2018-07-16 17:25:18+00:00,0.6808
2693758,2018-07-16 18:15:31+00:00,0.0
2693759,2018-07-16 20:14:00+00:00,0.4215
2693760,2018-07-16 20:37:53+00:00,0.3182
2693761,2018-07-16 23:30:08+00:00,0.5707
2693762,2018-07-17 05:15:41+00:00,0.4939
2693763,2018-07-17 07:18:51+00:00,0.0
2693764,2018-07-17 12:48:51+00:00,0.0
2693765,2018-07-17 14:07:19+00:00,-0.2249
2693766,2018-07-17 18:00:24+00:00,0.4215
2693767,2018-07-18 18:50:06+00:00,0.6219
2693768,2018-07-18 23:34:48+00:00,0.7184
2693769,2018-07-19 01:26:16+00:00,0.0
2693770,2018-07-19 11:56:10+00:00,0.0
2693771,2018-07-19 12:06:26+00:00,0.0
2693772,2018-07-19 12:50:33+00:00,0.0
2693773,2018-07-19 17:36:06+00:00,-0.193
2693774,2018-07-19 22:29:49+00:00,0.0772
2693775,2018-07-20 04:12:39+00:00,0.0
2693776,2018-07-20 06:23:53+00:00,0.7717
2693777,2018-07-20 08:14:29+00:00,-0.2732
2693778,2018-07-20 10:13:17+00:00,0.0
2693779,2018-07-20 10:13:17+00:00,0.0
2693780,2018-07-20 14:25:08+00:00,0.7424
2693781,2018-07-20 14:40:58+00:00,0.7745
2693782,2018-07-20 14:48:59+00:00,0.0
2693783,2018-07-20 15:17:01+00:00,0.8122
2693784,2018-07-20 17:38:57+00:00,0.0
2693785,2018-07-20 18:16:41+00:00,0.3612
2693786,2018-07-20 18:25:36+00:00,0.0
2693787,2018-07-20 19:01:47+00:00,0.0
2693788,2018-07-20 21:28:44+00:00,0.0
2693789,2018-07-21 13:53:34+00:00,0.5542
2693790,2018-07-21 14:27:49+00:00,0.3484
2693791,2018-07-21 22:15:03+00:00,0.0
2693792,2018-07-22 07:04:09+00:00,-0.1154
2693793,2018-07-22 14:00:06+00:00,0.4215
2693794,2018-07-22 16:03:41+00:00,0.3351
2693795,2018-07-22 19:56:14+00:00,0.4559
2693796,2018-07-22 20:10:04+00:00,0.5859
2693797,2018-07-22 21:59:15+00:00,0.2885
2693798,2018-07-23 06:59:05+00:00,-0.5423
2693799,2018-07-23 14:05:41+00:00,0.4374
2693800,2018-07-23 16:00:55+00:00,0.0
2693801,2018-07-23 17:54:10+00:00,0.7213
2693802,2018-07-23 21:21:04+00:00,0.3612
2693803,2018-07-24 01:50:10+00:00,0.0
2693804,2018-07-24 02:00:19+00:00,0.0
2693805,2018-07-24 06:59:45+00:00,0.6124
2693806,2018-07-25 00:47:46+00:00,0.3382
2693807,2018-07-25 02:04:19+00:00,-0.0933
2693808,2018-07-25 02:13:05+00:00,0.0
2693809,2018-07-25 06:20:46+00:00,0.0
2693810,2018-07-25 09:53:05+00:00,0.8009
2693811,2018-07-25 12:41:31+00:00,0.7845
2693812,2018-07-25 14:35:36+00:00,-0.3578
2693813,2018-07-25 15:46:03+00:00,0.0
2693814,2018-07-25 15:47:25+00:00,0.7639
2693815,2018-07-25 16:18:19+00:00,0.0
2693816,2018-07-25 16:25:20+00:00,-0.2263
2693817,2018-07-25 17:49:16+00:00,-0.4939
2693818,2018-07-25 18:56:55+00:00,0.0
2693819,2018-07-25 18:57:24+00:00,0.6114
2693820,2018-07-25 19:09:54+00:00,0.5411
2693821,2018-07-25 19:20:54+00:00,0.8402
2693822,2018-07-25 19:31:16+00:00,0.5638
2693823,2018-07-25 19:53:53+00:00,-0.7351
2693824,2018-07-25 20:04:13+00:00,0.3818
2693825,2018-07-25 20:32:40+00:00,0.0
2693826,2018-07-25 20:41:50+00:00,0.5837
2693827,2018-07-25 20:49:17+00:00,0.0
2693828,2018-07-25 21:43:17+00:00,-0.0516
2693829,2018-07-25 22:19:46+00:00,0.4364
2693830,2018-07-25 22:19:46+00:00,0.4364
2693831,2018-07-25 22:32:20+00:00,0.0
2693832,2018-07-25 23:46:04+00:00,0.5411
2693833,2018-07-25 23:55:53+00:00,-0.4767
2693834,2018-07-26 00:26:24+00:00,0.0
2693835,2018-07-26 00:57:17+00:00,0.3612
2693836,2018-07-26 02:07:38+00:00,0.5267
2693837,2018-07-26 02:45:34+00:00,-0.3818
2693838,2018-07-26 03:11:51+00:00,0.7659999999999999
2693839,2018-07-26 05:32:45+00:00,0.0
2693840,2018-07-26 05:32:46+00:00,-0.3818
2693841,2018-07-26 05:55:14+00:00,0.0
2693842,2018-07-26 06:14:27+00:00,0.9439
2693843,2018-07-26 06:39:07+00:00,0.34
2693844,2018-07-26 06:44:52+00:00,0.659
2693845,2018-07-26 09:56:45+00:00,-0.1027
2693846,2018-07-26 11:54:29+00:00,0.34
2693847,2018-07-26 12:12:03+00:00,0.6124
2693848,2018-07-26 12:29:04+00:00,0.5106
2693849,2018-07-26 12:33:22+00:00,0.0
2693850,2018-07-26 12:53:46+00:00,0.8684
2693851,2018-07-26 13:22:53+00:00,-0.3578
2693852,2018-07-26 13:42:20+00:00,0.8926
2693853,2018-07-26 14:35:48+00:00,0.7424
2693854,2018-07-26 15:04:57+00:00,0.6486
2693855,2018-07-26 15:12:17+00:00,0.5242
2693856,2018-07-26 15:22:49+00:00,0.5386
2693857,2018-07-26 15:44:15+00:00,0.7264
2693858,2018-07-26 16:29:01+00:00,0.0
2693859,2018-07-26 16:41:59+00:00,0.0
2693860,2018-07-26 16:59:04+00:00,0.6369
2693861,2018-07-26 17:01:35+00:00,-0.0516
2693862,2018-07-26 17:05:23+00:00,0.0
2693863,2018-07-26 17:30:46+00:00,0.8122
2693864,2018-07-26 17:32:14+00:00,0.0
2693865,2018-07-26 17:36:26+00:00,0.0
2693866,2018-07-26 17:48:06+00:00,0.6808
2693867,2018-07-26 18:00:29+00:00,0.3612
2693868,2018-07-26 18:01:53+00:00,0.0
2693869,2018-07-26 18:23:00+00:00,0.0
2693870,2018-07-26 18:33:02+00:00,-0.2023
2693871,2018-07-26 18:59:22+00:00,0.5684
2693872,2018-07-26 19:40:14+00:00,-0.4019
2693873,2018-07-26 20:17:00+00:00,0.0
2693874,2018-07-26 21:51:58+00:00,0.2732
2693875,2018-07-26 22:29:54+00:00,-0.4588
2693876,2018-07-26 22:46:49+00:00,0.0
2693877,2018-07-27 02:06:57+00:00,0.2105
2693878,2018-07-27 02:09:45+00:00,0.0
2693879,2018-07-27 02:13:10+00:00,0.4215
2693880,2018-07-27 02:47:46+00:00,-0.5423
2693881,2018-07-27 02:49:01+00:00,0.0
2693882,2018-07-27 03:32:06+00:00,0.0
2693883,2018-07-27 03:37:51+00:00,0.4939
2693884,2018-07-27 03:50:58+00:00,0.4995
2693885,2018-07-27 03:54:24+00:00,0.4847
2693886,2018-07-27 03:56:42+00:00,-0.3182
2693887,2018-07-27 04:21:50+00:00,0.9358
2693888,2018-07-27 04:28:09+00:00,0.128
2693889,2018-07-27 05:18:57+00:00,0.0
2693890,2018-07-27 05:40:40+00:00,0.5229
2693891,2018-07-27 08:32:02+00:00,0.0
2693892,2018-07-27 08:54:45+00:00,-0.2263
2693893,2018-07-27 09:29:14+00:00,0.0
2693894,2018-07-27 09:51:18+00:00,0.128
2693895,2018-07-27 10:34:57+00:00,-0.4304
2693896,2018-07-27 12:04:55+00:00,-0.1027
2693897,2018-07-27 12:22:39+00:00,0.0
2693898,2018-07-27 12:57:07+00:00,0.5009
2693899,2018-07-27 13:20:18+00:00,0.4753
2693900,2018-07-27 13:25:15+00:00,0.0
2693901,2018-07-27 13:34:46+00:00,0.0
2693902,2018-07-27 13:40:37+00:00,-0.3266
2693903,2018-07-27 13:45:14+00:00,0.6114
2693904,2018-07-27 15:00:28+00:00,-0.4215
2693905,2018-07-27 18:14:43+00:00,0.0
2693906,2018-07-27 18:51:32+00:00,0.0
2693907,2018-07-27 18:52:30+00:00,0.8728
2693908,2018-07-27 19:00:05+00:00,0.3612
2693909,2018-07-27 19:36:34+00:00,0.6369
2693910,2018-07-27 20:07:37+00:00,0.0
2693911,2018-07-27 20:35:15+00:00,0.6369
2693912,2018-07-27 22:01:17+00:00,0.0
2693913,2018-07-27 22:34:22+00:00,0.0
2693914,2018-07-27 22:35:01+00:00,0.0
2693915,2018-07-28 00:41:13+00:00,0.3612
2693916,2018-07-28 01:19:01+00:00,0.5684
2693917,2018-07-28 02:59:23+00:00,0.7526
2693918,2018-07-28 03:10:59+00:00,0.0
2693919,2018-07-28 04:26:15+00:00,0.5574
2693920,2018-07-28 06:42:15+00:00,0.7269
2693921,2018-07-28 07:24:07+00:00,0.8608
2693922,2018-07-28 07:56:55+00:00,0.0
2693923,2018-07-28 08:00:34+00:00,0.5719
2693924,2018-07-28 08:37:02+00:00,0.8974
2693925,2018-07-28 08:56:37+00:00,0.5719
2693926,2018-07-28 09:15:12+00:00,0.555
2693927,2018-07-28 11:23:53+00:00,0.0
2693928,2018-07-28 11:24:13+00:00,0.8475
2693929,2018-07-28 12:06:14+00:00,0.8309
2693930,2018-07-28 12:50:14+00:00,0.0
2693931,2018-07-28 12:57:57+00:00,0.0
2693932,2018-07-28 13:42:14+00:00,0.34
2693933,2018-07-28 13:45:07+00:00,0.8409
2693934,2018-07-28 14:01:02+00:00,0.3612
2693935,2018-07-28 14:10:01+00:00,0.3612
2693936,2018-07-28 15:28:26+00:00,0.6758
2693937,2018-07-28 15:30:05+00:00,0.0
2693938,2018-07-28 16:30:01+00:00,0.0
2693939,2018-07-28 16:41:38+00:00,0.0
2693940,2018-07-28 17:24:07+00:00,-0.2263
2693941,2018-07-28 17:24:54+00:00,0.4926
2693942,2018-07-28 17:51:33+00:00,0.0
2693943,2018-07-28 18:17:51+00:00,-0.5122
2693944,2018-07-28 18:39:38+00:00,0.5399
2693945,2018-07-28 18:56:52+00:00,0.0
2693946,2018-07-28 19:07:46+00:00,0.5972
2693947,2018-07-28 19:12:52+00:00,0.0
2693948,2018-07-28 20:36:04+00:00,0.0
2693949,2018-07-28 20:39:22+00:00,0.0
2693950,2018-07-28 21:00:40+00:00,-0.4215
2693951,2018-07-28 21:05:00+00:00,-0.4767
2693952,2018-07-28 22:15:35+00:00,0.4019
2693953,2018-07-28 22:23:48+00:00,0.9692
2693954,2018-07-28 22:37:02+00:00,-0.2577
2693955,2018-07-28 23:20:22+00:00,0.7424
2693956,2018-07-28 23:21:47+00:00,0.0
2693957,2018-07-29 00:00:40+00:00,0.0
2693958,2018-07-29 01:01:56+00:00,0.6486
2693959,2018-07-29 01:08:17+00:00,0.0
2693960,2018-07-29 01:22:33+00:00,0.937
2693961,2018-07-29 02:30:10+00:00,-0.4215
2693962,2018-07-29 03:16:06+00:00,0.6369
2693963,2018-07-29 05:12:38+00:00,-0.7412
2693964,2018-07-29 09:35:00+00:00,-0.1984
2693965,2018-07-29 11:11:54+00:00,0.4926
2693966,2018-07-29 11:26:15+00:00,0.0
2693967,2018-07-29 11:46:36+00:00,0.0
2693968,2018-07-29 12:01:39+00:00,0.0
2693969,2018-07-29 13:30:13+00:00,0.4767
2693970,2018-07-29 14:14:03+00:00,0.9605
2693971,2018-07-29 14:16:20+00:00,0.5423
2693972,2018-07-29 14:43:00+00:00,0.0
2693973,2018-07-29 15:09:04+00:00,0.6072
2693974,2018-07-29 15:24:59+00:00,0.0
2693975,2018-07-29 16:41:03+00:00,0.0
2693976,2018-07-29 16:45:52+00:00,0.8442
2693977,2018-07-29 16:56:45+00:00,0.9321
2693978,2018-07-29 17:12:26+00:00,0.0
2693979,2018-07-29 17:17:29+00:00,0.4767
2693980,2018-07-29 18:17:59+00:00,0.0
2693981,2018-07-29 19:00:35+00:00,0.0
2693982,2018-07-29 19:13:29+00:00,-0.8316
2693983,2018-07-29 19:13:29+00:00,-0.8316
2693984,2018-07-29 19:31:21+00:00,-0.2177
2693985,2018-07-29 19:37:48+00:00,0.4404
2693986,2018-07-29 20:07:32+00:00,0.0
2693987,2018-07-29 20:32:30+00:00,-0.3612
2693988,2018-07-29 21:07:26+00:00,0.8074
2693989,2018-07-29 21:57:44+00:00,0.4939
2693990,2018-07-29 22:22:17+00:00,0.0
2693991,2018-07-29 23:01:38+00:00,0.2244
2693992,2018-07-29 23:21:34+00:00,0.0
2693993,2018-07-30 00:10:01+00:00,0.3612
2693994,2018-07-30 00:47:04+00:00,0.7955
2693995,2018-07-30 00:47:15+00:00,0.0
2693996,2018-07-30 01:17:30+00:00,0.2695
2693997,2018-07-30 03:09:07+00:00,0.75
2693998,2018-07-30 03:53:39+00:00,-0.34
2693999,2018-07-30 04:09:22+00:00,-0.5319
2694000,2018-07-30 04:30:11+00:00,-0.4215
2694001,2018-07-30 04:45:11+00:00,0.0
2694002,2018-07-30 05:06:02+00:00,0.3612
2694003,2018-07-30 05:35:16+00:00,0.0
2694004,2018-07-30 06:06:40+00:00,0.4939
2694005,2018-07-30 06:19:51+00:00,0.6597
2694006,2018-07-30 07:21:53+00:00,0.0
2694007,2018-07-30 07:57:00+00:00,0.4574
2694008,2018-07-30 08:50:06+00:00,-0.4215
2694009,2018-07-30 08:52:48+00:00,-0.7412
2694010,2018-07-30 09:07:26+00:00,-0.9213
2694011,2018-07-30 09:16:11+00:00,0.5269
2694012,2018-07-30 09:52:56+00:00,0.7804
2694013,2018-07-30 09:59:31+00:00,0.7804
2694014,2018-07-30 10:55:33+00:00,-0.7789
2694015,2018-07-30 11:49:29+00:00,0.0
2694016,2018-07-30 12:43:23+00:00,0.4588
2694017,2018-07-30 12:48:43+00:00,0.4588
2694018,2018-07-30 13:26:05+00:00,0.0
2694019,2018-07-30 13:40:18+00:00,0.5267
2694020,2018-07-30 13:52:02+00:00,0.6597
2694021,2018-07-30 14:00:07+00:00,0.5319
2694022,2018-07-30 14:33:09+00:00,0.5267
2694023,2018-07-30 14:34:32+00:00,0.4588
2694024,2018-07-30 14:50:39+00:00,0.826
2694025,2018-07-30 14:56:02+00:00,0.0
2694026,2018-07-30 15:20:17+00:00,0.6597
2694027,2018-07-30 16:15:06+00:00,0.3802
2694028,2018-07-30 16:23:26+00:00,0.0
2694029,2018-07-30 16:36:59+00:00,0.0
2694030,2018-07-30 17:08:39+00:00,-0.3724
2694031,2018-07-30 17:16:45+00:00,0.3612
2694032,2018-07-30 17:59:50+00:00,-0.6369
2694033,2018-07-30 18:21:10+00:00,-0.8779
2694034,2018-07-30 18:22:20+00:00,0.0
2694035,2018-07-30 19:08:17+00:00,0.7896
2694036,2018-07-30 19:21:00+00:00,0.4019
2694037,2018-07-30 19:42:07+00:00,0.0
2694038,2018-07-30 19:56:10+00:00,0.34
2694039,2018-07-30 20:06:35+00:00,0.0
2694040,2018-07-30 20:10:27+00:00,0.3802
2694041,2018-07-30 20:25:17+00:00,0.1197
2694042,2018-07-30 20:38:02+00:00,0.4019
2694043,2018-07-30 21:00:32+00:00,0.34
2694044,2018-07-30 21:52:43+00:00,0.0
2694045,2018-07-30 22:03:04+00:00,0.0
2694046,2018-07-30 23:29:41+00:00,0.0
2694047,2018-07-30 23:32:09+00:00,0.0
2694048,2018-07-30 23:53:30+00:00,0.0
2694049,2018-07-31 00:32:30+00:00,0.0
2694050,2018-07-31 01:14:14+00:00,0.0
2694051,2018-07-31 01:37:55+00:00,0.0
2694052,2018-07-31 01:54:13+00:00,0.8151
2694053,2018-07-31 02:19:10+00:00,0.6124
2694054,2018-07-31 04:43:53+00:00,0.0
2694055,2018-07-31 05:06:17+00:00,0.0
2694056,2018-07-31 06:04:13+00:00,-0.6739
2694057,2018-07-31 06:26:33+00:00,0.0
2694058,2018-07-31 06:53:36+00:00,0.7896
2694059,2018-07-31 08:02:46+00:00,0.2023
2694060,2018-07-31 09:14:16+00:00,-0.5147
2694061,2018-07-31 10:32:33+00:00,-0.6767
2694062,2018-07-31 11:05:58+00:00,0.0
2694063,2018-07-31 12:17:16+00:00,0.4561
2694064,2018-07-31 12:32:42+00:00,0.9524
2694065,2018-07-31 13:44:46+00:00,0.4404
2694066,2018-07-31 13:46:05+00:00,0.0
2694067,2018-07-31 14:00:48+00:00,0.0
2694068,2018-07-31 15:21:19+00:00,0.0
2694069,2018-07-31 15:48:01+00:00,0.0
2694070,2018-07-31 19:03:15+00:00,0.0
2694071,2018-07-31 19:21:19+00:00,0.5173
2694072,2018-07-31 20:54:31+00:00,0.7256
2694073,2018-07-31 21:14:34+00:00,0.5302
2694074,2018-07-31 21:50:05+00:00,0.0
2694075,2018-07-31 22:14:20+00:00,0.743
2694076,2018-07-31 22:24:23+00:00,0.5423
2694077,2018-07-31 22:33:16+00:00,0.0
2694078,2018-07-31 23:25:57+00:00,0.2732
2694079,2018-07-31 23:57:37+00:00,0.0
2694080,2018-08-01 00:30:24+00:00,0.6103
2694081,2018-08-01 02:21:38+00:00,0.0
2694082,2018-08-01 02:32:24+00:00,0.6114
2694083,2018-08-01 02:43:00+00:00,0.0
2694084,2018-08-01 03:08:45+00:00,0.4588
2694085,2018-08-01 04:14:35+00:00,0.4588
2694086,2018-08-01 05:38:18+00:00,0.0
2694087,2018-08-01 06:44:28+00:00,-0.34
2694088,2018-08-01 06:47:35+00:00,-0.4767
2694089,2018-08-01 07:00:32+00:00,0.3612
2694090,2018-08-01 07:28:19+00:00,0.0
2694091,2018-08-01 07:56:22+00:00,0.6553
2694092,2018-08-01 08:00:02+00:00,0.0
2694093,2018-08-01 08:03:18+00:00,0.7964
2694094,2018-08-01 08:06:28+00:00,0.0
2694095,2018-08-01 08:13:20+00:00,-0.4404
2694096,2018-08-01 08:22:24+00:00,0.0
2694097,2018-08-01 08:58:53+00:00,0.9509
2694098,2018-08-01 09:30:15+00:00,-0.4215
2694099,2018-08-01 10:13:12+00:00,0.6037
2694100,2018-08-01 11:34:29+00:00,0.0
2694101,2018-08-01 11:37:13+00:00,0.4215
2694102,2018-08-01 11:54:15+00:00,-0.0516
2694103,2018-08-01 13:07:51+00:00,0.0
2694104,2018-08-01 14:00:01+00:00,0.4767
2694105,2018-08-01 14:01:37+00:00,0.5994
2694106,2018-08-01 14:30:34+00:00,0.0
2694107,2018-08-01 14:41:35+00:00,0.7959
2694108,2018-08-01 14:51:16+00:00,0.5423
2694109,2018-08-01 14:53:31+00:00,0.0
2694110,2018-08-01 14:56:34+00:00,0.0
2694111,2018-08-01 14:59:48+00:00,0.4619
2694112,2018-08-01 15:08:32+00:00,0.0
2694113,2018-08-01 15:33:53+00:00,-0.5754
2694114,2018-08-01 16:18:03+00:00,-0.29600000000000004
2694115,2018-08-01 16:45:02+00:00,0.7574
2694116,2018-08-01 17:26:18+00:00,-0.5562
2694117,2018-08-01 18:15:55+00:00,0.4588
2694118,2018-08-01 19:50:03+00:00,0.0
2694119,2018-08-01 20:46:04+00:00,-0.29600000000000004
2694120,2018-08-01 23:22:10+00:00,0.0
2694121,2018-08-02 00:56:36+00:00,0.4574
2694122,2018-08-02 01:06:38+00:00,0.0
2694123,2018-08-02 01:19:59+00:00,0.0
2694124,2018-08-02 02:18:58+00:00,0.5859
2694125,2018-08-02 02:53:23+00:00,0.0
2694126,2018-08-02 04:05:41+00:00,0.0
2694127,2018-08-02 04:33:20+00:00,0.0
2694128,2018-08-02 04:50:16+00:00,0.29600000000000004
