tweet_id,created_at,vader
2648419,2018-04-16 18:22:32+00:00,-0.4404
2648420,2018-04-16 18:32:53+00:00,0.0772
2648421,2018-04-16 19:11:23+00:00,0.8475
2648422,2018-04-16 19:12:35+00:00,0.0
2648423,2018-04-16 19:18:46+00:00,0.7713
2648424,2018-04-16 19:20:31+00:00,0.9718
2648425,2018-04-16 19:44:16+00:00,0.855
2648426,2018-04-16 19:52:35+00:00,0.0
2648427,2018-04-16 20:00:25+00:00,0.0
2648428,2018-04-16 20:19:20+00:00,0.0
2648429,2018-04-16 20:27:49+00:00,-0.6808
2648430,2018-04-16 21:48:01+00:00,-0.1027
2648431,2018-04-16 21:57:22+00:00,0.6654
2648432,2018-04-16 22:43:05+00:00,0.0
2648433,2018-04-16 23:29:47+00:00,0.0
2648434,2018-04-16 23:31:11+00:00,0.0
2648435,2018-04-16 23:59:18+00:00,0.0
2648436,2018-04-17 00:25:42+00:00,-0.0516
2648437,2018-04-17 00:52:15+00:00,0.4019
2648438,2018-04-17 01:18:29+00:00,0.0
2648439,2018-04-17 03:40:59+00:00,-0.4019
2648440,2018-04-17 03:52:25+00:00,-0.4215
2648441,2018-04-17 04:29:24+00:00,-0.7579
2648442,2018-04-17 04:32:16+00:00,0.0
2648443,2018-04-17 05:41:01+00:00,0.7667
2648444,2018-04-17 06:23:14+00:00,0.0
2648445,2018-04-17 06:38:23+00:00,0.8398
2648446,2018-04-17 06:46:44+00:00,0.0
2648447,2018-04-17 07:56:39+00:00,-0.5106
2648448,2018-04-17 09:06:08+00:00,0.6166
2648449,2018-04-17 09:09:55+00:00,-0.8779
2648450,2018-04-17 10:21:34+00:00,0.0
2648451,2018-04-17 10:24:52+00:00,0.0
2648452,2018-04-17 10:25:27+00:00,0.0
2648453,2018-04-17 10:32:43+00:00,0.9201
2648454,2018-04-17 11:05:16+00:00,0.8190000000000001
2648455,2018-04-17 11:20:44+00:00,0.0
2648456,2018-04-17 11:31:25+00:00,0.4588
2648457,2018-04-17 11:53:01+00:00,0.0
2648458,2018-04-17 12:46:52+00:00,0.0
2648459,2018-04-17 13:22:09+00:00,0.8441
2648460,2018-04-17 13:30:07+00:00,0.7579
2648461,2018-04-17 13:41:15+00:00,0.0
2648462,2018-04-17 13:42:09+00:00,0.0
2648463,2018-04-17 14:15:27+00:00,-0.5448
2648464,2018-04-17 15:07:24+00:00,0.0
2648465,2018-04-17 15:08:55+00:00,0.0
2648466,2018-04-17 15:23:28+00:00,-0.6588
2648467,2018-04-17 15:33:35+00:00,0.0
2648468,2018-04-17 15:49:00+00:00,0.0
2648469,2018-04-17 16:05:01+00:00,0.6239
2648470,2018-04-17 16:35:10+00:00,-0.5423
2648471,2018-04-17 16:39:16+00:00,0.0
2648472,2018-04-17 17:44:09+00:00,-0.6705
2648473,2018-04-17 18:04:34+00:00,0.0
2648474,2018-04-17 18:24:52+00:00,0.5093
2648475,2018-04-17 19:11:10+00:00,-0.85
2648476,2018-04-17 20:30:39+00:00,0.0
2648477,2018-04-17 20:38:50+00:00,0.0
2648478,2018-04-17 20:42:06+00:00,0.1494
2648479,2018-04-17 21:04:52+00:00,0.0
2648480,2018-04-17 21:11:28+00:00,0.4033
2648481,2018-04-17 21:59:57+00:00,0.4588
2648482,2018-04-17 22:25:25+00:00,-0.3182
2648483,2018-04-17 22:28:03+00:00,0.0
2648484,2018-04-17 22:39:20+00:00,0.5994
2648485,2018-04-17 22:48:00+00:00,0.0
2648486,2018-04-17 22:57:25+00:00,0.3612
2648487,2018-04-17 23:05:30+00:00,0.7896
2648488,2018-04-17 23:24:13+00:00,0.0
2648489,2018-04-17 23:25:22+00:00,0.0
2648490,2018-04-17 23:28:55+00:00,0.2144
2648491,2018-04-18 00:39:28+00:00,0.0
2648492,2018-04-18 00:59:21+00:00,0.0
2648493,2018-04-18 01:00:31+00:00,0.3612
2648494,2018-04-18 02:26:50+00:00,0.4215
2648495,2018-04-18 02:56:02+00:00,0.0
2648496,2018-04-18 03:14:20+00:00,0.0
2648497,2018-04-18 03:15:19+00:00,0.0
2648498,2018-04-18 06:03:56+00:00,0.0
2648499,2018-04-18 06:16:40+00:00,0.7645
2648500,2018-04-18 06:39:15+00:00,0.1511
2648501,2018-04-18 07:10:42+00:00,0.3612
2648502,2018-04-18 07:34:27+00:00,0.0
2648503,2018-04-18 07:59:01+00:00,0.5411
2648504,2018-04-18 08:43:56+00:00,0.7243
2648505,2018-04-18 09:15:23+00:00,0.0
2648506,2018-04-18 09:24:19+00:00,0.0
2648507,2018-04-18 10:25:53+00:00,0.1779
2648508,2018-04-18 11:07:32+00:00,0.4588
2648509,2018-04-18 11:37:43+00:00,-0.4939
2648510,2018-04-18 11:46:35+00:00,0.0
2648511,2018-04-18 12:18:07+00:00,0.0
2648512,2018-04-18 12:27:47+00:00,0.5994
2648513,2018-04-18 12:28:42+00:00,0.0
2648514,2018-04-18 12:40:10+00:00,0.4995
2648515,2018-04-18 12:50:20+00:00,-0.5859
2648516,2018-04-18 14:30:30+00:00,-0.4215
2648517,2018-04-18 14:46:47+00:00,0.0
2648518,2018-04-18 15:00:25+00:00,-0.4215
2648519,2018-04-18 15:45:27+00:00,0.0
2648520,2018-04-18 15:48:23+00:00,-0.1531
2648521,2018-04-18 15:50:32+00:00,0.0
2648522,2018-04-18 16:00:28+00:00,0.0
2648523,2018-04-18 16:22:07+00:00,0.4019
2648524,2018-04-18 16:38:59+00:00,0.8442
2648525,2018-04-18 17:37:10+00:00,0.8439
2648526,2018-04-18 17:38:37+00:00,0.0
2648527,2018-04-18 17:50:23+00:00,0.34
2648528,2018-04-18 18:06:45+00:00,0.8126
2648529,2018-04-18 19:21:43+00:00,0.0
2648530,2018-04-18 19:52:07+00:00,0.4753
2648531,2018-04-18 20:22:55+00:00,0.0
2648532,2018-04-18 20:30:25+00:00,0.4926
2648533,2018-04-18 21:07:20+00:00,0.4435
2648534,2018-04-18 21:07:40+00:00,0.0
2648535,2018-04-18 21:19:37+00:00,0.0
2648536,2018-04-18 21:44:30+00:00,0.3612
2648537,2018-04-18 22:47:00+00:00,0.0
2648538,2018-04-18 22:55:09+00:00,0.6566
2648539,2018-04-19 01:44:48+00:00,0.0
2648540,2018-04-19 02:08:53+00:00,0.0
2648541,2018-04-19 02:29:23+00:00,0.0
2648542,2018-04-19 02:52:43+00:00,0.0
2648543,2018-04-19 03:01:12+00:00,0.5478
2648544,2018-04-19 03:13:23+00:00,-0.2732
2648545,2018-04-19 03:24:15+00:00,0.6369
2648546,2018-04-19 04:41:31+00:00,0.2732
2648547,2018-04-19 06:28:44+00:00,0.0
2648548,2018-04-19 07:08:30+00:00,0.7712
2648549,2018-04-19 09:30:53+00:00,0.0
2648550,2018-04-19 10:13:08+00:00,0.9353
2648551,2018-04-19 11:58:51+00:00,0.0
2648552,2018-04-19 13:23:36+00:00,-0.4767
2648553,2018-04-19 13:47:46+00:00,0.0
2648554,2018-04-19 14:29:24+00:00,0.0
2648555,2018-04-19 15:53:45+00:00,0.0
2648556,2018-04-19 16:01:32+00:00,0.0
2648557,2018-04-19 16:31:16+00:00,0.0
2648558,2018-04-19 16:32:33+00:00,0.0
2648559,2018-04-19 17:30:50+00:00,0.9491
2648560,2018-04-19 19:07:59+00:00,0.7088
2648561,2018-04-19 19:24:27+00:00,0.5994
2648562,2018-04-19 19:25:31+00:00,0.8074
2648563,2018-04-19 19:30:26+00:00,0.1739
2648564,2018-04-19 19:32:35+00:00,0.0
2648565,2018-04-19 19:54:43+00:00,0.5267
2648566,2018-04-19 20:01:01+00:00,0.0
2648567,2018-04-19 20:10:34+00:00,0.5307
2648568,2018-04-19 20:27:34+00:00,0.0
2648569,2018-04-19 21:46:28+00:00,0.0
2648570,2018-04-19 21:49:21+00:00,-0.34
2648571,2018-04-19 21:56:13+00:00,0.0
2648572,2018-04-19 22:34:44+00:00,0.0
2648573,2018-04-19 22:36:11+00:00,0.0
2648574,2018-04-19 23:12:07+00:00,0.8740000000000001
2648575,2018-04-20 00:16:29+00:00,0.0
2648576,2018-04-20 01:15:49+00:00,-0.4019
2648577,2018-04-20 01:19:07+00:00,0.3182
2648578,2018-04-20 01:40:08+00:00,0.0
2648579,2018-04-20 02:17:38+00:00,0.0
2648580,2018-04-20 02:31:27+00:00,0.0
2648581,2018-04-20 03:15:59+00:00,-0.4912
2648582,2018-04-20 03:38:48+00:00,0.0
2648583,2018-04-20 03:54:33+00:00,0.3612
2648584,2018-04-20 04:34:50+00:00,0.0
2648585,2018-04-20 05:43:01+00:00,0.0
2648586,2018-04-20 06:05:55+00:00,-0.2732
2648587,2018-04-20 06:46:18+00:00,0.4939
2648588,2018-04-20 07:50:48+00:00,-0.1531
2648589,2018-04-20 09:08:45+00:00,0.0
2648590,2018-04-20 09:19:15+00:00,0.8007
2648591,2018-04-20 09:33:16+00:00,0.4939
2648592,2018-04-20 11:02:52+00:00,0.7639
2648593,2018-04-20 11:45:04+00:00,0.1779
2648594,2018-04-20 11:56:09+00:00,0.0
2648595,2018-04-20 13:06:40+00:00,0.0
2648596,2018-04-20 13:48:46+00:00,0.3595
2648597,2018-04-20 14:01:29+00:00,0.8779
2648598,2018-04-20 14:06:03+00:00,0.0
2648599,2018-04-20 14:20:12+00:00,0.6633
2648600,2018-04-20 15:04:30+00:00,0.0
2648601,2018-04-20 15:16:52+00:00,0.7856
2648602,2018-04-20 15:28:59+00:00,0.0
2648603,2018-04-20 15:45:06+00:00,0.0
2648604,2018-04-20 15:48:42+00:00,0.0
2648605,2018-04-20 16:10:48+00:00,0.0
2648606,2018-04-20 16:27:23+00:00,0.0
2648607,2018-04-20 16:33:48+00:00,0.2023
2648608,2018-04-20 16:39:04+00:00,-0.4767
2648609,2018-04-20 16:58:44+00:00,0.2023
2648610,2018-04-20 17:28:08+00:00,0.0
2648611,2018-04-20 17:38:24+00:00,0.0772
2648612,2018-04-20 17:40:13+00:00,0.0
2648613,2018-04-20 17:41:07+00:00,0.8327
2648614,2018-04-20 18:32:18+00:00,0.7568
2648615,2018-04-20 18:46:07+00:00,0.3612
2648616,2018-04-20 19:00:02+00:00,0.3612
2648617,2018-04-20 19:15:15+00:00,-0.2023
2648618,2018-04-20 19:19:58+00:00,0.0
2648619,2018-04-20 19:59:41+00:00,0.0
2648620,2018-04-20 20:05:17+00:00,0.0
2648621,2018-04-20 20:09:27+00:00,0.4939
2648622,2018-04-20 20:23:42+00:00,0.4767
2648623,2018-04-20 20:57:29+00:00,0.0
2648624,2018-04-20 21:31:59+00:00,0.0
2648625,2018-04-20 22:22:28+00:00,0.0
2648626,2018-04-20 22:37:29+00:00,0.0
2648627,2018-04-20 23:09:09+00:00,0.0
2648628,2018-04-20 23:33:55+00:00,-0.5574
2648629,2018-04-21 00:00:02+00:00,0.0
2648630,2018-04-21 00:00:14+00:00,0.0
2648631,2018-04-21 00:11:30+00:00,0.0
2648632,2018-04-21 00:12:54+00:00,0.8306
2648633,2018-04-21 00:19:43+00:00,0.0
2648634,2018-04-21 03:00:30+00:00,0.3612
2648635,2018-04-21 03:00:52+00:00,0.0
2648636,2018-04-21 03:07:42+00:00,0.5093
2648637,2018-04-21 05:41:03+00:00,-0.6808
2648638,2018-04-21 05:53:08+00:00,0.8074
2648639,2018-04-21 06:21:03+00:00,0.0
2648640,2018-04-21 06:31:14+00:00,0.0
2648641,2018-04-21 07:20:11+00:00,0.6369
2648642,2018-04-21 07:53:15+00:00,0.0
2648643,2018-04-21 08:06:11+00:00,0.7177
2648644,2018-04-21 08:17:01+00:00,-0.3802
2648645,2018-04-21 08:48:21+00:00,0.872
2648646,2018-04-21 09:19:50+00:00,0.5994
2648647,2018-04-21 10:33:19+00:00,0.6249
2648648,2018-04-21 11:20:30+00:00,0.802
2648649,2018-04-21 11:31:32+00:00,0.0
2648650,2018-04-21 12:57:09+00:00,0.0
2648651,2018-04-21 13:00:29+00:00,0.3612
2648652,2018-04-21 13:16:57+00:00,0.7096
2648653,2018-04-21 13:57:47+00:00,0.4215
2648654,2018-04-21 14:56:33+00:00,0.4588
2648655,2018-04-21 14:57:30+00:00,0.8599
2648656,2018-04-21 15:35:02+00:00,0.802
2648657,2018-04-21 16:05:42+00:00,0.6808
2648658,2018-04-21 16:31:20+00:00,0.0
2648659,2018-04-21 16:31:57+00:00,0.0
2648660,2018-04-21 16:57:26+00:00,0.7945
2648661,2018-04-21 17:24:48+00:00,0.0
2648662,2018-04-21 18:36:58+00:00,0.7290000000000001
2648663,2018-04-21 23:04:05+00:00,-0.5859
2648664,2018-04-21 23:08:35+00:00,-0.34
2648665,2018-04-21 23:25:02+00:00,0.0
2648666,2018-04-22 00:20:17+00:00,0.855
2648667,2018-04-22 03:47:06+00:00,0.0
2648668,2018-04-22 04:33:10+00:00,-0.5994
2648669,2018-04-22 05:00:22+00:00,0.3612
2648670,2018-04-22 05:46:13+00:00,0.0
2648671,2018-04-22 05:47:01+00:00,0.0
2648672,2018-04-22 06:38:03+00:00,0.4404
2648673,2018-04-22 07:33:23+00:00,0.3612
2648674,2018-04-22 09:26:06+00:00,0.0
2648675,2018-04-22 09:26:21+00:00,0.6526
2648676,2018-04-22 09:44:12+00:00,0.0
2648677,2018-04-22 10:08:45+00:00,0.4404
2648678,2018-04-22 11:14:41+00:00,0.0
2648679,2018-04-22 14:46:37+00:00,0.34
2648680,2018-04-22 15:09:00+00:00,0.1759
2648681,2018-04-22 15:12:02+00:00,0.0
2648682,2018-04-22 15:31:05+00:00,0.4215
2648683,2018-04-22 16:27:26+00:00,0.5994
2648684,2018-04-22 16:42:49+00:00,0.6808
2648685,2018-04-22 16:58:58+00:00,0.0
2648686,2018-04-22 17:05:16+00:00,0.4215
2648687,2018-04-22 17:06:11+00:00,0.8176
2648688,2018-04-22 17:51:00+00:00,0.0
2648689,2018-04-22 17:51:53+00:00,0.0
2648690,2018-04-22 18:15:56+00:00,-0.34
2648691,2018-04-22 18:28:25+00:00,-0.2003
2648692,2018-04-22 18:28:52+00:00,0.7088
2648693,2018-04-22 19:06:27+00:00,0.5411
2648694,2018-04-22 19:09:53+00:00,0.9392
2648695,2018-04-22 19:27:15+00:00,0.0
2648696,2018-04-22 20:01:30+00:00,-0.5719
2648697,2018-04-22 20:10:19+00:00,0.0
2648698,2018-04-22 20:23:48+00:00,-0.1153
2648699,2018-04-22 20:30:34+00:00,0.88
2648700,2018-04-22 21:31:32+00:00,-0.5423
2648701,2018-04-22 21:54:23+00:00,-0.8122
2648702,2018-04-22 22:50:58+00:00,0.4588
2648703,2018-04-22 23:20:04+00:00,-0.4939
2648704,2018-04-22 23:26:36+00:00,0.0
2648705,2018-04-23 00:20:24+00:00,0.8442
2648706,2018-04-23 00:48:24+00:00,0.0
2648707,2018-04-23 01:13:32+00:00,0.5994
2648708,2018-04-23 01:31:47+00:00,0.0
2648709,2018-04-23 02:00:52+00:00,0.0258
2648710,2018-04-23 02:45:35+00:00,0.7418
2648711,2018-04-23 02:59:46+00:00,0.5255
2648712,2018-04-23 03:47:43+00:00,0.0
2648713,2018-04-23 04:28:31+00:00,0.0
2648714,2018-04-23 04:52:26+00:00,-0.5267
2648715,2018-04-23 05:07:29+00:00,0.3612
2648716,2018-04-23 06:37:03+00:00,0.0
2648717,2018-04-23 07:29:53+00:00,0.0
2648718,2018-04-23 07:30:12+00:00,-0.4374
2648719,2018-04-23 08:03:03+00:00,0.0
2648720,2018-04-23 08:11:33+00:00,0.0
2648721,2018-04-23 08:30:00+00:00,0.68
2648722,2018-04-23 08:57:53+00:00,0.6351
2648723,2018-04-23 09:46:43+00:00,-0.4767
2648724,2018-04-23 10:10:19+00:00,0.3818
2648725,2018-04-23 10:12:36+00:00,0.0
2648726,2018-04-23 11:01:57+00:00,-0.6124
2648727,2018-04-23 12:37:10+00:00,0.8264
2648728,2018-04-23 13:20:51+00:00,0.4939
2648729,2018-04-23 13:25:33+00:00,0.4588
2648730,2018-04-23 13:29:07+00:00,0.4376
2648731,2018-04-23 13:41:13+00:00,0.34
2648732,2018-04-23 14:03:28+00:00,0.6988
2648733,2018-04-23 14:18:56+00:00,0.0
2648734,2018-04-23 15:32:55+00:00,0.0
2648735,2018-04-23 15:45:13+00:00,0.7506
2648736,2018-04-23 15:50:05+00:00,0.0
2648737,2018-04-23 16:05:04+00:00,0.0
2648738,2018-04-23 16:07:08+00:00,0.0
2648739,2018-04-23 16:19:20+00:00,-0.5574
2648740,2018-04-23 16:21:35+00:00,0.0
2648741,2018-04-23 16:26:57+00:00,0.128
2648742,2018-04-23 16:45:06+00:00,0.0
2648743,2018-04-23 17:10:02+00:00,-0.4927
2648744,2018-04-23 17:15:15+00:00,0.8225
2648745,2018-04-23 17:21:59+00:00,0.6369
2648746,2018-04-23 17:39:49+00:00,0.8934
2648747,2018-04-23 17:50:49+00:00,0.3849
2648748,2018-04-23 17:52:06+00:00,0.0
2648749,2018-04-23 17:52:12+00:00,0.0
2648750,2018-04-23 18:01:53+00:00,0.5916
2648751,2018-04-23 18:04:20+00:00,0.0772
2648752,2018-04-23 18:28:09+00:00,-0.2584
2648753,2018-04-23 22:09:18+00:00,0.5983
2648754,2018-04-23 22:18:47+00:00,-0.2732
2648755,2018-04-24 00:23:55+00:00,0.5859
2648756,2018-04-24 00:42:29+00:00,0.5346
2648757,2018-04-24 02:00:44+00:00,0.0258
2648758,2018-04-24 02:52:44+00:00,0.0
2648759,2018-04-24 03:45:04+00:00,-0.5859
2648760,2018-04-24 04:53:22+00:00,0.5719
2648761,2018-04-24 05:05:38+00:00,0.0
2648762,2018-04-24 06:08:33+00:00,-0.4019
2648763,2018-04-24 07:40:39+00:00,-0.5067
2648764,2018-04-24 08:00:21+00:00,0.3612
2648765,2018-04-24 09:00:02+00:00,-0.0258
2648766,2018-04-24 09:01:16+00:00,0.0
2648767,2018-04-24 09:23:57+00:00,0.0
2648768,2018-04-24 09:37:00+00:00,0.0
2648769,2018-04-24 09:38:51+00:00,0.29600000000000004
2648770,2018-04-24 11:33:40+00:00,0.0
2648771,2018-04-24 11:34:38+00:00,0.0
2648772,2018-04-24 13:32:29+00:00,0.0
2648773,2018-04-24 14:33:30+00:00,0.0
2648774,2018-04-24 15:00:21+00:00,0.0
2648775,2018-04-24 15:27:33+00:00,0.4939
2648776,2018-04-24 15:37:15+00:00,0.5093
2648777,2018-04-24 15:45:28+00:00,0.0
2648778,2018-04-24 15:46:15+00:00,-0.0772
2648779,2018-04-24 16:10:24+00:00,0.0
2648780,2018-04-24 16:31:17+00:00,0.54
2648781,2018-04-24 16:35:30+00:00,0.0
2648782,2018-04-24 16:39:48+00:00,0.0
2648783,2018-04-24 17:46:42+00:00,0.0
2648784,2018-04-24 17:49:17+00:00,0.4399
2648785,2018-04-24 18:08:33+00:00,-0.3818
2648786,2018-04-24 18:12:57+00:00,0.3612
2648787,2018-04-24 18:19:06+00:00,0.0
2648788,2018-04-24 18:31:22+00:00,0.8225
2648789,2018-04-24 18:45:43+00:00,0.3818
2648790,2018-04-24 19:11:09+00:00,0.3818
2648791,2018-04-24 19:21:25+00:00,0.0
2648792,2018-04-24 20:00:30+00:00,0.3612
2648793,2018-04-24 20:49:07+00:00,-0.3774
2648794,2018-04-24 20:51:22+00:00,0.3351
2648795,2018-04-24 21:11:57+00:00,0.0
2648796,2018-04-24 21:13:33+00:00,0.6124
2648797,2018-04-24 22:06:23+00:00,0.0
2648798,2018-04-24 22:13:13+00:00,0.3987
2648799,2018-04-24 22:22:02+00:00,0.8955
2648800,2018-04-24 22:31:19+00:00,0.7104
2648801,2018-04-25 00:37:08+00:00,0.6892
2648802,2018-04-25 01:01:17+00:00,0.2263
2648803,2018-04-25 06:26:04+00:00,0.0
2648804,2018-04-25 07:35:02+00:00,0.0
2648805,2018-04-25 07:55:04+00:00,0.0
2648806,2018-04-25 08:04:09+00:00,0.0
2648807,2018-04-25 08:23:29+00:00,0.0
2648808,2018-04-25 08:46:46+00:00,0.4939
2648809,2018-04-25 09:10:44+00:00,0.3612
2648810,2018-04-25 09:30:20+00:00,-0.4215
2648811,2018-04-25 10:05:02+00:00,0.4019
2648812,2018-04-25 11:03:28+00:00,0.3182
2648813,2018-04-25 11:14:32+00:00,0.0
2648814,2018-04-25 11:46:10+00:00,0.6124
2648815,2018-04-25 11:55:37+00:00,0.1739
2648816,2018-04-25 12:46:14+00:00,0.0
2648817,2018-04-25 13:40:56+00:00,-0.6654
2648818,2018-04-25 14:09:46+00:00,-0.2942
2648819,2018-04-25 14:16:02+00:00,-0.7152
2648820,2018-04-25 14:16:57+00:00,0.0
2648821,2018-04-25 14:17:27+00:00,0.2023
2648822,2018-04-25 14:43:36+00:00,0.0
2648823,2018-04-25 14:46:33+00:00,0.561
2648824,2018-04-25 15:03:33+00:00,0.3182
2648825,2018-04-25 15:03:33+00:00,0.3182
2648826,2018-04-25 15:33:47+00:00,0.7837
2648827,2018-04-25 16:00:45+00:00,0.34
2648828,2018-04-25 16:20:48+00:00,0.0
2648829,2018-04-25 17:05:46+00:00,0.0
2648830,2018-04-25 18:09:58+00:00,-0.5574
2648831,2018-04-25 18:24:13+00:00,0.6579999999999999
2648832,2018-04-25 18:30:12+00:00,0.431
2648833,2018-04-25 18:57:03+00:00,0.4201
2648834,2018-04-25 19:59:12+00:00,-0.4303
2648835,2018-04-25 20:43:41+00:00,0.3612
2648836,2018-04-25 21:16:01+00:00,0.0
2648837,2018-04-25 21:19:03+00:00,0.0
2648838,2018-04-25 21:35:17+00:00,0.0258
2648839,2018-04-25 21:56:04+00:00,0.0
2648840,2018-04-25 23:50:09+00:00,0.34
2648841,2018-04-25 23:53:35+00:00,-0.4682
2648842,2018-04-26 00:40:39+00:00,-0.4019
2648843,2018-04-26 00:42:15+00:00,0.0
2648844,2018-04-26 01:07:46+00:00,-0.6616
2648845,2018-04-26 01:57:01+00:00,0.1531
2648846,2018-04-26 01:57:46+00:00,0.3612
2648847,2018-04-26 03:20:06+00:00,0.2244
2648848,2018-04-26 04:24:42+00:00,0.4891
2648849,2018-04-26 07:47:30+00:00,0.4199
2648850,2018-04-26 08:47:14+00:00,0.1779
2648851,2018-04-26 08:55:04+00:00,0.7712
2648852,2018-04-26 09:35:21+00:00,0.8883
2648853,2018-04-26 10:14:32+00:00,0.5859
2648854,2018-04-26 11:10:08+00:00,0.0
2648855,2018-04-26 11:11:02+00:00,0.4653
2648856,2018-04-26 12:21:10+00:00,-0.9029
2648857,2018-04-26 12:48:15+00:00,0.0
2648858,2018-04-26 12:48:29+00:00,-0.1027
2648859,2018-04-26 12:55:09+00:00,0.0
2648860,2018-04-26 12:58:42+00:00,0.5093
2648861,2018-04-26 13:01:07+00:00,0.2714
2648862,2018-04-26 13:05:48+00:00,0.4588
2648863,2018-04-26 13:25:08+00:00,0.0
2648864,2018-04-26 13:40:10+00:00,0.0
2648865,2018-04-26 13:49:11+00:00,0.5399
2648866,2018-04-26 13:52:14+00:00,0.0
2648867,2018-04-26 14:10:12+00:00,0.0
2648868,2018-04-26 14:19:09+00:00,0.0
2648869,2018-04-26 14:25:08+00:00,0.0
2648870,2018-04-26 14:38:34+00:00,0.6588
2648871,2018-04-26 14:55:08+00:00,0.0
2648872,2018-04-26 14:59:17+00:00,0.0
2648873,2018-04-26 15:40:12+00:00,0.0
2648874,2018-04-26 15:40:14+00:00,0.0
2648875,2018-04-26 15:50:06+00:00,0.0
2648876,2018-04-26 15:52:56+00:00,0.0
2648877,2018-04-26 15:57:55+00:00,0.1593
2648878,2018-04-26 16:10:16+00:00,0.0
2648879,2018-04-26 16:13:54+00:00,0.0
2648880,2018-04-26 16:55:11+00:00,0.0
2648881,2018-04-26 16:55:11+00:00,0.0
2648882,2018-04-26 16:59:11+00:00,0.0772
2648883,2018-04-26 17:10:16+00:00,0.0
2648884,2018-04-26 17:10:16+00:00,0.0
2648885,2018-04-26 17:15:38+00:00,0.4215
2648886,2018-04-26 17:25:09+00:00,0.0
2648887,2018-04-26 17:42:24+00:00,0.5994
2648888,2018-04-26 17:49:23+00:00,0.0
2648889,2018-04-26 18:17:45+00:00,0.0
2648890,2018-04-26 18:29:02+00:00,0.63
2648891,2018-04-26 18:40:08+00:00,0.4588
2648892,2018-04-26 18:40:10+00:00,0.0
2648893,2018-04-26 18:42:17+00:00,0.5411
2648894,2018-04-26 19:07:58+00:00,0.0
2648895,2018-04-26 19:10:13+00:00,0.0
2648896,2018-04-26 19:22:54+00:00,0.9055
2648897,2018-04-26 19:25:09+00:00,0.0
2648898,2018-04-26 19:35:17+00:00,0.0
2648899,2018-04-26 19:53:58+00:00,0.6705
2648900,2018-04-26 20:07:22+00:00,0.1695
2648901,2018-04-26 20:16:45+00:00,-0.5067
2648902,2018-04-26 21:44:20+00:00,0.0
2648903,2018-04-26 23:13:22+00:00,-0.0516
2648904,2018-04-27 00:01:04+00:00,0.0
2648905,2018-04-27 01:19:34+00:00,0.5859
2648906,2018-04-27 02:02:03+00:00,0.0
2648907,2018-04-27 02:33:03+00:00,0.5093
2648908,2018-04-27 03:00:22+00:00,-0.4215
2648909,2018-04-27 04:31:24+00:00,-0.2023
2648910,2018-04-27 05:18:42+00:00,0.0
2648911,2018-04-27 05:28:02+00:00,-0.4767
2648912,2018-04-27 06:30:05+00:00,0.5106
2648913,2018-04-27 06:38:23+00:00,0.9097
2648914,2018-04-27 07:23:18+00:00,0.0
2648915,2018-04-27 07:56:44+00:00,-0.128
2648916,2018-04-27 08:01:18+00:00,0.0
2648917,2018-04-27 08:11:13+00:00,0.0
2648918,2018-04-27 09:27:37+00:00,0.4215
2648919,2018-04-27 09:59:13+00:00,0.0
2648920,2018-04-27 11:22:24+00:00,0.0
2648921,2018-04-27 11:47:43+00:00,0.9286
2648922,2018-04-27 11:52:05+00:00,0.0
2648923,2018-04-27 12:18:40+00:00,0.3182
2648924,2018-04-27 12:30:33+00:00,0.9743
2648925,2018-04-27 12:48:56+00:00,-0.1531
2648926,2018-04-27 13:36:29+00:00,0.7579
2648927,2018-04-27 13:45:25+00:00,0.0
2648928,2018-04-27 15:05:00+00:00,0.128
2648929,2018-04-27 15:28:54+00:00,0.508
2648930,2018-04-27 15:32:23+00:00,0.0
2648931,2018-04-27 16:23:38+00:00,0.0
2648932,2018-04-27 16:54:01+00:00,0.3818
2648933,2018-04-27 17:13:31+00:00,-0.0772
2648934,2018-04-27 17:20:09+00:00,0.0258
2648935,2018-04-27 17:37:44+00:00,0.0
2648936,2018-04-27 17:54:32+00:00,0.9007
2648937,2018-04-27 17:57:54+00:00,0.92
2648938,2018-04-27 17:58:15+00:00,0.3818
2648939,2018-04-27 19:03:22+00:00,0.0
2648940,2018-04-27 19:08:28+00:00,-0.1154
2648941,2018-04-27 19:51:58+00:00,0.6908
2648942,2018-04-27 19:54:36+00:00,0.4199
2648943,2018-04-27 19:59:24+00:00,-0.3948
2648944,2018-04-27 20:13:12+00:00,0.6369
2648945,2018-04-27 20:20:18+00:00,0.0
2648946,2018-04-27 21:02:35+00:00,0.0
2648947,2018-04-27 21:10:14+00:00,0.8316
2648948,2018-04-27 21:23:33+00:00,0.0
2648949,2018-04-27 21:29:05+00:00,0.0516
2648950,2018-04-27 21:46:54+00:00,0.0
2648951,2018-04-27 22:26:59+00:00,0.0
2648952,2018-04-27 22:42:00+00:00,-0.9268
2648953,2018-04-27 23:57:45+00:00,-0.4563
2648954,2018-04-28 00:05:06+00:00,0.0
2648955,2018-04-28 00:58:43+00:00,0.8954
2648956,2018-04-28 01:07:39+00:00,-0.0056
2648957,2018-04-28 01:53:46+00:00,0.0
2648958,2018-04-28 02:05:35+00:00,0.0516
2648959,2018-04-28 03:17:10+00:00,0.4588
2648960,2018-04-28 05:41:39+00:00,0.6597
2648961,2018-04-28 06:31:25+00:00,0.0
2648962,2018-04-28 08:07:34+00:00,0.0
