tweet_id,created_at,vader
3407033,2017-09-27 23:48:09+00:00,0.0
3407034,2017-09-28 01:50:28+00:00,0.0
3407035,2017-09-28 02:22:26+00:00,0.0
3407036,2017-09-28 04:17:42+00:00,-0.5719
3407037,2017-09-28 07:49:45+00:00,0.5859
3407038,2017-09-28 08:14:55+00:00,0.0
3407039,2017-09-28 08:17:36+00:00,0.7088
3407040,2017-09-28 09:45:10+00:00,0.1154
3407041,2017-09-28 11:29:00+00:00,0.4633
3407042,2017-09-28 11:59:08+00:00,-0.3788
3407043,2017-09-28 12:51:02+00:00,0.0
3407044,2017-09-28 14:05:04+00:00,0.0
3407045,2017-09-28 14:11:13+00:00,0.0
3407046,2017-09-28 16:29:51+00:00,-0.2732
3407047,2017-09-28 17:55:12+00:00,0.8906
3407048,2017-09-28 18:20:26+00:00,-0.0516
3407049,2017-09-28 19:23:25+00:00,-0.34
3407050,2017-09-28 19:55:25+00:00,0.29600000000000004
3407051,2017-09-28 20:27:49+00:00,0.0
3407052,2017-09-28 20:55:55+00:00,0.0
3407053,2017-09-28 21:01:08+00:00,0.0
3407054,2017-09-28 21:11:10+00:00,0.0772
3407055,2017-09-28 21:36:09+00:00,0.0
3407056,2017-09-28 21:38:23+00:00,0.0
3407057,2017-09-28 22:40:56+00:00,-0.5106
3407058,2017-09-29 00:36:19+00:00,0.4588
3407059,2017-09-29 04:10:36+00:00,-0.4767
3407060,2017-09-29 05:15:00+00:00,0.4019
3407061,2017-09-29 06:31:48+00:00,0.1779
3407062,2017-09-29 06:38:28+00:00,0.4033
3407063,2017-09-29 06:59:26+00:00,0.2263
3407064,2017-09-29 07:07:52+00:00,-0.4724
3407065,2017-09-29 08:04:24+00:00,0.128
3407066,2017-09-29 10:02:42+00:00,0.0
3407067,2017-09-29 11:39:01+00:00,-0.8844
3407068,2017-09-29 12:51:41+00:00,0.2023
3407069,2017-09-29 17:01:48+00:00,0.7263
3407070,2017-09-29 17:07:32+00:00,0.0
3407071,2017-09-29 18:49:37+00:00,0.2714
3407072,2017-09-29 19:00:53+00:00,0.6124
3407073,2017-09-29 19:16:42+00:00,-0.4291
3407074,2017-09-29 19:28:21+00:00,-0.2244
3407075,2017-09-29 19:41:17+00:00,0.0
3407076,2017-09-29 20:50:31+00:00,0.8151
3407077,2017-09-29 21:10:12+00:00,0.0
3407078,2017-09-29 21:15:14+00:00,0.0
3407079,2017-09-29 21:50:11+00:00,0.0
3407080,2017-09-29 22:23:01+00:00,0.2263
3407081,2017-09-29 22:56:01+00:00,-0.5411
3407082,2017-09-29 23:19:03+00:00,0.0
3407083,2017-09-29 23:20:36+00:00,0.6688
3407084,2017-09-30 03:37:45+00:00,0.3612
3407085,2017-09-30 06:52:23+00:00,0.0
3407086,2017-09-30 06:52:59+00:00,0.0
3407087,2017-09-30 08:21:54+00:00,0.5106
3407088,2017-09-30 10:04:09+00:00,0.6229
3407089,2017-09-30 11:02:34+00:00,0.5574
3407090,2017-09-30 11:32:56+00:00,0.0772
3407091,2017-09-30 13:00:58+00:00,0.6579999999999999
3407092,2017-09-30 14:46:38+00:00,0.0772
3407093,2017-09-30 14:54:21+00:00,0.3182
3407094,2017-09-30 19:45:45+00:00,0.8873
3407095,2017-09-30 22:57:35+00:00,-0.29600000000000004
3407096,2017-09-30 23:14:04+00:00,0.8715
3407097,2017-09-30 23:31:45+00:00,0.3612
3407098,2017-10-01 00:01:59+00:00,0.0
3407099,2017-10-01 02:51:58+00:00,0.4767
3407100,2017-10-01 03:32:38+00:00,0.0
3407101,2017-10-01 05:14:24+00:00,-0.8126
3407102,2017-10-01 05:23:53+00:00,-0.4767
3407103,2017-10-01 05:50:04+00:00,0.0
3407104,2017-10-01 06:06:43+00:00,0.0
3407105,2017-10-01 08:44:24+00:00,-0.4019
3407106,2017-10-01 10:00:30+00:00,0.0
3407107,2017-10-01 11:14:52+00:00,0.0
3407108,2017-10-01 13:00:07+00:00,0.1511
3407109,2017-10-01 13:54:57+00:00,0.0772
3407110,2017-10-01 17:10:21+00:00,0.516
3407111,2017-10-01 17:39:44+00:00,0.0772
3407112,2017-10-01 18:20:09+00:00,0.0
3407113,2017-10-01 19:04:22+00:00,0.0
3407114,2017-10-01 19:46:03+00:00,0.9021
3407115,2017-10-01 21:25:10+00:00,0.6597
3407116,2017-10-01 21:26:53+00:00,0.0
3407117,2017-10-01 21:54:58+00:00,0.4019
3407118,2017-10-01 21:57:38+00:00,0.7805
3407119,2017-10-01 22:00:04+00:00,0.5216
3407120,2017-10-01 22:34:47+00:00,0.0
3407121,2017-10-01 23:13:49+00:00,0.0
3407122,2017-10-01 23:20:34+00:00,0.7964
3407123,2017-10-02 00:06:44+00:00,0.0
3407124,2017-10-02 02:03:25+00:00,0.0
3407125,2017-10-02 02:27:12+00:00,0.0
3407126,2017-10-02 05:15:27+00:00,-0.4019
3407127,2017-10-02 07:11:01+00:00,0.0
3407128,2017-10-02 08:52:03+00:00,0.34
3407129,2017-10-02 09:26:41+00:00,0.9059999999999999
3407130,2017-10-02 10:14:28+00:00,-0.6486
3407131,2017-10-02 11:31:33+00:00,-0.5859
3407132,2017-10-02 11:58:17+00:00,0.4215
3407133,2017-10-02 12:43:19+00:00,-0.4019
3407134,2017-10-02 13:13:03+00:00,0.0
3407135,2017-10-02 14:06:51+00:00,-0.8678
3407136,2017-10-02 14:51:45+00:00,0.0
3407137,2017-10-02 15:51:13+00:00,0.0
3407138,2017-10-02 16:13:37+00:00,0.4215
3407139,2017-10-02 16:59:04+00:00,0.0
3407140,2017-10-02 18:01:36+00:00,0.8658
3407141,2017-10-02 18:06:50+00:00,0.3612
3407142,2017-10-02 18:07:10+00:00,0.0
3407143,2017-10-02 20:07:53+00:00,0.0
3407144,2017-10-02 20:32:09+00:00,0.3182
3407145,2017-10-02 21:53:07+00:00,0.0
3407146,2017-10-02 23:19:07+00:00,0.3612
3407147,2017-10-03 01:00:48+00:00,0.0
3407148,2017-10-03 01:41:41+00:00,-0.6908
3407149,2017-10-03 02:26:57+00:00,0.0
3407150,2017-10-03 03:14:17+00:00,0.0
3407151,2017-10-03 03:18:11+00:00,-0.3818
3407152,2017-10-03 06:30:22+00:00,0.0
3407153,2017-10-03 07:53:48+00:00,0.0
3407154,2017-10-03 09:51:11+00:00,0.3818
3407155,2017-10-03 12:00:05+00:00,0.0
3407156,2017-10-03 12:03:38+00:00,0.4767
3407157,2017-10-03 12:24:22+00:00,0.0
3407158,2017-10-03 12:32:35+00:00,0.3182
3407159,2017-10-03 12:51:00+00:00,0.5574
3407160,2017-10-03 14:54:11+00:00,0.0
3407161,2017-10-03 15:55:53+00:00,-0.29600000000000004
3407162,2017-10-03 18:57:48+00:00,-0.4767
3407163,2017-10-03 20:38:40+00:00,0.0
3407164,2017-10-03 21:21:00+00:00,0.6704
3407165,2017-10-03 21:49:13+00:00,0.6908
3407166,2017-10-03 22:04:53+00:00,0.0
3407167,2017-10-03 22:06:08+00:00,0.4357
3407168,2017-10-03 22:07:49+00:00,0.0
3407169,2017-10-03 22:45:09+00:00,0.0
3407170,2017-10-03 23:26:47+00:00,0.0
3407171,2017-10-04 00:01:19+00:00,0.0
3407172,2017-10-04 01:36:27+00:00,0.0
3407173,2017-10-04 02:05:49+00:00,0.0
3407174,2017-10-04 02:11:41+00:00,0.4215
3407175,2017-10-04 02:13:19+00:00,-0.5267
3407176,2017-10-04 02:41:20+00:00,0.4751
3407177,2017-10-04 03:47:26+00:00,0.4215
3407178,2017-10-04 04:04:15+00:00,0.2023
3407179,2017-10-04 04:40:13+00:00,0.7579
3407180,2017-10-04 04:42:31+00:00,-0.6808
3407181,2017-10-04 07:41:06+00:00,0.0772
3407182,2017-10-04 08:14:40+00:00,0.2382
3407183,2017-10-04 08:50:17+00:00,0.1027
3407184,2017-10-04 09:19:55+00:00,0.4005
3407185,2017-10-04 09:46:37+00:00,0.0
3407186,2017-10-04 11:58:27+00:00,0.7876
3407187,2017-10-04 12:03:38+00:00,0.0
3407188,2017-10-04 12:05:03+00:00,-0.3182
3407189,2017-10-04 13:10:23+00:00,0.7081
3407190,2017-10-04 13:23:52+00:00,-0.4926
3407191,2017-10-04 14:14:57+00:00,0.765
3407192,2017-10-04 15:31:51+00:00,0.6892
3407193,2017-10-04 15:35:21+00:00,0.0
3407194,2017-10-04 15:52:42+00:00,-0.3182
3407195,2017-10-04 16:20:43+00:00,0.3612
3407196,2017-10-04 17:04:55+00:00,0.4738
3407197,2017-10-04 17:22:14+00:00,-0.5859
3407198,2017-10-04 17:31:36+00:00,-0.2263
3407199,2017-10-04 17:37:38+00:00,0.0
3407200,2017-10-04 18:42:01+00:00,0.128
3407201,2017-10-04 18:48:41+00:00,0.4404
3407202,2017-10-04 19:35:18+00:00,-0.3919
3407203,2017-10-04 20:28:32+00:00,0.0
3407204,2017-10-04 21:00:15+00:00,-0.7579
3407205,2017-10-04 21:04:15+00:00,0.0
3407206,2017-10-04 21:13:30+00:00,0.8225
3407207,2017-10-04 21:38:12+00:00,0.0
3407208,2017-10-04 22:02:10+00:00,0.0
3407209,2017-10-04 22:16:40+00:00,0.6688
3407210,2017-10-04 22:44:28+00:00,0.3612
3407211,2017-10-04 22:51:55+00:00,0.7482
3407212,2017-10-05 00:23:16+00:00,-0.743
3407213,2017-10-05 00:23:48+00:00,0.5719
3407214,2017-10-05 02:32:48+00:00,0.0
3407215,2017-10-05 02:52:36+00:00,0.0
3407216,2017-10-05 05:47:07+00:00,0.0
3407217,2017-10-05 07:52:02+00:00,-0.743
3407218,2017-10-05 12:00:01+00:00,0.7345
3407219,2017-10-05 13:10:26+00:00,-0.4019
3407220,2017-10-05 14:25:50+00:00,0.0
3407221,2017-10-05 14:30:46+00:00,-0.2263
3407222,2017-10-05 16:58:20+00:00,0.1779
3407223,2017-10-05 20:44:35+00:00,0.6361
3407224,2017-10-05 20:45:08+00:00,0.2247
3407225,2017-10-05 20:48:38+00:00,0.765
3407226,2017-10-05 21:33:52+00:00,0.34
3407227,2017-10-05 21:41:02+00:00,-0.0258
3407228,2017-10-06 00:48:39+00:00,0.6784
3407229,2017-10-06 01:18:19+00:00,0.4588
3407230,2017-10-06 03:02:22+00:00,-0.1531
3407231,2017-10-06 04:19:12+00:00,0.0
3407232,2017-10-06 08:35:05+00:00,0.0
3407233,2017-10-06 09:14:51+00:00,0.0
3407234,2017-10-06 10:02:40+00:00,0.7627
3407235,2017-10-06 10:18:22+00:00,0.2732
3407236,2017-10-06 10:25:03+00:00,0.0
3407237,2017-10-06 10:48:28+00:00,-0.4449
3407238,2017-10-06 12:02:45+00:00,0.7579
3407239,2017-10-06 12:38:51+00:00,-0.3818
3407240,2017-10-06 12:45:44+00:00,0.0
3407241,2017-10-06 12:49:31+00:00,0.0
3407242,2017-10-06 13:33:47+00:00,0.8168
3407243,2017-10-06 14:11:33+00:00,0.4329
3407244,2017-10-06 15:26:26+00:00,0.0
3407245,2017-10-06 16:24:49+00:00,0.5267
3407246,2017-10-06 18:09:04+00:00,0.0
3407247,2017-10-06 18:15:21+00:00,0.0
3407248,2017-10-06 18:25:54+00:00,0.0
3407249,2017-10-06 18:43:42+00:00,0.5927
3407250,2017-10-06 19:09:00+00:00,0.0
3407251,2017-10-06 19:11:45+00:00,0.0
3407252,2017-10-06 19:26:49+00:00,0.0
3407253,2017-10-06 19:35:11+00:00,0.0
3407254,2017-10-06 20:46:07+00:00,0.0
3407255,2017-10-06 23:01:55+00:00,0.128
3407256,2017-10-06 23:17:37+00:00,-0.6187
3407257,2017-10-06 23:55:36+00:00,0.0
3407258,2017-10-07 00:35:55+00:00,0.0
3407259,2017-10-07 01:34:08+00:00,0.8192
3407260,2017-10-07 02:33:07+00:00,0.0
3407261,2017-10-07 05:27:52+00:00,-0.8316
3407262,2017-10-07 09:35:48+00:00,0.0
3407263,2017-10-07 11:33:33+00:00,-0.8478
3407264,2017-10-07 12:00:08+00:00,-0.9186
3407265,2017-10-07 12:30:11+00:00,0.0
3407266,2017-10-07 12:51:55+00:00,0.636
3407267,2017-10-07 13:31:12+00:00,0.0
3407268,2017-10-07 13:49:58+00:00,-0.4404
3407269,2017-10-07 15:32:02+00:00,0.0
3407270,2017-10-07 16:47:25+00:00,0.0
3407271,2017-10-07 17:02:12+00:00,0.0
3407272,2017-10-07 17:39:33+00:00,0.6841
3407273,2017-10-07 17:55:06+00:00,0.3612
3407274,2017-10-07 18:16:07+00:00,0.0
3407275,2017-10-07 18:58:42+00:00,0.0
3407276,2017-10-08 02:35:55+00:00,0.0
3407277,2017-10-08 02:55:51+00:00,0.0
3407278,2017-10-08 03:18:55+00:00,0.0
3407279,2017-10-08 03:22:32+00:00,0.0
3407280,2017-10-08 04:30:30+00:00,-0.34
3407281,2017-10-08 06:05:53+00:00,0.0
3407282,2017-10-08 06:30:36+00:00,0.4215
3407283,2017-10-08 09:06:05+00:00,0.4588
3407284,2017-10-08 11:37:07+00:00,0.0
3407285,2017-10-08 12:15:34+00:00,0.6542
3407286,2017-10-08 13:00:07+00:00,0.4019
3407287,2017-10-08 13:10:47+00:00,0.7170000000000001
3407288,2017-10-08 13:27:22+00:00,0.8176
3407289,2017-10-08 14:02:48+00:00,0.0
3407290,2017-10-08 14:02:54+00:00,0.0
3407291,2017-10-08 14:03:04+00:00,0.0
3407292,2017-10-08 14:03:04+00:00,0.0
3407293,2017-10-08 14:03:06+00:00,0.0
3407294,2017-10-08 14:03:07+00:00,0.0
3407295,2017-10-08 14:03:13+00:00,0.0
3407296,2017-10-08 14:04:14+00:00,0.0
3407297,2017-10-08 14:04:29+00:00,0.0
3407298,2017-10-08 14:04:32+00:00,0.0
3407299,2017-10-08 14:04:48+00:00,0.0
3407300,2017-10-08 14:04:54+00:00,0.0
3407301,2017-10-08 14:04:55+00:00,0.0
3407302,2017-10-08 14:05:03+00:00,0.0
3407303,2017-10-08 14:05:03+00:00,0.0
3407304,2017-10-08 14:05:04+00:00,0.0
3407305,2017-10-08 14:05:04+00:00,0.0
3407306,2017-10-08 14:05:05+00:00,0.0
3407307,2017-10-08 14:06:30+00:00,0.0
3407308,2017-10-08 14:07:11+00:00,0.0
3407309,2017-10-08 14:09:14+00:00,0.0
3407310,2017-10-08 14:09:16+00:00,0.0
3407311,2017-10-08 14:09:18+00:00,0.0
3407312,2017-10-08 14:09:23+00:00,0.0
3407313,2017-10-08 14:09:26+00:00,0.0
3407314,2017-10-08 14:14:54+00:00,0.0
3407315,2017-10-08 14:15:20+00:00,0.0
3407316,2017-10-08 14:15:30+00:00,0.0
3407317,2017-10-08 14:15:40+00:00,0.0
3407318,2017-10-08 14:15:47+00:00,0.0
3407319,2017-10-08 14:21:14+00:00,0.0
3407320,2017-10-08 14:30:18+00:00,0.0
3407321,2017-10-08 14:33:21+00:00,0.3182
3407322,2017-10-08 14:34:07+00:00,0.0
3407323,2017-10-08 14:47:04+00:00,0.0
3407324,2017-10-08 14:53:44+00:00,0.0
3407325,2017-10-08 14:57:09+00:00,0.0
3407326,2017-10-08 15:00:58+00:00,0.0
3407327,2017-10-08 15:02:01+00:00,0.0
3407328,2017-10-08 15:07:06+00:00,0.0
3407329,2017-10-08 15:08:27+00:00,0.0
3407330,2017-10-08 15:09:47+00:00,0.0
3407331,2017-10-08 15:10:12+00:00,0.0
3407332,2017-10-08 15:30:44+00:00,0.0
3407333,2017-10-08 15:57:20+00:00,0.0
3407334,2017-10-08 16:08:06+00:00,0.0
3407335,2017-10-08 16:41:58+00:00,0.2023
3407336,2017-10-08 16:52:18+00:00,0.0
3407337,2017-10-08 16:57:40+00:00,0.0
3407338,2017-10-08 17:44:59+00:00,0.0516
3407339,2017-10-08 18:15:46+00:00,0.0
3407340,2017-10-08 18:29:25+00:00,0.0
3407341,2017-10-08 19:10:18+00:00,0.0
3407342,2017-10-08 19:33:15+00:00,-0.847
3407343,2017-10-08 19:47:21+00:00,0.0
3407344,2017-10-08 20:03:31+00:00,-0.6597
3407345,2017-10-08 20:53:43+00:00,0.128
3407346,2017-10-08 21:12:40+00:00,0.0
3407347,2017-10-08 21:16:51+00:00,0.0
3407348,2017-10-08 21:39:42+00:00,-0.6908
3407349,2017-10-08 22:30:55+00:00,0.0
3407350,2017-10-08 22:31:43+00:00,0.0
3407351,2017-10-08 23:00:42+00:00,0.0
3407352,2017-10-09 00:05:17+00:00,0.0
3407353,2017-10-09 00:11:02+00:00,0.3612
3407354,2017-10-09 00:16:42+00:00,0.0
3407355,2017-10-09 00:18:08+00:00,0.0
3407356,2017-10-09 02:50:51+00:00,-0.0688
3407357,2017-10-09 03:55:14+00:00,-0.4522
3407358,2017-10-09 04:10:10+00:00,0.0
3407359,2017-10-09 04:36:12+00:00,-0.3182
3407360,2017-10-09 06:30:02+00:00,0.0
3407361,2017-10-09 07:30:07+00:00,0.0
3407362,2017-10-09 10:28:09+00:00,0.0
3407363,2017-10-09 10:54:07+00:00,0.5093
3407364,2017-10-09 11:35:23+00:00,-0.4019
3407365,2017-10-09 11:38:00+00:00,0.6124
3407366,2017-10-09 12:49:39+00:00,0.5994
3407367,2017-10-09 14:15:54+00:00,0.1531
3407368,2017-10-09 14:26:59+00:00,-0.1891
3407369,2017-10-09 14:29:06+00:00,0.7059
3407370,2017-10-09 14:43:39+00:00,0.5027
3407371,2017-10-09 14:52:18+00:00,-0.4753
3407372,2017-10-09 15:01:27+00:00,0.5027
3407373,2017-10-09 15:14:45+00:00,-0.7264
3407374,2017-10-09 16:01:26+00:00,0.0
3407375,2017-10-09 17:12:46+00:00,0.7418
3407376,2017-10-09 17:48:30+00:00,0.0
3407377,2017-10-09 18:02:04+00:00,-0.0258
3407378,2017-10-09 18:37:31+00:00,0.0516
3407379,2017-10-09 19:22:31+00:00,-0.1531
3407380,2017-10-09 19:39:30+00:00,0.0
3407381,2017-10-09 19:51:00+00:00,0.0
3407382,2017-10-09 20:49:28+00:00,-0.2732
3407383,2017-10-09 21:02:49+00:00,0.0
3407384,2017-10-09 21:06:51+00:00,0.0
3407385,2017-10-09 22:01:56+00:00,-0.3612
3407386,2017-10-09 23:14:35+00:00,0.0
3407387,2017-10-10 01:48:24+00:00,0.0
3407388,2017-10-10 02:54:19+00:00,0.0
3407389,2017-10-10 05:08:20+00:00,0.0
3407390,2017-10-10 07:19:45+00:00,0.3612
3407391,2017-10-10 07:30:31+00:00,0.1759
3407392,2017-10-10 07:38:58+00:00,-0.4404
3407393,2017-10-10 07:44:50+00:00,0.4215
3407394,2017-10-10 09:48:49+00:00,0.0
3407395,2017-10-10 11:00:51+00:00,-0.6428
3407396,2017-10-10 12:39:37+00:00,0.0
3407397,2017-10-10 12:54:36+00:00,0.0
3407398,2017-10-10 13:14:40+00:00,0.0
3407399,2017-10-10 14:13:49+00:00,0.2023
3407400,2017-10-10 14:24:17+00:00,0.5859
3407401,2017-10-10 14:28:40+00:00,-0.7247
3407402,2017-10-10 14:33:00+00:00,0.0
3407403,2017-10-10 14:42:05+00:00,-0.5848
3407404,2017-10-10 15:13:03+00:00,-0.7783
3407405,2017-10-10 15:16:43+00:00,0.0
3407406,2017-10-10 15:45:19+00:00,0.5423
3407407,2017-10-10 15:51:04+00:00,-0.5684
3407408,2017-10-10 17:10:59+00:00,0.0
3407409,2017-10-10 17:22:24+00:00,0.2942
3407410,2017-10-10 17:37:00+00:00,-0.1779
3407411,2017-10-10 17:58:04+00:00,0.6705
3407412,2017-10-10 18:41:03+00:00,0.2023
3407413,2017-10-10 19:03:31+00:00,0.0
3407414,2017-10-10 20:13:28+00:00,-0.126
3407415,2017-10-10 21:32:10+00:00,0.0
3407416,2017-10-10 21:47:04+00:00,0.0
3407417,2017-10-10 21:55:07+00:00,0.0
3407418,2017-10-11 01:34:24+00:00,0.9359999999999999
3407419,2017-10-11 03:19:21+00:00,0.4588
3407420,2017-10-11 03:31:33+00:00,0.0
3407421,2017-10-11 05:47:28+00:00,0.0
3407422,2017-10-11 05:56:31+00:00,0.4199
3407423,2017-10-11 07:55:35+00:00,0.0
3407424,2017-10-11 08:56:02+00:00,0.0
3407425,2017-10-11 10:06:39+00:00,-0.4019
3407426,2017-10-11 10:14:31+00:00,0.0
3407427,2017-10-11 11:06:24+00:00,0.1779
3407428,2017-10-11 11:47:54+00:00,0.4215
3407429,2017-10-11 14:03:08+00:00,0.2846
3407430,2017-10-11 14:05:30+00:00,0.0
3407431,2017-10-11 14:16:39+00:00,0.3182
3407432,2017-10-11 14:59:12+00:00,-0.2762
3407433,2017-10-11 15:06:19+00:00,0.0
3407434,2017-10-11 15:20:48+00:00,0.0
3407435,2017-10-11 15:29:35+00:00,0.6249
3407436,2017-10-11 16:01:43+00:00,-0.7579
3407437,2017-10-11 16:20:26+00:00,0.5983
3407438,2017-10-11 16:22:23+00:00,0.0
3407439,2017-10-11 17:05:20+00:00,0.0
3407440,2017-10-11 18:17:55+00:00,-0.9022
3407441,2017-10-11 19:20:52+00:00,0.5553
3407442,2017-10-11 20:58:33+00:00,0.0
3407443,2017-10-11 21:52:46+00:00,0.0
3407444,2017-10-12 00:55:11+00:00,0.0
3407445,2017-10-12 01:10:41+00:00,0.0
3407446,2017-10-12 04:06:14+00:00,0.4574
3407447,2017-10-12 06:12:35+00:00,0.0
3407448,2017-10-12 07:36:44+00:00,0.4019
3407449,2017-10-12 09:00:45+00:00,0.0
3407450,2017-10-12 11:21:28+00:00,0.1531
3407451,2017-10-12 11:59:43+00:00,0.4404
3407452,2017-10-12 12:30:08+00:00,-0.5719
3407453,2017-10-12 15:21:33+00:00,0.0
3407454,2017-10-12 15:31:43+00:00,0.5267
3407455,2017-10-12 16:48:51+00:00,0.7592
3407456,2017-10-12 17:06:35+00:00,0.6249
3407457,2017-10-12 17:45:04+00:00,-0.3818
3407458,2017-10-12 17:53:59+00:00,0.0
3407459,2017-10-12 20:15:20+00:00,-0.5374
3407460,2017-10-12 20:34:42+00:00,0.8126
3407461,2017-10-12 21:18:11+00:00,0.0
3407462,2017-10-12 21:48:13+00:00,0.4588
3407463,2017-10-12 21:55:27+00:00,0.6166
3407464,2017-10-12 22:03:58+00:00,-0.4215
3407465,2017-10-12 22:17:52+00:00,-0.29600000000000004
3407466,2017-10-12 23:43:15+00:00,0.0
3407467,2017-10-13 00:19:02+00:00,0.0
3407468,2017-10-13 00:53:34+00:00,0.0
3407469,2017-10-13 01:19:56+00:00,0.6808
3407470,2017-10-13 01:41:17+00:00,0.7644
3407471,2017-10-13 02:13:06+00:00,0.7351
3407472,2017-10-13 03:06:11+00:00,-0.5574
3407473,2017-10-13 03:51:02+00:00,0.0
3407474,2017-10-13 04:28:02+00:00,0.0
3407475,2017-10-13 08:56:47+00:00,0.0
3407476,2017-10-13 09:03:09+00:00,0.0
3407477,2017-10-13 09:31:40+00:00,0.5106
3407478,2017-10-13 09:56:32+00:00,-0.4939
3407479,2017-10-13 11:45:49+00:00,-0.4501
3407480,2017-10-13 11:46:33+00:00,0.2732
3407481,2017-10-13 12:50:46+00:00,0.128
3407482,2017-10-13 13:52:52+00:00,-0.25
3407483,2017-10-13 13:58:51+00:00,-0.3182
3407484,2017-10-13 15:05:34+00:00,0.0
3407485,2017-10-13 15:54:49+00:00,0.0
3407486,2017-10-13 16:42:08+00:00,0.0
3407487,2017-10-13 18:45:08+00:00,0.0
3407488,2017-10-13 20:43:10+00:00,0.0
3407489,2017-10-13 21:46:50+00:00,0.3612
3407490,2017-10-13 22:55:38+00:00,0.4973
3407491,2017-10-13 22:56:54+00:00,0.4973
3407492,2017-10-13 22:59:23+00:00,0.4973
3407493,2017-10-13 23:16:58+00:00,0.0
3407494,2017-10-13 23:28:36+00:00,-0.6908
3407495,2017-10-14 02:39:24+00:00,0.6369
3407496,2017-10-14 03:28:34+00:00,0.0
3407497,2017-10-14 09:15:35+00:00,0.5255
3407498,2017-10-14 10:12:21+00:00,-0.3578
3407499,2017-10-14 10:12:22+00:00,0.3818
3407500,2017-10-14 10:43:35+00:00,0.4939
3407501,2017-10-14 12:08:04+00:00,0.8213
3407502,2017-10-14 14:57:22+00:00,0.0
3407503,2017-10-14 14:58:12+00:00,0.0
3407504,2017-10-14 15:12:11+00:00,0.0
3407505,2017-10-14 15:26:37+00:00,0.3164
3407506,2017-10-14 16:29:22+00:00,0.0
3407507,2017-10-14 16:34:05+00:00,-0.3818
3407508,2017-10-14 16:41:16+00:00,0.0
3407509,2017-10-14 16:55:31+00:00,0.128
3407510,2017-10-14 17:26:20+00:00,0.6369
3407511,2017-10-14 19:00:38+00:00,0.4215
3407512,2017-10-14 19:12:29+00:00,-0.9698
3407513,2017-10-14 19:41:11+00:00,-0.128
3407514,2017-10-14 19:59:59+00:00,-0.1027
3407515,2017-10-14 20:36:43+00:00,0.5023
3407516,2017-10-14 20:55:15+00:00,0.0
3407517,2017-10-14 23:51:37+00:00,-0.6341
3407518,2017-10-15 00:01:22+00:00,0.0
3407519,2017-10-15 00:09:36+00:00,-0.5106
3407520,2017-10-15 01:20:26+00:00,0.0
3407521,2017-10-15 02:07:10+00:00,0.4939
3407522,2017-10-15 02:29:06+00:00,0.0
3407523,2017-10-15 08:21:08+00:00,-0.5574
3407524,2017-10-15 11:49:16+00:00,0.0
3407525,2017-10-15 11:58:06+00:00,0.6808
3407526,2017-10-15 12:46:18+00:00,-0.5423
3407527,2017-10-15 13:07:49+00:00,0.0
3407528,2017-10-15 13:26:04+00:00,0.9231
3407529,2017-10-15 14:33:32+00:00,0.5859
3407530,2017-10-15 15:24:08+00:00,-0.7579
3407531,2017-10-15 15:26:15+00:00,0.0
3407532,2017-10-15 16:42:21+00:00,0.3274
3407533,2017-10-15 16:50:03+00:00,0.6973
3407534,2017-10-15 17:27:18+00:00,-0.128
3407535,2017-10-15 17:49:15+00:00,-0.6249
3407536,2017-10-15 18:46:22+00:00,-0.8738
3407537,2017-10-15 19:54:09+00:00,0.7003
3407538,2017-10-15 19:55:45+00:00,-0.3919
3407539,2017-10-15 21:41:41+00:00,0.1779
3407540,2017-10-15 22:35:59+00:00,-0.128
3407541,2017-10-15 22:36:07+00:00,-0.128
3407542,2017-10-15 22:47:35+00:00,-0.4767
3407543,2017-10-15 23:01:13+00:00,0.3802
3407544,2017-10-16 00:24:29+00:00,-0.3182
3407545,2017-10-16 00:27:45+00:00,0.6239
3407546,2017-10-16 02:07:52+00:00,0.0
3407547,2017-10-16 02:30:18+00:00,0.0772
3407548,2017-10-16 02:43:54+00:00,-0.2462
3407549,2017-10-16 10:14:32+00:00,0.3612
3407550,2017-10-16 10:46:09+00:00,0.3612
3407551,2017-10-16 11:45:59+00:00,0.0
3407552,2017-10-16 11:47:43+00:00,0.4767
3407553,2017-10-16 12:27:07+00:00,0.0
3407554,2017-10-16 15:42:47+00:00,-0.6124
3407555,2017-10-16 16:00:23+00:00,0.8436
3407556,2017-10-16 16:42:22+00:00,0.0
3407557,2017-10-16 18:05:52+00:00,-0.2627
3407558,2017-10-16 18:19:46+00:00,-0.3182
3407559,2017-10-16 18:20:33+00:00,-0.3182
3407560,2017-10-16 18:45:26+00:00,0.0258
3407561,2017-10-16 20:15:36+00:00,-0.5766
3407562,2017-10-16 21:10:40+00:00,0.3237
3407563,2017-10-16 22:36:32+00:00,0.5106
3407564,2017-10-16 23:14:17+00:00,0.0
3407565,2017-10-16 23:21:50+00:00,0.1959
3407566,2017-10-16 23:38:48+00:00,0.4939
3407567,2017-10-16 23:46:00+00:00,0.8531
3407568,2017-10-17 00:03:30+00:00,0.0
3407569,2017-10-17 00:47:58+00:00,-0.6877
3407570,2017-10-17 01:27:40+00:00,0.7003
3407571,2017-10-17 04:08:17+00:00,-0.1779
3407572,2017-10-17 11:39:30+00:00,-0.7088
3407573,2017-10-17 12:11:25+00:00,0.7256
3407574,2017-10-17 13:27:41+00:00,0.0
