tweet_id,created_at,vader
3359037,2018-09-08 14:57:26+00:00,0.8336
3359038,2018-09-08 15:06:11+00:00,0.6948
3359039,2018-09-08 15:41:57+00:00,0.0
3359040,2018-09-08 20:20:52+00:00,0.4574
3359041,2018-09-08 21:39:23+00:00,-0.1531
3359042,2018-09-08 21:57:23+00:00,0.0
3359043,2018-09-09 00:35:41+00:00,-0.5994
3359044,2018-09-09 02:24:20+00:00,0.5267
3359045,2018-09-09 03:01:15+00:00,0.4404
3359046,2018-09-09 08:36:55+00:00,0.0258
3359047,2018-09-09 09:59:35+00:00,0.4003
3359048,2018-09-09 12:03:20+00:00,0.6229
3359049,2018-09-09 15:46:08+00:00,0.0516
3359050,2018-09-09 15:46:55+00:00,-0.1531
3359051,2018-09-09 18:45:01+00:00,0.29600000000000004
3359052,2018-09-09 19:09:55+00:00,0.8622
3359053,2018-09-09 22:31:45+00:00,0.4199
3359054,2018-09-09 23:42:30+00:00,-0.8713
3359055,2018-09-10 03:17:10+00:00,0.765
3359056,2018-09-10 06:41:34+00:00,0.0
3359057,2018-09-10 06:49:05+00:00,0.0
3359058,2018-09-10 08:37:59+00:00,0.0
3359059,2018-09-10 11:31:58+00:00,0.69
3359060,2018-09-10 13:26:15+00:00,-0.7223
3359061,2018-09-10 13:42:37+00:00,0.0
3359062,2018-09-10 15:05:14+00:00,0.4215
3359063,2018-09-10 16:03:59+00:00,0.0
3359064,2018-09-10 16:05:51+00:00,-0.3182
3359065,2018-09-10 16:50:44+00:00,0.6486
3359066,2018-09-10 17:01:20+00:00,0.4019
3359067,2018-09-10 17:10:53+00:00,-0.7906
3359068,2018-09-10 18:02:03+00:00,0.8555
3359069,2018-09-10 18:40:50+00:00,0.0
3359070,2018-09-10 18:44:39+00:00,0.0
3359071,2018-09-10 19:42:29+00:00,-0.0688
3359072,2018-09-10 20:13:33+00:00,0.0
3359073,2018-09-10 20:40:59+00:00,0.7096
3359074,2018-09-10 21:06:23+00:00,-0.1779
3359075,2018-09-10 21:14:20+00:00,0.6892
3359076,2018-09-10 21:46:45+00:00,0.0
3359077,2018-09-10 22:10:54+00:00,0.0
3359078,2018-09-10 22:49:24+00:00,0.4866
3359079,2018-09-10 23:41:01+00:00,0.0258
3359080,2018-09-11 00:07:27+00:00,0.0
3359081,2018-09-11 01:04:44+00:00,0.4215
3359082,2018-09-11 02:44:45+00:00,-0.2263
3359083,2018-09-11 03:03:11+00:00,0.4404
3359084,2018-09-11 04:46:50+00:00,0.4939
3359085,2018-09-11 06:40:01+00:00,0.0
3359086,2018-09-11 07:18:38+00:00,0.7974
3359087,2018-09-11 09:02:16+00:00,0.0
3359088,2018-09-11 09:14:08+00:00,0.8519
3359089,2018-09-11 10:36:34+00:00,0.6369
3359090,2018-09-11 10:53:07+00:00,0.0
3359091,2018-09-11 12:18:17+00:00,0.3612
3359092,2018-09-11 12:59:16+00:00,0.0772
3359093,2018-09-11 14:38:01+00:00,-0.5574
3359094,2018-09-11 15:42:22+00:00,0.0
3359095,2018-09-11 16:16:41+00:00,0.0
3359096,2018-09-11 17:03:29+00:00,-0.2732
3359097,2018-09-11 17:23:29+00:00,-0.2462
3359098,2018-09-11 18:20:31+00:00,0.0
3359099,2018-09-11 18:38:07+00:00,0.3182
3359100,2018-09-11 21:52:53+00:00,0.1027
3359101,2018-09-11 21:53:44+00:00,0.2808
3359102,2018-09-11 22:57:16+00:00,0.4939
3359103,2018-09-11 23:26:37+00:00,0.0
3359104,2018-09-12 00:17:37+00:00,0.7568
3359105,2018-09-12 00:47:57+00:00,0.0
3359106,2018-09-12 01:00:45+00:00,0.7184
3359107,2018-09-12 04:25:21+00:00,0.3612
3359108,2018-09-12 05:23:19+00:00,0.0
3359109,2018-09-12 07:53:42+00:00,0.4767
3359110,2018-09-12 08:25:00+00:00,0.34
3359111,2018-09-12 09:53:18+00:00,0.8398
3359112,2018-09-12 11:37:09+00:00,0.29600000000000004
3359113,2018-09-12 13:02:33+00:00,0.4939
3359114,2018-09-12 13:03:48+00:00,0.0
3359115,2018-09-12 13:08:02+00:00,0.8353
3359116,2018-09-12 13:10:05+00:00,0.0
3359117,2018-09-12 13:21:16+00:00,0.0
3359118,2018-09-12 13:35:48+00:00,0.0
3359119,2018-09-12 14:50:30+00:00,0.6103
3359120,2018-09-12 15:14:13+00:00,0.0
3359121,2018-09-12 16:13:00+00:00,0.0
3359122,2018-09-12 16:29:16+00:00,-0.1531
3359123,2018-09-12 16:34:20+00:00,0.4939
3359124,2018-09-12 18:25:48+00:00,-0.2263
3359125,2018-09-12 18:44:21+00:00,0.68
3359126,2018-09-12 20:11:26+00:00,0.4588
3359127,2018-09-12 20:14:30+00:00,0.8949
3359128,2018-09-12 22:58:11+00:00,0.0
3359129,2018-09-13 00:08:21+00:00,0.0
3359130,2018-09-13 02:02:24+00:00,0.5399
3359131,2018-09-13 02:43:41+00:00,0.0
3359132,2018-09-13 03:23:29+00:00,-0.0258
3359133,2018-09-13 05:15:01+00:00,0.0
3359134,2018-09-13 05:38:02+00:00,0.4939
3359135,2018-09-13 05:43:49+00:00,0.6369
3359136,2018-09-13 07:00:18+00:00,0.0
3359137,2018-09-13 07:10:03+00:00,0.3818
3359138,2018-09-13 07:18:32+00:00,0.555
3359139,2018-09-13 07:24:14+00:00,0.0
3359140,2018-09-13 08:08:07+00:00,0.8429
3359141,2018-09-13 09:54:33+00:00,-0.0516
3359142,2018-09-13 10:47:00+00:00,0.9517
3359143,2018-09-13 11:29:15+00:00,0.5118
3359144,2018-09-13 13:00:23+00:00,0.872
3359145,2018-09-13 14:14:16+00:00,0.4199
3359146,2018-09-13 16:45:06+00:00,0.3182
3359147,2018-09-13 16:54:55+00:00,0.7003
3359148,2018-09-13 17:12:31+00:00,0.4939
3359149,2018-09-13 17:39:38+00:00,0.5859
3359150,2018-09-13 17:56:00+00:00,0.0772
3359151,2018-09-13 18:13:37+00:00,0.0
3359152,2018-09-13 19:13:40+00:00,-0.5709
3359153,2018-09-13 19:24:51+00:00,0.0
3359154,2018-09-13 19:32:43+00:00,0.0
3359155,2018-09-13 21:38:08+00:00,-0.4767
3359156,2018-09-13 22:07:38+00:00,-0.6494
3359157,2018-09-13 23:10:34+00:00,0.0
3359158,2018-09-14 00:27:47+00:00,0.1027
3359159,2018-09-14 04:16:01+00:00,0.4199
3359160,2018-09-14 05:31:33+00:00,0.5859
3359161,2018-09-14 07:54:43+00:00,0.3182
3359162,2018-09-14 08:24:38+00:00,0.0
3359163,2018-09-14 09:25:12+00:00,0.0
3359164,2018-09-14 10:04:19+00:00,0.0
3359165,2018-09-14 11:15:10+00:00,0.5562
3359166,2018-09-14 11:15:28+00:00,0.0
3359167,2018-09-14 13:20:53+00:00,-0.2714
3359168,2018-09-14 14:10:13+00:00,0.0
3359169,2018-09-14 14:25:11+00:00,0.0
3359170,2018-09-14 14:30:59+00:00,0.3612
3359171,2018-09-14 14:45:27+00:00,0.3612
3359172,2018-09-14 14:56:34+00:00,-0.0516
3359173,2018-09-14 14:56:38+00:00,-0.0516
3359174,2018-09-14 14:56:46+00:00,-0.0516
3359175,2018-09-14 16:10:45+00:00,-0.836
3359176,2018-09-14 17:15:45+00:00,0.0
3359177,2018-09-14 18:21:04+00:00,0.0
3359178,2018-09-14 18:45:08+00:00,0.3802
3359179,2018-09-14 19:40:57+00:00,0.7901
3359180,2018-09-14 21:40:16+00:00,-0.4585
3359181,2018-09-14 21:47:06+00:00,0.0
3359182,2018-09-14 22:44:22+00:00,-0.2263
3359183,2018-09-14 22:59:25+00:00,0.9169
3359184,2018-09-15 01:00:20+00:00,0.4077
3359185,2018-09-15 01:00:28+00:00,0.9352
3359186,2018-09-15 03:29:15+00:00,0.3818
3359187,2018-09-15 04:11:22+00:00,0.7651
3359188,2018-09-15 06:36:41+00:00,-0.2023
3359189,2018-09-15 06:38:54+00:00,0.2732
3359190,2018-09-15 07:13:21+00:00,-0.1045
3359191,2018-09-15 07:14:28+00:00,0.7592
3359192,2018-09-15 08:36:53+00:00,-0.5859
3359193,2018-09-15 13:00:50+00:00,0.0
3359194,2018-09-15 13:26:54+00:00,-0.29600000000000004
3359195,2018-09-15 15:04:38+00:00,0.0
3359196,2018-09-15 15:14:40+00:00,0.4019
3359197,2018-09-15 16:20:27+00:00,0.0772
3359198,2018-09-15 17:52:41+00:00,0.4777
3359199,2018-09-15 18:22:13+00:00,0.5256
3359200,2018-09-15 18:43:02+00:00,0.0
3359201,2018-09-15 19:34:38+00:00,0.0
3359202,2018-09-15 20:21:24+00:00,0.0
3359203,2018-09-16 00:28:05+00:00,0.3182
3359204,2018-09-16 00:48:06+00:00,0.5267
3359205,2018-09-16 03:01:28+00:00,0.3182
3359206,2018-09-16 03:10:21+00:00,0.0
3359207,2018-09-16 04:10:52+00:00,-0.1779
3359208,2018-09-16 04:32:01+00:00,0.743
3359209,2018-09-16 08:10:03+00:00,-0.5994
3359210,2018-09-16 10:02:20+00:00,0.0
3359211,2018-09-16 13:11:13+00:00,0.2003
3359212,2018-09-16 17:30:25+00:00,0.5526
3359213,2018-09-16 17:54:14+00:00,0.8011
3359214,2018-09-16 18:44:28+00:00,-0.5414
3359215,2018-09-16 19:37:36+00:00,0.4019
3359216,2018-09-16 20:20:44+00:00,0.4098
3359217,2018-09-16 21:56:58+00:00,0.0
3359218,2018-09-16 23:38:54+00:00,0.4389
3359219,2018-09-17 00:06:18+00:00,0.5859
3359220,2018-09-17 00:29:53+00:00,0.0
3359221,2018-09-17 01:00:00+00:00,0.4303
3359222,2018-09-17 01:16:49+00:00,0.0
3359223,2018-09-17 01:23:18+00:00,-0.4184
3359224,2018-09-17 01:53:08+00:00,-0.6581
3359225,2018-09-17 03:09:47+00:00,0.0
3359226,2018-09-17 03:10:38+00:00,0.0
3359227,2018-09-17 04:19:01+00:00,0.0
3359228,2018-09-17 04:23:52+00:00,0.0
3359229,2018-09-17 05:19:16+00:00,0.0
3359230,2018-09-17 09:36:23+00:00,0.3612
3359231,2018-09-17 09:49:07+00:00,0.0
3359232,2018-09-17 12:41:46+00:00,-0.3182
3359233,2018-09-17 12:46:24+00:00,0.75
3359234,2018-09-17 13:06:59+00:00,0.0
3359235,2018-09-17 13:24:45+00:00,0.0
3359236,2018-09-17 15:02:26+00:00,0.6597
3359237,2018-09-17 17:36:31+00:00,0.5994
3359238,2018-09-17 18:20:02+00:00,0.2732
3359239,2018-09-17 18:57:59+00:00,0.0
3359240,2018-09-17 19:08:34+00:00,0.0
3359241,2018-09-17 19:17:48+00:00,0.0
3359242,2018-09-17 19:33:37+00:00,0.0
3359243,2018-09-17 20:43:32+00:00,-0.3612
3359244,2018-09-17 21:11:07+00:00,-0.3612
3359245,2018-09-17 23:10:02+00:00,-0.3182
3359246,2018-09-18 00:18:56+00:00,0.0
3359247,2018-09-18 00:31:13+00:00,-0.34
3359248,2018-09-18 02:19:43+00:00,0.4019
3359249,2018-09-18 02:39:21+00:00,0.7739
3359250,2018-09-18 04:11:21+00:00,-0.25
3359251,2018-09-18 06:47:44+00:00,-0.2808
3359252,2018-09-18 07:07:48+00:00,0.6351
3359253,2018-09-18 07:46:31+00:00,-0.3182
3359254,2018-09-18 12:18:13+00:00,-0.6818
3359255,2018-09-18 13:10:38+00:00,0.0
3359256,2018-09-18 14:05:07+00:00,0.2728
3359257,2018-09-18 14:51:45+00:00,-0.0052
3359258,2018-09-18 15:42:23+00:00,0.212
3359259,2018-09-18 16:58:31+00:00,-0.7269
3359260,2018-09-18 17:20:11+00:00,0.0
3359261,2018-09-18 17:53:47+00:00,0.0
3359262,2018-09-18 18:28:08+00:00,0.4885
3359263,2018-09-18 18:30:43+00:00,0.0
3359264,2018-09-18 18:44:24+00:00,0.8168
3359265,2018-09-18 18:45:26+00:00,-0.6571
3359266,2018-09-18 19:19:50+00:00,0.3802
3359267,2018-09-18 21:05:55+00:00,-0.5983
3359268,2018-09-18 21:35:27+00:00,0.0
3359269,2018-09-18 21:44:17+00:00,0.4003
3359270,2018-09-19 00:29:18+00:00,0.6486
3359271,2018-09-19 04:44:38+00:00,0.7032
3359272,2018-09-19 07:21:40+00:00,0.0
3359273,2018-09-19 10:02:14+00:00,0.34
3359274,2018-09-19 10:21:05+00:00,0.29600000000000004
3359275,2018-09-19 11:00:01+00:00,0.7901
3359276,2018-09-19 11:26:14+00:00,-0.128
3359277,2018-09-19 14:23:51+00:00,0.5229
3359278,2018-09-19 19:49:15+00:00,0.0
3359279,2018-09-19 20:28:44+00:00,0.8268
3359280,2018-09-19 20:33:14+00:00,0.5093
3359281,2018-09-19 21:14:39+00:00,0.3818
3359282,2018-09-19 21:36:09+00:00,-0.0516
3359283,2018-09-19 22:06:06+00:00,0.9118
3359284,2018-09-19 22:31:20+00:00,0.4404
3359285,2018-09-20 01:34:49+00:00,0.0
3359286,2018-09-20 01:37:15+00:00,-0.5411
3359287,2018-09-20 02:40:38+00:00,0.8885
3359288,2018-09-20 03:51:27+00:00,-0.6767
3359289,2018-09-20 04:06:11+00:00,-0.431
3359290,2018-09-20 05:37:15+00:00,0.0
3359291,2018-09-20 06:02:36+00:00,0.7329
3359292,2018-09-20 06:50:44+00:00,0.0
3359293,2018-09-20 09:25:29+00:00,0.0
3359294,2018-09-20 11:47:12+00:00,-0.1531
3359295,2018-09-20 12:10:08+00:00,0.0
3359296,2018-09-20 13:21:34+00:00,0.4019
3359297,2018-09-20 13:26:52+00:00,0.4215
3359298,2018-09-20 13:27:39+00:00,0.0
3359299,2018-09-20 14:26:10+00:00,0.4404
3359300,2018-09-20 14:50:28+00:00,-0.6038
3359301,2018-09-20 16:15:37+00:00,0.0
3359302,2018-09-20 16:24:09+00:00,0.7003
3359303,2018-09-20 17:28:38+00:00,0.0
3359304,2018-09-20 18:14:44+00:00,0.3976
3359305,2018-09-20 18:25:58+00:00,-0.6038
3359306,2018-09-20 18:44:49+00:00,0.0
3359307,2018-09-20 20:33:36+00:00,-0.3182
3359308,2018-09-20 22:04:29+00:00,0.0
3359309,2018-09-20 22:41:06+00:00,0.0
3359310,2018-09-20 23:27:30+00:00,0.6369
3359311,2018-09-21 00:18:17+00:00,0.0
3359312,2018-09-21 01:16:46+00:00,-0.3321
3359313,2018-09-21 01:48:10+00:00,0.0
3359314,2018-09-21 03:15:25+00:00,0.6478
3359315,2018-09-21 04:04:47+00:00,0.9421
3359316,2018-09-21 07:46:57+00:00,0.0
3359317,2018-09-21 09:04:56+00:00,0.6072
3359318,2018-09-21 09:30:22+00:00,0.8653
3359319,2018-09-21 10:18:09+00:00,0.0
3359320,2018-09-21 11:07:24+00:00,0.5789
3359321,2018-09-21 11:19:55+00:00,0.0
3359322,2018-09-21 12:00:34+00:00,0.5399
3359323,2018-09-21 12:34:45+00:00,0.9399
3359324,2018-09-21 12:50:24+00:00,0.4574
3359325,2018-09-21 13:48:42+00:00,0.1531
3359326,2018-09-21 13:56:16+00:00,0.0
3359327,2018-09-21 14:21:51+00:00,0.5423
3359328,2018-09-21 14:59:19+00:00,0.9618
3359329,2018-09-21 15:28:48+00:00,0.168
3359330,2018-09-21 15:31:36+00:00,-0.6369
3359331,2018-09-21 15:47:01+00:00,0.7351
3359332,2018-09-21 16:07:48+00:00,0.0
3359333,2018-09-21 17:54:58+00:00,0.6341
3359334,2018-09-21 19:52:43+00:00,0.2732
3359335,2018-09-21 19:53:25+00:00,0.4019
3359336,2018-09-21 22:24:45+00:00,0.5574
3359337,2018-09-21 23:15:06+00:00,0.7717
3359338,2018-09-21 23:49:17+00:00,0.0
3359339,2018-09-22 02:35:47+00:00,-0.7574
3359340,2018-09-22 04:28:45+00:00,-0.9126
3359341,2018-09-22 04:30:20+00:00,0.7027
3359342,2018-09-22 05:35:01+00:00,-0.128
3359343,2018-09-22 07:36:20+00:00,0.4574
3359344,2018-09-22 09:05:38+00:00,-0.5399
3359345,2018-09-22 10:25:01+00:00,0.5093
3359346,2018-09-22 11:41:27+00:00,0.4019
3359347,2018-09-22 14:07:07+00:00,0.6166
3359348,2018-09-22 14:24:09+00:00,0.6166
3359349,2018-09-22 15:53:35+00:00,0.0258
3359350,2018-09-22 15:55:35+00:00,0.0
3359351,2018-09-22 18:57:18+00:00,0.0
3359352,2018-09-22 19:40:41+00:00,0.3595
3359353,2018-09-22 19:49:52+00:00,0.5719
3359354,2018-09-22 19:55:15+00:00,-0.4648
3359355,2018-09-22 22:26:28+00:00,-0.4767
3359356,2018-09-22 22:58:58+00:00,-0.4767
3359357,2018-09-22 23:05:15+00:00,0.0
3359358,2018-09-22 23:22:59+00:00,-0.3597
3359359,2018-09-23 01:30:27+00:00,0.0
3359360,2018-09-23 02:53:33+00:00,0.0
3359361,2018-09-23 04:19:48+00:00,0.0
3359362,2018-09-23 04:38:54+00:00,0.0
3359363,2018-09-23 06:04:31+00:00,0.0
3359364,2018-09-23 08:41:11+00:00,-0.0516
3359365,2018-09-23 09:30:25+00:00,-0.0516
3359366,2018-09-23 10:02:49+00:00,0.128
3359367,2018-09-23 13:15:08+00:00,0.0
3359368,2018-09-23 14:02:55+00:00,0.7512
3359369,2018-09-23 14:33:31+00:00,0.2023
3359370,2018-09-23 14:50:45+00:00,0.0
3359371,2018-09-23 15:18:06+00:00,0.0
3359372,2018-09-23 15:34:24+00:00,0.0
3359373,2018-09-23 15:37:30+00:00,0.0258
3359374,2018-09-23 16:15:03+00:00,0.0
3359375,2018-09-23 16:56:58+00:00,-0.4767
3359376,2018-09-23 16:59:06+00:00,-0.0739
3359377,2018-09-23 18:01:04+00:00,0.4574
3359378,2018-09-23 18:02:22+00:00,0.8398
3359379,2018-09-23 19:11:03+00:00,0.4939
3359380,2018-09-23 20:16:04+00:00,0.0
3359381,2018-09-23 20:28:16+00:00,0.7707
3359382,2018-09-23 20:50:24+00:00,0.0
3359383,2018-09-23 20:53:24+00:00,0.0
3359384,2018-09-23 21:26:38+00:00,0.0
3359385,2018-09-23 21:34:49+00:00,0.4939
3359386,2018-09-23 21:38:19+00:00,-0.5719
3359387,2018-09-23 22:21:44+00:00,0.2023
3359388,2018-09-23 22:33:01+00:00,0.5994
3359389,2018-09-23 23:26:30+00:00,0.0
3359390,2018-09-24 00:19:05+00:00,-0.8172
3359391,2018-09-24 00:31:43+00:00,0.8122
3359392,2018-09-24 01:11:56+00:00,0.4404
3359393,2018-09-24 02:10:33+00:00,0.0
3359394,2018-09-24 02:33:50+00:00,-0.7391
3359395,2018-09-24 10:28:43+00:00,0.0
3359396,2018-09-24 10:47:59+00:00,0.0
3359397,2018-09-24 11:45:09+00:00,0.6114
3359398,2018-09-24 11:50:35+00:00,0.0
3359399,2018-09-24 12:38:26+00:00,-0.4898
3359400,2018-09-24 13:11:51+00:00,0.8519
3359401,2018-09-24 14:28:26+00:00,0.0
3359402,2018-09-24 14:43:07+00:00,0.0
3359403,2018-09-24 15:27:50+00:00,-0.5574
3359404,2018-09-24 16:54:22+00:00,0.0
3359405,2018-09-24 17:44:09+00:00,-0.875
3359406,2018-09-24 17:45:01+00:00,0.4019
3359407,2018-09-24 18:21:41+00:00,0.4019
3359408,2018-09-24 18:29:34+00:00,0.4019
3359409,2018-09-24 18:51:17+00:00,0.0
3359410,2018-09-24 19:07:48+00:00,0.1531
3359411,2018-09-24 19:10:11+00:00,-0.9501
3359412,2018-09-24 19:30:10+00:00,0.755
3359413,2018-09-24 20:25:48+00:00,0.6229
3359414,2018-09-24 20:28:00+00:00,-0.4767
3359415,2018-09-24 21:59:13+00:00,0.0
3359416,2018-09-24 22:36:55+00:00,0.5337
3359417,2018-09-24 22:42:23+00:00,0.4019
3359418,2018-09-24 23:28:47+00:00,0.0
3359419,2018-09-24 23:40:44+00:00,0.0
3359420,2018-09-24 23:47:32+00:00,-0.4215
3359421,2018-09-25 00:07:54+00:00,0.0
3359422,2018-09-25 00:12:33+00:00,0.6588
3359423,2018-09-25 00:28:00+00:00,0.3182
3359424,2018-09-25 00:36:05+00:00,-0.1027
3359425,2018-09-25 01:30:59+00:00,0.872
3359426,2018-09-25 01:33:32+00:00,0.6996
3359427,2018-09-25 01:53:38+00:00,0.0
3359428,2018-09-25 02:05:49+00:00,0.5255
3359429,2018-09-25 03:14:40+00:00,0.7783
3359430,2018-09-25 03:40:59+00:00,-0.7003
3359431,2018-09-25 07:49:35+00:00,0.45299999999999996
3359432,2018-09-25 07:51:40+00:00,-0.4724
3359433,2018-09-25 09:43:43+00:00,0.7878
3359434,2018-09-25 10:00:10+00:00,0.4738
3359435,2018-09-25 10:03:17+00:00,0.4926
3359436,2018-09-25 11:06:45+00:00,0.0
3359437,2018-09-25 11:09:34+00:00,0.0
3359438,2018-09-25 11:17:36+00:00,0.0
3359439,2018-09-25 11:38:32+00:00,-0.1531
3359440,2018-09-25 11:58:00+00:00,0.5837
3359441,2018-09-25 12:00:07+00:00,0.7959
3359442,2018-09-25 12:03:43+00:00,0.0
3359443,2018-09-25 12:28:53+00:00,0.0
3359444,2018-09-25 12:52:43+00:00,-0.4019
3359445,2018-09-25 13:14:06+00:00,0.3802
3359446,2018-09-25 13:15:46+00:00,0.7906
3359447,2018-09-25 13:26:16+00:00,0.4019
3359448,2018-09-25 13:33:38+00:00,0.4574
3359449,2018-09-25 13:51:09+00:00,0.8402
3359450,2018-09-25 14:11:36+00:00,0.0
3359451,2018-09-25 14:32:45+00:00,0.9057
3359452,2018-09-25 14:39:05+00:00,0.5865
3359453,2018-09-25 14:39:05+00:00,0.0
3359454,2018-09-25 14:40:15+00:00,0.7067
3359455,2018-09-25 15:00:02+00:00,0.0
3359456,2018-09-25 15:24:01+00:00,0.0
3359457,2018-09-25 15:26:51+00:00,0.0
3359458,2018-09-25 15:36:05+00:00,0.9401
3359459,2018-09-25 16:11:58+00:00,0.0
3359460,2018-09-25 16:12:11+00:00,0.7444
3359461,2018-09-25 16:31:08+00:00,0.6467
3359462,2018-09-25 16:58:00+00:00,0.0
3359463,2018-09-25 16:59:08+00:00,0.7263
3359464,2018-09-25 17:00:34+00:00,0.0
3359465,2018-09-25 17:47:47+00:00,0.0
3359466,2018-09-25 17:53:36+00:00,-0.7256
3359467,2018-09-25 18:01:26+00:00,0.6145
3359468,2018-09-25 18:21:56+00:00,0.3182
3359469,2018-09-25 18:34:26+00:00,0.5574
3359470,2018-09-25 18:36:46+00:00,0.0
3359471,2018-09-25 18:56:27+00:00,0.639
3359472,2018-09-25 19:19:35+00:00,-0.5423
3359473,2018-09-25 19:35:30+00:00,0.0
3359474,2018-09-25 19:59:35+00:00,-0.5826
3359475,2018-09-25 20:08:02+00:00,0.0
3359476,2018-09-25 20:16:13+00:00,0.6996
3359477,2018-09-25 20:16:50+00:00,0.6971
3359478,2018-09-25 20:27:30+00:00,0.0
3359479,2018-09-25 20:29:59+00:00,0.0
3359480,2018-09-25 20:34:00+00:00,0.6588
3359481,2018-09-25 20:55:33+00:00,0.0
3359482,2018-09-25 20:56:05+00:00,0.7289
3359483,2018-09-25 21:50:48+00:00,0.0
3359484,2018-09-25 21:55:06+00:00,0.9284
3359485,2018-09-25 22:35:53+00:00,0.1861
3359486,2018-09-25 22:59:00+00:00,0.0
3359487,2018-09-25 23:05:33+00:00,0.7096
3359488,2018-09-25 23:49:15+00:00,0.0
3359489,2018-09-25 23:53:35+00:00,0.3612
3359490,2018-09-26 00:06:22+00:00,0.4574
3359491,2018-09-26 00:49:40+00:00,0.4574
3359492,2018-09-26 01:34:04+00:00,0.0
3359493,2018-09-26 02:06:38+00:00,0.0
3359494,2018-09-26 02:49:19+00:00,0.0
3359495,2018-09-26 03:05:58+00:00,0.0
3359496,2018-09-26 04:36:32+00:00,-0.5242
3359497,2018-09-26 06:11:22+00:00,0.0
3359498,2018-09-26 07:30:15+00:00,0.0
3359499,2018-09-26 09:24:28+00:00,-0.126
3359500,2018-09-26 10:16:00+00:00,0.1027
3359501,2018-09-26 11:30:54+00:00,-0.6114
3359502,2018-09-26 12:05:40+00:00,0.802
3359503,2018-09-26 12:37:12+00:00,-0.5423
3359504,2018-09-26 12:45:14+00:00,0.0
3359505,2018-09-26 13:14:30+00:00,-0.835
3359506,2018-09-26 14:41:25+00:00,0.5411
3359507,2018-09-26 15:23:23+00:00,0.3804
3359508,2018-09-26 15:35:41+00:00,0.4019
3359509,2018-09-26 16:15:06+00:00,0.6996
3359510,2018-09-26 16:24:12+00:00,0.0
3359511,2018-09-26 16:47:29+00:00,0.0
3359512,2018-09-26 18:59:15+00:00,0.3382
3359513,2018-09-26 19:55:16+00:00,0.0
3359514,2018-09-26 19:55:32+00:00,0.34
3359515,2018-09-26 19:57:34+00:00,-0.7096
3359516,2018-09-26 20:53:23+00:00,-0.2023
3359517,2018-09-26 21:11:39+00:00,-0.636
3359518,2018-09-26 21:13:45+00:00,0.0
3359519,2018-09-26 21:26:41+00:00,0.4633
3359520,2018-09-26 21:58:03+00:00,0.4486
3359521,2018-09-26 22:50:16+00:00,0.6249
3359522,2018-09-26 23:05:43+00:00,0.912
3359523,2018-09-26 23:09:31+00:00,0.7717
3359524,2018-09-26 23:34:58+00:00,0.5516
3359525,2018-09-27 00:59:37+00:00,0.3117
3359526,2018-09-27 01:56:43+00:00,-0.835
3359527,2018-09-27 02:12:19+00:00,0.2481
3359528,2018-09-27 03:03:57+00:00,0.0
3359529,2018-09-27 05:41:56+00:00,0.0
3359530,2018-09-27 06:08:14+00:00,0.8519
3359531,2018-09-27 06:30:03+00:00,0.9147
3359532,2018-09-27 06:48:47+00:00,0.7088
3359533,2018-09-27 07:02:40+00:00,0.0
3359534,2018-09-27 10:26:01+00:00,0.2481
3359535,2018-09-27 10:35:04+00:00,0.2481
3359536,2018-09-27 10:47:50+00:00,-0.3182
3359537,2018-09-27 10:58:56+00:00,-0.8555
3359538,2018-09-27 12:06:26+00:00,0.0
3359539,2018-09-27 13:42:30+00:00,0.0
3359540,2018-09-27 15:06:14+00:00,0.7906
3359541,2018-09-27 15:10:30+00:00,0.1027
3359542,2018-09-27 16:40:25+00:00,0.34
3359543,2018-09-27 17:25:58+00:00,0.4588
3359544,2018-09-27 18:56:35+00:00,0.5106
3359545,2018-09-27 21:04:44+00:00,-0.4019
3359546,2018-09-27 21:19:37+00:00,0.9148
3359547,2018-09-27 21:23:27+00:00,0.3544
3359548,2018-09-27 21:47:49+00:00,0.0772
3359549,2018-09-28 00:23:13+00:00,-0.5719
3359550,2018-09-28 01:46:16+00:00,0.0
3359551,2018-09-28 02:09:53+00:00,0.4404
3359552,2018-09-28 02:12:31+00:00,0.0
3359553,2018-09-28 02:13:14+00:00,0.0
3359554,2018-09-28 02:34:19+00:00,0.3182
3359555,2018-09-28 02:42:23+00:00,0.0
3359556,2018-09-28 05:08:01+00:00,-0.6696
3359557,2018-09-28 11:17:25+00:00,0.3134
3359558,2018-09-28 13:23:49+00:00,0.2942
3359559,2018-09-28 13:40:50+00:00,-0.1759
3359560,2018-09-28 13:50:06+00:00,0.0
3359561,2018-09-28 13:51:09+00:00,-0.505
3359562,2018-09-28 13:52:12+00:00,-0.2462
3359563,2018-09-28 13:57:39+00:00,-0.1759
3359564,2018-09-28 13:57:55+00:00,-0.1759
3359565,2018-09-28 16:19:41+00:00,-0.3352
3359566,2018-09-28 16:23:32+00:00,-0.2244
3359567,2018-09-28 16:54:48+00:00,-0.743
3359568,2018-09-28 17:11:36+00:00,-0.2411
3359569,2018-09-28 17:18:09+00:00,0.5242
3359570,2018-09-28 17:34:59+00:00,0.5574
3359571,2018-09-28 18:10:51+00:00,-0.2808
3359572,2018-09-28 18:37:48+00:00,0.3313
3359573,2018-09-28 18:38:56+00:00,0.0
3359574,2018-09-28 21:28:09+00:00,0.8402
3359575,2018-09-28 21:51:55+00:00,-0.8519
3359576,2018-09-28 22:12:08+00:00,0.5994
