tweet_id,created_at,vader
3026048,2017-10-18 15:43:30+00:00,0.0
3026049,2017-10-18 16:09:23+00:00,-0.4939
3026050,2017-10-18 16:15:33+00:00,0.4404
3026051,2017-10-18 17:29:22+00:00,-0.4767
3026052,2017-10-18 17:35:40+00:00,-0.2732
3026053,2017-10-18 18:04:58+00:00,0.0
3026054,2017-10-18 19:42:04+00:00,0.6124
3026055,2017-10-18 19:54:09+00:00,0.0
3026056,2017-10-18 19:57:35+00:00,-0.1386
3026057,2017-10-18 19:58:01+00:00,0.0
3026058,2017-10-18 20:54:01+00:00,0.4404
3026059,2017-10-18 20:57:06+00:00,0.4215
3026060,2017-10-18 21:07:56+00:00,0.6808
3026061,2017-10-18 21:48:46+00:00,-0.6988
3026062,2017-10-18 22:57:29+00:00,-0.0258
3026063,2017-10-18 23:15:05+00:00,0.6597
3026064,2017-10-18 23:50:44+00:00,0.6369
3026065,2017-10-19 00:25:17+00:00,0.0
3026066,2017-10-19 00:53:24+00:00,0.5744
3026067,2017-10-19 01:17:54+00:00,0.4019
3026068,2017-10-19 02:58:38+00:00,0.0
3026069,2017-10-19 03:01:57+00:00,0.6239
3026070,2017-10-19 04:12:23+00:00,0.5574
3026071,2017-10-19 04:26:52+00:00,0.4019
3026072,2017-10-19 04:37:23+00:00,-0.1027
3026073,2017-10-19 04:45:15+00:00,0.7906
3026074,2017-10-19 04:56:27+00:00,-0.5023
3026075,2017-10-19 05:15:51+00:00,0.9081
3026076,2017-10-19 06:02:18+00:00,0.0
3026077,2017-10-19 09:38:03+00:00,-0.2404
3026078,2017-10-19 09:42:15+00:00,-0.2404
3026079,2017-10-19 09:43:37+00:00,0.6371
3026080,2017-10-19 10:46:42+00:00,-0.4939
3026081,2017-10-19 11:25:24+00:00,0.0
3026082,2017-10-19 13:04:19+00:00,-0.7227
3026083,2017-10-19 13:19:50+00:00,0.0
3026084,2017-10-19 13:34:16+00:00,0.4404
3026085,2017-10-19 15:06:43+00:00,-0.5983
3026086,2017-10-19 15:28:34+00:00,0.0
3026087,2017-10-19 15:32:35+00:00,0.0
3026088,2017-10-19 15:53:14+00:00,0.0
3026089,2017-10-19 15:53:59+00:00,-0.6597
3026090,2017-10-19 16:14:33+00:00,0.0
3026091,2017-10-19 17:00:06+00:00,0.9079
3026092,2017-10-19 17:15:30+00:00,0.0
3026093,2017-10-19 18:37:59+00:00,-0.5859
3026094,2017-10-19 19:30:34+00:00,0.9398
3026095,2017-10-19 20:49:41+00:00,-0.2808
3026096,2017-10-19 20:49:41+00:00,-0.2808
3026097,2017-10-19 20:57:02+00:00,0.182
3026098,2017-10-19 21:05:51+00:00,0.1179
3026099,2017-10-19 21:18:33+00:00,-0.6705
3026100,2017-10-19 21:59:04+00:00,0.0
3026101,2017-10-19 23:59:33+00:00,0.29600000000000004
3026102,2017-10-20 00:09:30+00:00,-0.4023
3026103,2017-10-20 01:34:41+00:00,-0.6597
3026104,2017-10-20 01:42:59+00:00,-0.6124
3026105,2017-10-20 01:59:04+00:00,0.0
3026106,2017-10-20 02:01:07+00:00,0.0
3026107,2017-10-20 02:25:18+00:00,0.0
3026108,2017-10-20 02:44:38+00:00,0.5719
3026109,2017-10-20 02:58:03+00:00,0.0
3026110,2017-10-20 03:25:32+00:00,-0.29600000000000004
3026111,2017-10-20 03:53:02+00:00,0.128
3026112,2017-10-20 05:08:45+00:00,0.5574
3026113,2017-10-20 05:31:43+00:00,0.1759
3026114,2017-10-20 05:46:16+00:00,0.4404
3026115,2017-10-20 08:28:49+00:00,0.7156
3026116,2017-10-20 08:47:59+00:00,0.0
3026117,2017-10-20 09:54:03+00:00,0.1007
3026118,2017-10-20 10:09:37+00:00,0.128
3026119,2017-10-20 14:10:49+00:00,-0.4173
3026120,2017-10-20 14:19:52+00:00,-0.8316
3026121,2017-10-20 14:31:36+00:00,0.0
3026122,2017-10-20 15:03:28+00:00,0.3612
3026123,2017-10-20 15:06:42+00:00,0.7547
3026124,2017-10-20 15:12:04+00:00,0.0
3026125,2017-10-20 16:31:20+00:00,0.6597
3026126,2017-10-20 16:52:22+00:00,-0.5423
3026127,2017-10-20 17:17:25+00:00,0.0
3026128,2017-10-20 17:26:20+00:00,0.0
3026129,2017-10-20 21:51:42+00:00,-0.3612
3026130,2017-10-20 21:56:16+00:00,-0.5574
3026131,2017-10-20 22:01:19+00:00,-0.7003
3026132,2017-10-20 22:39:22+00:00,0.4939
3026133,2017-10-20 23:59:20+00:00,0.4215
3026134,2017-10-21 00:38:59+00:00,-0.5106
3026135,2017-10-21 01:01:44+00:00,0.7003
3026136,2017-10-21 01:02:43+00:00,0.6369
3026137,2017-10-21 02:02:39+00:00,0.0387
3026138,2017-10-21 02:24:26+00:00,-0.5423
3026139,2017-10-21 04:12:20+00:00,0.0
3026140,2017-10-21 05:11:07+00:00,-0.5859
3026141,2017-10-21 14:46:45+00:00,0.0
3026142,2017-10-21 17:12:14+00:00,0.34
3026143,2017-10-21 17:22:49+00:00,-0.7184
3026144,2017-10-21 17:39:59+00:00,-0.0258
3026145,2017-10-21 17:47:07+00:00,0.0
3026146,2017-10-21 18:49:51+00:00,-0.3412
3026147,2017-10-21 21:14:27+00:00,0.0
3026148,2017-10-21 23:56:07+00:00,0.4588
3026149,2017-10-21 23:57:33+00:00,0.4767
3026150,2017-10-22 00:21:16+00:00,0.1027
3026151,2017-10-22 00:38:38+00:00,0.34
3026152,2017-10-22 02:00:38+00:00,-0.3626
3026153,2017-10-22 02:26:33+00:00,0.3182
3026154,2017-10-22 03:38:23+00:00,-0.2617
3026155,2017-10-22 03:48:30+00:00,0.5106
3026156,2017-10-22 03:50:48+00:00,0.14400000000000002
3026157,2017-10-22 04:15:11+00:00,0.0
3026158,2017-10-22 04:40:04+00:00,0.0
3026159,2017-10-22 07:51:30+00:00,0.0
3026160,2017-10-22 08:26:04+00:00,0.0772
3026161,2017-10-22 11:00:06+00:00,0.0
3026162,2017-10-22 11:12:05+00:00,0.6892
3026163,2017-10-22 11:57:44+00:00,0.0
3026164,2017-10-22 12:55:05+00:00,0.0
3026165,2017-10-22 13:00:49+00:00,0.0
3026166,2017-10-22 13:16:33+00:00,0.0
3026167,2017-10-22 14:29:39+00:00,0.0772
3026168,2017-10-22 14:33:57+00:00,-0.3291
3026169,2017-10-22 15:15:04+00:00,0.29600000000000004
3026170,2017-10-22 16:37:00+00:00,0.4019
3026171,2017-10-22 18:01:13+00:00,0.0
3026172,2017-10-22 18:15:40+00:00,0.5719
3026173,2017-10-22 18:41:01+00:00,0.0772
3026174,2017-10-22 19:34:06+00:00,0.4404
3026175,2017-10-22 22:17:57+00:00,0.3612
3026176,2017-10-22 22:23:33+00:00,0.0
3026177,2017-10-22 23:48:38+00:00,0.0
3026178,2017-10-23 01:38:05+00:00,0.128
3026179,2017-10-23 02:52:21+00:00,0.0
3026180,2017-10-23 06:09:13+00:00,-0.0516
3026181,2017-10-23 13:49:00+00:00,0.6792
3026182,2017-10-23 14:55:09+00:00,0.0
3026183,2017-10-23 14:57:22+00:00,0.6588
3026184,2017-10-23 15:45:57+00:00,0.0
3026185,2017-10-23 15:58:52+00:00,0.6652
3026186,2017-10-23 16:26:27+00:00,0.0
3026187,2017-10-23 18:35:51+00:00,0.0
3026188,2017-10-23 19:25:31+00:00,-0.3465
3026189,2017-10-23 19:43:02+00:00,0.0
3026190,2017-10-23 21:46:30+00:00,-0.3924
3026191,2017-10-23 22:19:59+00:00,-0.765
3026192,2017-10-23 23:32:49+00:00,0.7717
3026193,2017-10-24 00:40:22+00:00,-0.7845
3026194,2017-10-24 01:08:16+00:00,0.5719
3026195,2017-10-24 01:15:00+00:00,-0.6705
3026196,2017-10-24 01:15:05+00:00,0.5267
3026197,2017-10-24 01:56:40+00:00,0.0
3026198,2017-10-24 02:11:59+00:00,-0.3968
3026199,2017-10-24 02:38:44+00:00,-0.7003
3026200,2017-10-24 02:39:42+00:00,0.0
3026201,2017-10-24 02:55:19+00:00,0.0
3026202,2017-10-24 03:18:39+00:00,0.6486
3026203,2017-10-24 04:00:01+00:00,0.0
3026204,2017-10-24 04:00:42+00:00,-0.9379
3026205,2017-10-24 05:04:26+00:00,-0.6908
3026206,2017-10-24 06:27:48+00:00,0.0
3026207,2017-10-24 07:00:02+00:00,0.0
3026208,2017-10-24 07:20:19+00:00,0.0
3026209,2017-10-24 10:11:05+00:00,0.7717
3026210,2017-10-24 11:45:35+00:00,0.0
3026211,2017-10-24 12:50:28+00:00,0.2263
3026212,2017-10-24 13:01:42+00:00,0.0516
3026213,2017-10-24 13:25:12+00:00,0.3612
3026214,2017-10-24 13:59:06+00:00,0.0
3026215,2017-10-24 14:02:12+00:00,0.4404
3026216,2017-10-24 14:07:47+00:00,0.4404
3026217,2017-10-24 14:15:31+00:00,0.0
3026218,2017-10-24 15:51:34+00:00,0.0
3026219,2017-10-24 15:57:53+00:00,-0.29600000000000004
3026220,2017-10-24 16:54:09+00:00,-0.5719
3026221,2017-10-24 17:05:58+00:00,0.8091
3026222,2017-10-24 17:58:32+00:00,0.0
3026223,2017-10-24 18:52:46+00:00,0.0
3026224,2017-10-24 19:10:13+00:00,0.0
3026225,2017-10-24 20:18:19+00:00,-0.4767
3026226,2017-10-24 20:21:12+00:00,0.826
3026227,2017-10-24 20:42:12+00:00,0.7297
3026228,2017-10-24 21:25:32+00:00,0.0
3026229,2017-10-24 21:27:38+00:00,0.5782
3026230,2017-10-24 21:40:02+00:00,0.8115
3026231,2017-10-24 21:57:51+00:00,-0.5719
3026232,2017-10-24 23:06:06+00:00,-0.4215
3026233,2017-10-24 23:12:56+00:00,0.0
3026234,2017-10-25 01:25:59+00:00,0.4902
3026235,2017-10-25 01:29:04+00:00,0.34
3026236,2017-10-25 02:39:29+00:00,0.0
3026237,2017-10-25 02:41:46+00:00,0.0
3026238,2017-10-25 03:40:15+00:00,0.4561
3026239,2017-10-25 03:41:47+00:00,0.5232
3026240,2017-10-25 03:41:51+00:00,0.6808
3026241,2017-10-25 03:43:25+00:00,0.0
3026242,2017-10-25 04:36:36+00:00,0.6617
3026243,2017-10-25 07:14:37+00:00,-0.5574
3026244,2017-10-25 13:56:49+00:00,0.5927
3026245,2017-10-25 14:09:00+00:00,0.0
3026246,2017-10-25 14:41:38+00:00,0.4215
3026247,2017-10-25 14:44:47+00:00,0.5719
3026248,2017-10-25 15:41:05+00:00,-0.4404
3026249,2017-10-25 15:46:34+00:00,0.0
3026250,2017-10-25 15:46:36+00:00,0.0
3026251,2017-10-25 15:47:08+00:00,0.0
3026252,2017-10-25 15:49:03+00:00,0.0
3026253,2017-10-25 15:51:27+00:00,0.0
3026254,2017-10-25 15:54:11+00:00,0.0
3026255,2017-10-25 15:55:36+00:00,0.0
3026256,2017-10-25 15:57:30+00:00,0.0
3026257,2017-10-25 15:58:19+00:00,-0.3099
3026258,2017-10-25 15:59:32+00:00,0.0
3026259,2017-10-25 16:01:01+00:00,0.0
3026260,2017-10-25 16:05:23+00:00,0.0
3026261,2017-10-25 16:05:30+00:00,0.0
3026262,2017-10-25 16:18:05+00:00,0.0
3026263,2017-10-25 16:29:16+00:00,0.0
3026264,2017-10-25 16:50:02+00:00,-0.5188
3026265,2017-10-25 18:44:20+00:00,0.0
3026266,2017-10-25 18:53:17+00:00,0.3291
3026267,2017-10-25 19:28:47+00:00,0.0
3026268,2017-10-25 19:28:48+00:00,0.0
3026269,2017-10-25 19:29:17+00:00,0.0
3026270,2017-10-25 19:30:32+00:00,0.2732
3026271,2017-10-25 19:49:18+00:00,0.0
3026272,2017-10-25 20:38:03+00:00,0.0
3026273,2017-10-25 21:53:14+00:00,-0.8658
3026274,2017-10-25 23:57:06+00:00,0.6697
3026275,2017-10-26 00:41:00+00:00,0.0
3026276,2017-10-26 02:12:56+00:00,0.0
3026277,2017-10-26 02:35:08+00:00,0.0
3026278,2017-10-26 02:39:13+00:00,0.7906
3026279,2017-10-26 03:30:00+00:00,0.5859
3026280,2017-10-26 03:32:09+00:00,0.0
3026281,2017-10-26 03:40:28+00:00,0.0
3026282,2017-10-26 03:50:09+00:00,0.0
3026283,2017-10-26 04:02:23+00:00,0.0
3026284,2017-10-26 04:05:58+00:00,-0.7876
3026285,2017-10-26 04:26:44+00:00,0.6269
3026286,2017-10-26 04:46:31+00:00,0.0
3026287,2017-10-26 05:44:26+00:00,0.0
3026288,2017-10-26 06:30:01+00:00,0.3182
3026289,2017-10-26 07:08:43+00:00,0.861
3026290,2017-10-26 08:59:36+00:00,0.6909
3026291,2017-10-26 09:29:36+00:00,-0.1779
3026292,2017-10-26 12:31:23+00:00,0.0
3026293,2017-10-26 12:31:25+00:00,0.0
3026294,2017-10-26 13:21:49+00:00,0.0
3026295,2017-10-26 14:37:23+00:00,0.4199
3026296,2017-10-26 16:57:35+00:00,0.0
3026297,2017-10-26 17:01:25+00:00,0.8217
3026298,2017-10-26 17:06:25+00:00,0.5362
3026299,2017-10-26 17:06:35+00:00,0.0
3026300,2017-10-26 17:14:02+00:00,0.0
3026301,2017-10-26 17:15:11+00:00,0.0
3026302,2017-10-26 17:47:57+00:00,0.5182
3026303,2017-10-26 17:47:57+00:00,0.0
3026304,2017-10-26 18:28:46+00:00,-0.5719
3026305,2017-10-26 18:46:38+00:00,0.5267
3026306,2017-10-26 19:07:47+00:00,0.1531
3026307,2017-10-26 19:48:11+00:00,0.6408
3026308,2017-10-26 20:50:44+00:00,0.0
3026309,2017-10-26 21:15:43+00:00,-0.6428
3026310,2017-10-26 21:16:45+00:00,0.0
3026311,2017-10-26 21:50:50+00:00,-0.4767
3026312,2017-10-26 22:28:45+00:00,0.0
3026313,2017-10-27 00:02:51+00:00,-0.4019
3026314,2017-10-27 00:04:37+00:00,-0.765
3026315,2017-10-27 00:45:34+00:00,-0.4715
3026316,2017-10-27 00:45:34+00:00,-0.4715
3026317,2017-10-27 02:13:17+00:00,0.0
3026318,2017-10-27 03:35:47+00:00,0.3802
3026319,2017-10-27 04:33:27+00:00,0.0
3026320,2017-10-27 04:55:40+00:00,-0.29600000000000004
3026321,2017-10-27 06:00:37+00:00,0.4588
3026322,2017-10-27 06:41:41+00:00,0.0
3026323,2017-10-27 07:09:30+00:00,0.4588
3026324,2017-10-27 07:38:35+00:00,0.4019
3026325,2017-10-27 08:29:58+00:00,-0.6249
3026326,2017-10-27 08:46:27+00:00,-0.4215
3026327,2017-10-27 09:23:41+00:00,0.5229
3026328,2017-10-27 12:13:40+00:00,0.7777
3026329,2017-10-27 14:09:08+00:00,0.0
3026330,2017-10-27 14:54:19+00:00,-0.34
3026331,2017-10-27 15:04:27+00:00,0.0
3026332,2017-10-27 15:26:24+00:00,0.2244
3026333,2017-10-27 15:33:48+00:00,0.0
3026334,2017-10-27 15:42:00+00:00,0.504
3026335,2017-10-27 16:40:24+00:00,0.7269
3026336,2017-10-27 17:05:43+00:00,0.1867
3026337,2017-10-27 17:21:40+00:00,0.4939
3026338,2017-10-27 17:37:36+00:00,0.0
3026339,2017-10-27 18:00:03+00:00,-0.5574
3026340,2017-10-27 18:00:04+00:00,-0.5574
3026341,2017-10-27 18:32:55+00:00,0.6114
3026342,2017-10-27 18:55:06+00:00,-0.5267
3026343,2017-10-27 18:57:11+00:00,0.0
3026344,2017-10-27 18:59:12+00:00,0.0
3026345,2017-10-27 19:18:00+00:00,0.0
3026346,2017-10-27 19:46:25+00:00,0.0
3026347,2017-10-27 19:58:12+00:00,0.0
3026348,2017-10-27 20:10:00+00:00,-0.5574
3026349,2017-10-27 20:10:00+00:00,-0.5574
3026350,2017-10-27 20:10:00+00:00,-0.5574
3026351,2017-10-27 20:10:00+00:00,-0.5574
3026352,2017-10-27 20:13:40+00:00,0.0
3026353,2017-10-27 20:59:12+00:00,0.8478
3026354,2017-10-27 22:14:23+00:00,0.0
3026355,2017-10-28 01:03:10+00:00,0.0
3026356,2017-10-28 02:13:24+00:00,0.0
3026357,2017-10-28 03:21:51+00:00,0.0772
3026358,2017-10-28 04:02:08+00:00,0.4019
3026359,2017-10-28 05:20:19+00:00,0.7296
3026360,2017-10-28 08:39:04+00:00,0.0
3026361,2017-10-28 08:40:00+00:00,-0.5574
3026362,2017-10-28 08:40:01+00:00,-0.5574
3026363,2017-10-28 08:40:01+00:00,-0.5574
3026364,2017-10-28 08:40:01+00:00,-0.5574
3026365,2017-10-28 09:20:34+00:00,0.0
3026366,2017-10-28 11:23:17+00:00,0.0
3026367,2017-10-28 13:19:09+00:00,0.0
3026368,2017-10-28 13:33:11+00:00,0.2255
3026369,2017-10-28 14:18:17+00:00,0.6486
3026370,2017-10-28 15:30:01+00:00,-0.5574
3026371,2017-10-28 15:30:01+00:00,-0.5574
3026372,2017-10-28 15:30:01+00:00,-0.5574
3026373,2017-10-28 15:30:03+00:00,-0.5574
3026374,2017-10-28 16:55:03+00:00,0.4215
3026375,2017-10-28 17:20:43+00:00,-0.5993
3026376,2017-10-28 17:40:13+00:00,0.4404
3026377,2017-10-28 19:22:12+00:00,0.0
3026378,2017-10-28 19:29:16+00:00,-0.4019
3026379,2017-10-28 19:54:03+00:00,-0.2263
3026380,2017-10-28 19:55:31+00:00,0.34
3026381,2017-10-28 20:16:35+00:00,0.4474
3026382,2017-10-28 21:03:19+00:00,0.7319
3026383,2017-10-29 00:00:59+00:00,0.0
3026384,2017-10-29 00:45:17+00:00,0.0
3026385,2017-10-29 01:04:00+00:00,0.4738
3026386,2017-10-29 01:44:44+00:00,-0.8577
3026387,2017-10-29 07:53:09+00:00,0.0
3026388,2017-10-29 08:20:59+00:00,-0.3182
3026389,2017-10-29 08:29:19+00:00,-0.2732
3026390,2017-10-29 10:19:43+00:00,0.5859
3026391,2017-10-29 10:20:01+00:00,0.0
3026392,2017-10-29 11:19:45+00:00,0.0
3026393,2017-10-29 11:20:04+00:00,0.1779
3026394,2017-10-29 12:47:00+00:00,-0.4287
3026395,2017-10-29 15:42:26+00:00,-0.6705
3026396,2017-10-29 16:05:44+00:00,0.0
3026397,2017-10-29 16:16:25+00:00,-0.3612
3026398,2017-10-29 17:15:25+00:00,-0.29600000000000004
3026399,2017-10-29 17:39:20+00:00,0.0
3026400,2017-10-29 18:47:59+00:00,0.0
3026401,2017-10-29 18:50:56+00:00,0.3182
3026402,2017-10-29 19:41:29+00:00,0.0
3026403,2017-10-29 20:42:04+00:00,0.431
3026404,2017-10-29 20:54:39+00:00,0.2263
3026405,2017-10-29 21:23:00+00:00,-0.4939
3026406,2017-10-29 21:23:00+00:00,-0.4939
3026407,2017-10-29 22:33:32+00:00,-0.0258
3026408,2017-10-29 22:49:10+00:00,0.0
3026409,2017-10-29 23:15:03+00:00,0.3612
3026410,2017-10-30 00:24:50+00:00,0.1531
3026411,2017-10-30 00:39:20+00:00,0.0
3026412,2017-10-30 00:39:55+00:00,0.0
3026413,2017-10-30 01:00:35+00:00,0.0
3026414,2017-10-30 04:17:44+00:00,0.0
3026415,2017-10-30 04:20:15+00:00,0.0
3026416,2017-10-30 04:36:59+00:00,0.0
3026417,2017-10-30 04:37:15+00:00,-0.6239
3026418,2017-10-30 06:09:27+00:00,0.0
3026419,2017-10-30 06:28:11+00:00,-0.7326
3026420,2017-10-30 06:31:57+00:00,0.4215
3026421,2017-10-30 06:57:02+00:00,0.4033
3026422,2017-10-30 09:42:34+00:00,0.0276
3026423,2017-10-30 11:24:57+00:00,-0.4404
3026424,2017-10-30 12:09:39+00:00,0.0
3026425,2017-10-30 13:00:55+00:00,0.0
3026426,2017-10-30 13:36:48+00:00,0.4926
3026427,2017-10-30 15:32:30+00:00,0.0
3026428,2017-10-30 15:42:38+00:00,0.0
3026429,2017-10-30 16:25:09+00:00,-0.5994
3026430,2017-10-30 16:55:51+00:00,-0.7506
3026431,2017-10-30 17:25:08+00:00,0.0
3026432,2017-10-30 18:07:46+00:00,-0.0772
3026433,2017-10-30 18:22:11+00:00,0.6249
3026434,2017-10-30 18:28:42+00:00,0.0
3026435,2017-10-30 19:00:20+00:00,0.0
3026436,2017-10-30 19:50:48+00:00,0.0
3026437,2017-10-30 19:57:25+00:00,0.431
3026438,2017-10-30 21:21:45+00:00,0.0
3026439,2017-10-30 21:22:46+00:00,-0.4767
3026440,2017-10-30 22:39:20+00:00,0.8779
3026441,2017-10-30 22:56:11+00:00,-0.168
3026442,2017-10-30 23:54:12+00:00,0.6369
3026443,2017-10-31 00:53:04+00:00,-0.2462
3026444,2017-10-31 02:05:15+00:00,0.0
3026445,2017-10-31 03:35:21+00:00,0.0
3026446,2017-10-31 03:40:08+00:00,0.0
3026447,2017-10-31 05:40:36+00:00,0.0
3026448,2017-10-31 05:41:02+00:00,0.0
3026449,2017-10-31 05:44:53+00:00,0.6819
3026450,2017-10-31 09:13:50+00:00,0.3182
3026451,2017-10-31 09:20:23+00:00,0.3182
3026452,2017-10-31 09:34:24+00:00,0.0
3026453,2017-10-31 09:42:57+00:00,0.0
3026454,2017-10-31 09:58:00+00:00,0.3182
3026455,2017-10-31 10:10:59+00:00,0.3182
3026456,2017-10-31 10:12:37+00:00,0.3182
3026457,2017-10-31 10:24:47+00:00,-0.2732
3026458,2017-10-31 13:28:37+00:00,0.0
3026459,2017-10-31 14:29:45+00:00,-0.7185
3026460,2017-10-31 14:46:35+00:00,-0.1779
3026461,2017-10-31 15:09:09+00:00,0.0
3026462,2017-10-31 15:21:16+00:00,0.5719
3026463,2017-10-31 15:29:14+00:00,0.4404
3026464,2017-10-31 16:38:54+00:00,-0.3182
3026465,2017-10-31 17:00:52+00:00,0.8217
3026466,2017-10-31 17:06:22+00:00,0.0
3026467,2017-10-31 17:19:11+00:00,0.0
3026468,2017-10-31 17:58:12+00:00,0.0
3026469,2017-10-31 18:11:08+00:00,-0.4767
3026470,2017-10-31 19:00:47+00:00,0.0
3026471,2017-10-31 19:09:19+00:00,0.0
3026472,2017-10-31 19:27:46+00:00,0.0
3026473,2017-10-31 19:54:48+00:00,0.0
3026474,2017-10-31 21:10:12+00:00,0.93
3026475,2017-10-31 22:19:48+00:00,-0.34
3026476,2017-10-31 22:41:44+00:00,0.6531
3026477,2017-10-31 22:49:42+00:00,-0.4939
3026478,2017-11-01 00:30:56+00:00,0.0
3026479,2017-11-01 00:54:10+00:00,-0.2023
3026480,2017-11-01 00:54:33+00:00,-0.2023
3026481,2017-11-01 00:55:45+00:00,-0.2023
3026482,2017-11-01 01:59:52+00:00,-0.5951
3026483,2017-11-01 02:31:27+00:00,0.4588
3026484,2017-11-01 02:47:33+00:00,0.4926
3026485,2017-11-01 02:49:48+00:00,0.6369
3026486,2017-11-01 04:13:57+00:00,-0.5574
3026487,2017-11-01 04:35:23+00:00,-0.4795
3026488,2017-11-01 04:47:32+00:00,0.0
3026489,2017-11-01 06:35:04+00:00,0.7096
3026490,2017-11-01 13:23:38+00:00,0.0
3026491,2017-11-01 14:28:31+00:00,0.0
3026492,2017-11-01 14:28:56+00:00,0.5719
3026493,2017-11-01 14:41:00+00:00,-0.7809
3026494,2017-11-01 15:02:54+00:00,-0.4374
3026495,2017-11-01 16:24:08+00:00,0.4404
3026496,2017-11-01 17:57:01+00:00,0.5719
3026497,2017-11-01 20:42:51+00:00,0.2263
3026498,2017-11-01 21:02:31+00:00,0.6588
3026499,2017-11-01 21:19:55+00:00,0.5411
3026500,2017-11-01 22:44:58+00:00,0.8126
3026501,2017-11-01 22:54:07+00:00,0.0
3026502,2017-11-01 23:59:09+00:00,0.6588
3026503,2017-11-02 00:51:32+00:00,-0.29600000000000004
3026504,2017-11-02 00:56:34+00:00,-0.0516
3026505,2017-11-02 02:16:00+00:00,-0.6298
3026506,2017-11-02 02:20:10+00:00,-0.128
3026507,2017-11-02 03:41:27+00:00,0.4574
3026508,2017-11-02 03:55:22+00:00,0.0
3026509,2017-11-02 04:18:34+00:00,-0.1406
3026510,2017-11-02 04:18:36+00:00,0.4767
3026511,2017-11-02 04:23:15+00:00,0.0
3026512,2017-11-02 04:40:02+00:00,-0.4588
3026513,2017-11-02 04:42:24+00:00,0.0
3026514,2017-11-02 05:18:35+00:00,0.0
3026515,2017-11-02 05:34:38+00:00,0.0
3026516,2017-11-02 05:42:25+00:00,0.6331
3026517,2017-11-02 06:14:34+00:00,0.0
3026518,2017-11-02 06:17:13+00:00,-0.6249
3026519,2017-11-02 06:57:47+00:00,0.128
3026520,2017-11-02 07:09:04+00:00,0.3612
3026521,2017-11-02 09:14:13+00:00,-0.4391
3026522,2017-11-02 09:52:04+00:00,0.0
3026523,2017-11-02 11:00:01+00:00,0.0
3026524,2017-11-02 11:06:17+00:00,0.0258
3026525,2017-11-02 12:28:01+00:00,-0.1027
3026526,2017-11-02 12:30:39+00:00,-0.1027
3026527,2017-11-02 12:38:37+00:00,-0.1027
3026528,2017-11-02 12:38:53+00:00,0.5106
3026529,2017-11-02 12:41:39+00:00,-0.1027
3026530,2017-11-02 12:43:12+00:00,0.7183
3026531,2017-11-02 13:06:44+00:00,-0.2732
3026532,2017-11-02 13:14:21+00:00,0.0
3026533,2017-11-02 13:15:30+00:00,0.0
3026534,2017-11-02 13:47:10+00:00,0.6841
3026535,2017-11-02 13:49:17+00:00,0.6841
3026536,2017-11-02 14:13:24+00:00,0.6892
3026537,2017-11-02 14:24:49+00:00,-0.0101
3026538,2017-11-02 14:27:04+00:00,-0.1027
3026539,2017-11-02 15:02:22+00:00,-0.1027
3026540,2017-11-02 15:29:00+00:00,0.4754
3026541,2017-11-02 15:40:08+00:00,0.4939
3026542,2017-11-02 15:42:53+00:00,0.7734
3026543,2017-11-02 16:14:44+00:00,0.0
3026544,2017-11-02 16:38:48+00:00,0.0
3026545,2017-11-02 16:42:33+00:00,0.34
3026546,2017-11-02 18:49:18+00:00,-0.5267
3026547,2017-11-02 19:24:36+00:00,0.0
3026548,2017-11-02 20:09:19+00:00,-0.2755
3026549,2017-11-02 20:37:07+00:00,0.0
3026550,2017-11-02 21:13:06+00:00,0.8126
3026551,2017-11-02 21:49:18+00:00,0.9258
3026552,2017-11-02 21:49:59+00:00,0.6892
3026553,2017-11-02 22:26:43+00:00,0.0
3026554,2017-11-02 23:49:31+00:00,0.0
3026555,2017-11-03 00:27:25+00:00,0.0
3026556,2017-11-03 01:22:52+00:00,0.0
3026557,2017-11-03 02:14:40+00:00,0.0
3026558,2017-11-03 02:46:06+00:00,0.7184
3026559,2017-11-03 03:41:59+00:00,0.0
3026560,2017-11-03 04:13:58+00:00,-0.6249
3026561,2017-11-03 05:34:05+00:00,0.0772
3026562,2017-11-03 05:54:47+00:00,0.0
3026563,2017-11-03 09:14:32+00:00,0.0
3026564,2017-11-03 09:47:04+00:00,0.596
3026565,2017-11-03 11:58:52+00:00,-0.2263
3026566,2017-11-03 12:17:30+00:00,0.34
3026567,2017-11-03 13:05:46+00:00,0.6369
3026568,2017-11-03 15:08:45+00:00,0.6792
3026569,2017-11-03 15:14:22+00:00,-0.4767
3026570,2017-11-03 15:29:20+00:00,-0.6249
3026571,2017-11-03 16:33:11+00:00,0.6369
3026572,2017-11-03 16:56:05+00:00,0.1604
3026573,2017-11-03 16:56:56+00:00,0.0
3026574,2017-11-03 17:11:45+00:00,-0.2732
3026575,2017-11-03 17:16:34+00:00,-0.2732
3026576,2017-11-03 18:06:39+00:00,-0.1531
3026577,2017-11-03 18:55:45+00:00,-0.1027
3026578,2017-11-03 19:10:55+00:00,-0.2732
3026579,2017-11-03 19:35:51+00:00,-0.4767
3026580,2017-11-03 19:56:13+00:00,-0.3182
3026581,2017-11-03 20:49:18+00:00,0.0
3026582,2017-11-03 21:12:11+00:00,0.0
3026583,2017-11-03 22:13:04+00:00,0.0
3026584,2017-11-03 22:37:45+00:00,0.0
3026585,2017-11-04 00:03:00+00:00,0.0
3026586,2017-11-04 01:24:32+00:00,0.0
