tweet_id,created_at,vader
2339342,2018-04-09 22:02:16+00:00,0.0
2339343,2018-04-09 22:07:55+00:00,0.0
2339344,2018-04-09 22:30:09+00:00,0.0
2339345,2018-04-09 22:32:44+00:00,0.0
2339346,2018-04-09 23:04:37+00:00,0.25
2339347,2018-04-09 23:29:28+00:00,0.7394
2339348,2018-04-09 23:42:18+00:00,-0.5949
2339349,2018-04-09 23:47:58+00:00,0.0
2339350,2018-04-09 23:48:11+00:00,0.0
2339351,2018-04-09 23:52:02+00:00,-0.1779
2339352,2018-04-09 23:58:58+00:00,0.3818
2339353,2018-04-10 00:52:18+00:00,0.6124
2339354,2018-04-10 01:05:39+00:00,0.0
2339355,2018-04-10 01:19:31+00:00,-0.6124
2339356,2018-04-10 01:30:04+00:00,0.7906
2339357,2018-04-10 02:17:20+00:00,-0.7783
2339358,2018-04-10 02:27:57+00:00,-0.4767
2339359,2018-04-10 02:33:04+00:00,-0.4019
2339360,2018-04-10 02:34:49+00:00,0.8455
2339361,2018-04-10 02:34:59+00:00,0.0
2339362,2018-04-10 03:03:13+00:00,0.2023
2339363,2018-04-10 03:22:37+00:00,-0.6083
2339364,2018-04-10 03:23:45+00:00,-0.4939
2339365,2018-04-10 03:26:28+00:00,0.2263
2339366,2018-04-10 03:27:14+00:00,-0.6537
2339367,2018-04-10 03:46:59+00:00,-0.3987
2339368,2018-04-10 04:00:25+00:00,0.0
2339369,2018-04-10 05:39:24+00:00,0.2675
2339370,2018-04-10 05:59:28+00:00,0.6868
2339371,2018-04-10 06:12:03+00:00,-0.4549
2339372,2018-04-10 06:57:29+00:00,0.5267
2339373,2018-04-10 07:14:57+00:00,0.3987
2339374,2018-04-10 07:39:29+00:00,0.3818
2339375,2018-04-10 08:58:03+00:00,-0.3182
2339376,2018-04-10 10:00:38+00:00,0.0
2339377,2018-04-10 13:58:47+00:00,-0.29600000000000004
2339378,2018-04-10 14:09:38+00:00,0.5965
2339379,2018-04-10 14:33:03+00:00,0.0
2339380,2018-04-10 15:07:09+00:00,0.0
2339381,2018-04-10 16:40:44+00:00,0.8478
2339382,2018-04-10 16:47:08+00:00,0.0
2339383,2018-04-10 16:50:26+00:00,0.8658
2339384,2018-04-10 18:34:21+00:00,0.3164
2339385,2018-04-10 18:36:41+00:00,-0.2406
2339386,2018-04-10 19:27:00+00:00,0.0
2339387,2018-04-10 19:30:59+00:00,-0.4767
2339388,2018-04-10 19:51:49+00:00,-0.6776
2339389,2018-04-10 19:58:29+00:00,0.7712
2339390,2018-04-10 20:47:23+00:00,0.659
2339391,2018-04-10 21:00:56+00:00,-0.3987
2339392,2018-04-10 21:03:57+00:00,0.5423
2339393,2018-04-10 21:23:02+00:00,-0.9062
2339394,2018-04-10 21:23:55+00:00,-0.9062
2339395,2018-04-10 21:32:42+00:00,0.8555
2339396,2018-04-10 21:41:07+00:00,0.0
2339397,2018-04-10 21:56:38+00:00,-0.9062
2339398,2018-04-10 22:14:32+00:00,0.4215
2339399,2018-04-10 22:22:10+00:00,0.0
2339400,2018-04-10 22:49:07+00:00,0.6369
2339401,2018-04-10 22:55:18+00:00,0.39399999999999996
2339402,2018-04-10 23:00:02+00:00,0.0
2339403,2018-04-10 23:13:36+00:00,0.6696
2339404,2018-04-11 00:14:30+00:00,0.4404
2339405,2018-04-11 00:14:38+00:00,-0.3322
2339406,2018-04-11 01:25:24+00:00,0.8016
2339407,2018-04-11 01:43:22+00:00,0.0
2339408,2018-04-11 01:59:54+00:00,0.4215
2339409,2018-04-11 02:12:12+00:00,-0.264
2339410,2018-04-11 02:24:11+00:00,-0.5667
2339411,2018-04-11 02:27:51+00:00,0.1045
2339412,2018-04-11 02:34:49+00:00,0.3612
2339413,2018-04-11 03:10:50+00:00,-0.25
2339414,2018-04-11 06:59:28+00:00,0.0
2339415,2018-04-11 07:03:41+00:00,-0.7351
2339416,2018-04-11 07:22:36+00:00,-0.0516
2339417,2018-04-11 09:28:04+00:00,0.5267
2339418,2018-04-11 09:28:42+00:00,0.6486
2339419,2018-04-11 11:31:06+00:00,0.5267
2339420,2018-04-11 12:02:21+00:00,0.2716
2339421,2018-04-11 12:58:19+00:00,0.7096
2339422,2018-04-11 13:31:53+00:00,-0.7348
2339423,2018-04-11 13:34:58+00:00,-0.29600000000000004
2339424,2018-04-11 14:28:11+00:00,0.5719
2339425,2018-04-11 14:37:40+00:00,0.5719
2339426,2018-04-11 14:57:43+00:00,0.6833
2339427,2018-04-11 15:08:57+00:00,0.5267
2339428,2018-04-11 15:52:28+00:00,0.4215
2339429,2018-04-11 16:19:53+00:00,0.7351
2339430,2018-04-11 17:23:01+00:00,0.3716
2339431,2018-04-11 17:28:55+00:00,0.0
2339432,2018-04-11 18:08:28+00:00,-0.5423
2339433,2018-04-11 18:11:47+00:00,-0.6997
2339434,2018-04-11 19:35:49+00:00,-0.7556
2339435,2018-04-11 19:45:48+00:00,0.1779
2339436,2018-04-11 19:45:53+00:00,0.8002
2339437,2018-04-11 21:20:45+00:00,-0.7605
2339438,2018-04-11 21:21:26+00:00,0.3612
2339439,2018-04-11 22:28:08+00:00,0.6237
2339440,2018-04-11 23:05:01+00:00,0.4588
2339441,2018-04-11 23:25:22+00:00,0.0
2339442,2018-04-11 23:39:57+00:00,0.2406
2339443,2018-04-12 00:15:08+00:00,0.6597
2339444,2018-04-12 00:20:56+00:00,-0.4019
2339445,2018-04-12 00:50:26+00:00,-0.4939
2339446,2018-04-12 00:51:40+00:00,-0.757
2339447,2018-04-12 01:07:00+00:00,-0.0516
2339448,2018-04-12 01:41:29+00:00,-0.4767
2339449,2018-04-12 02:02:47+00:00,0.0
2339450,2018-04-12 02:18:23+00:00,0.3612
2339451,2018-04-12 04:31:14+00:00,0.5023
2339452,2018-04-12 04:54:17+00:00,0.0
2339453,2018-04-12 05:03:17+00:00,0.0
2339454,2018-04-12 05:38:22+00:00,-0.2263
2339455,2018-04-12 06:36:20+00:00,0.0
2339456,2018-04-12 07:01:14+00:00,0.0
2339457,2018-04-12 07:13:01+00:00,0.5719
2339458,2018-04-12 07:45:29+00:00,0.0
2339459,2018-04-12 08:35:00+00:00,0.6103
2339460,2018-04-12 08:55:47+00:00,0.3612
2339461,2018-04-12 10:22:10+00:00,0.6801
2339462,2018-04-12 11:12:51+00:00,0.0
2339463,2018-04-12 11:26:00+00:00,0.7506
2339464,2018-04-12 12:12:21+00:00,0.8481
2339465,2018-04-12 12:34:39+00:00,0.5849
2339466,2018-04-12 12:48:56+00:00,-0.6486
2339467,2018-04-12 12:49:07+00:00,0.0
2339468,2018-04-12 12:51:49+00:00,0.8490000000000001
2339469,2018-04-12 13:08:21+00:00,0.0
2339470,2018-04-12 13:29:38+00:00,0.2716
2339471,2018-04-12 14:23:24+00:00,0.6994
2339472,2018-04-12 14:24:13+00:00,0.5719
2339473,2018-04-12 14:28:46+00:00,0.4404
2339474,2018-04-12 14:31:38+00:00,0.0
2339475,2018-04-12 14:52:25+00:00,0.5106
2339476,2018-04-12 15:08:57+00:00,0.3291
2339477,2018-04-12 15:10:07+00:00,-0.7242
2339478,2018-04-12 15:51:42+00:00,0.0
2339479,2018-04-12 15:53:14+00:00,0.0
2339480,2018-04-12 16:14:05+00:00,0.0
2339481,2018-04-12 16:43:29+00:00,-0.2212
2339482,2018-04-12 16:54:16+00:00,0.8519
2339483,2018-04-12 17:26:54+00:00,-0.3818
2339484,2018-04-12 18:05:40+00:00,0.5574
2339485,2018-04-12 18:28:36+00:00,0.4404
2339486,2018-04-12 19:09:50+00:00,0.6249
2339487,2018-04-12 19:12:55+00:00,-0.0258
2339488,2018-04-12 20:56:50+00:00,-0.4767
2339489,2018-04-12 21:12:14+00:00,0.6369
2339490,2018-04-12 21:32:05+00:00,0.29600000000000004
2339491,2018-04-12 22:07:15+00:00,0.6808
2339492,2018-04-12 23:25:24+00:00,0.0
2339493,2018-04-12 23:40:11+00:00,0.3182
2339494,2018-04-12 23:41:20+00:00,0.0
2339495,2018-04-12 23:43:56+00:00,-0.4199
2339496,2018-04-13 00:04:23+00:00,0.0
2339497,2018-04-13 01:37:55+00:00,0.0
2339498,2018-04-13 02:02:03+00:00,-0.128
2339499,2018-04-13 02:59:45+00:00,0.6249
2339500,2018-04-13 06:15:13+00:00,-0.6757
2339501,2018-04-13 06:48:32+00:00,-0.29600000000000004
2339502,2018-04-13 06:53:58+00:00,-0.8481
2339503,2018-04-13 07:23:10+00:00,0.0
2339504,2018-04-13 07:41:41+00:00,0.1779
2339505,2018-04-13 08:43:11+00:00,-0.5719
2339506,2018-04-13 08:55:03+00:00,0.1779
2339507,2018-04-13 09:26:42+00:00,0.1779
2339508,2018-04-13 09:31:57+00:00,0.0516
2339509,2018-04-13 10:24:08+00:00,0.3182
2339510,2018-04-13 10:30:10+00:00,0.3182
2339511,2018-04-13 11:13:49+00:00,-0.0772
2339512,2018-04-13 11:26:20+00:00,0.8995
2339513,2018-04-13 12:25:13+00:00,0.0
2339514,2018-04-13 12:29:38+00:00,-0.6249
2339515,2018-04-13 12:59:51+00:00,0.0772
2339516,2018-04-13 13:03:49+00:00,0.3182
2339517,2018-04-13 13:25:37+00:00,0.0
2339518,2018-04-13 14:02:57+00:00,0.7096
2339519,2018-04-13 14:23:46+00:00,0.4767
2339520,2018-04-13 14:51:30+00:00,0.4588
2339521,2018-04-13 16:10:05+00:00,0.128
2339522,2018-04-13 16:32:48+00:00,0.0
2339523,2018-04-13 16:33:15+00:00,0.0
2339524,2018-04-13 16:44:18+00:00,0.0
2339525,2018-04-13 16:44:40+00:00,0.8909999999999999
2339526,2018-04-13 17:12:54+00:00,0.6705
2339527,2018-04-13 17:43:25+00:00,-0.6442
2339528,2018-04-13 17:44:21+00:00,0.0
2339529,2018-04-13 17:52:51+00:00,-0.8979
2339530,2018-04-13 17:55:16+00:00,0.4199
2339531,2018-04-13 18:26:55+00:00,0.7464
2339532,2018-04-13 18:46:32+00:00,0.6249
2339533,2018-04-13 19:01:18+00:00,-0.8028
2339534,2018-04-13 19:01:24+00:00,0.6249
2339535,2018-04-13 19:02:18+00:00,0.0
2339536,2018-04-13 19:06:48+00:00,-0.6597
2339537,2018-04-13 20:02:13+00:00,0.0
2339538,2018-04-13 20:46:15+00:00,0.8118
2339539,2018-04-13 20:48:44+00:00,0.0
2339540,2018-04-13 21:03:05+00:00,0.0
2339541,2018-04-13 21:17:34+00:00,0.2716
2339542,2018-04-13 21:39:46+00:00,0.0
2339543,2018-04-13 22:31:52+00:00,0.4404
2339544,2018-04-13 22:35:23+00:00,0.4019
2339545,2018-04-13 22:44:15+00:00,0.0
2339546,2018-04-13 22:56:45+00:00,0.0
2339547,2018-04-13 22:59:40+00:00,0.6369
2339548,2018-04-13 23:02:55+00:00,0.0
2339549,2018-04-14 01:14:58+00:00,0.8442
2339550,2018-04-14 04:08:01+00:00,-0.3595
2339551,2018-04-14 04:37:15+00:00,0.4391
2339552,2018-04-14 04:37:23+00:00,0.0
2339553,2018-04-14 05:00:47+00:00,0.4404
2339554,2018-04-14 05:01:14+00:00,0.7351
2339555,2018-04-14 05:12:44+00:00,0.0
2339556,2018-04-14 07:47:28+00:00,0.0
2339557,2018-04-14 09:18:48+00:00,0.0
2339558,2018-04-14 09:46:35+00:00,0.7906
2339559,2018-04-14 10:12:37+00:00,0.1779
2339560,2018-04-14 11:04:11+00:00,0.0
2339561,2018-04-14 12:48:17+00:00,0.0
2339562,2018-04-14 13:03:14+00:00,0.0
2339563,2018-04-14 13:03:36+00:00,-0.8357
2339564,2018-04-14 14:12:51+00:00,0.3612
2339565,2018-04-14 14:39:49+00:00,0.0
2339566,2018-04-14 14:55:26+00:00,0.0
2339567,2018-04-14 15:31:25+00:00,-0.5859
2339568,2018-04-14 15:31:31+00:00,0.4019
2339569,2018-04-14 15:42:39+00:00,0.0
2339570,2018-04-14 15:55:00+00:00,0.4019
2339571,2018-04-14 16:09:21+00:00,0.4215
2339572,2018-04-14 16:19:50+00:00,0.4019
2339573,2018-04-14 16:46:21+00:00,0.8085
2339574,2018-04-14 16:48:56+00:00,0.6418
2339575,2018-04-14 17:48:41+00:00,-0.1531
2339576,2018-04-14 18:00:52+00:00,0.765
2339577,2018-04-14 18:08:48+00:00,-0.5106
2339578,2018-04-14 18:17:46+00:00,0.0
2339579,2018-04-14 18:52:32+00:00,0.0
2339580,2018-04-14 19:39:18+00:00,0.7358
2339581,2018-04-14 20:10:46+00:00,0.0
2339582,2018-04-14 20:24:56+00:00,0.5994
2339583,2018-04-14 20:38:09+00:00,-0.4767
2339584,2018-04-14 20:52:02+00:00,0.0
2339585,2018-04-14 21:08:28+00:00,0.0
2339586,2018-04-14 21:28:30+00:00,0.4215
2339587,2018-04-14 21:55:31+00:00,0.0
2339588,2018-04-14 21:58:29+00:00,0.0
2339589,2018-04-14 22:18:15+00:00,0.0
2339590,2018-04-14 22:49:37+00:00,0.0
2339591,2018-04-14 23:19:30+00:00,0.1906
2339592,2018-04-14 23:25:30+00:00,-0.308
2339593,2018-04-15 00:02:31+00:00,0.0
2339594,2018-04-15 00:39:32+00:00,0.7497
2339595,2018-04-15 01:44:17+00:00,0.4404
2339596,2018-04-15 01:46:06+00:00,0.4404
2339597,2018-04-15 01:47:36+00:00,0.6486
2339598,2018-04-15 02:10:45+00:00,0.0
2339599,2018-04-15 02:11:29+00:00,0.4404
2339600,2018-04-15 02:25:55+00:00,-0.5574
2339601,2018-04-15 02:33:27+00:00,0.0
2339602,2018-04-15 03:27:46+00:00,-0.8066
2339603,2018-04-15 04:21:40+00:00,-0.8591
2339604,2018-04-15 04:42:36+00:00,0.4019
2339605,2018-04-15 05:23:20+00:00,0.8902
2339606,2018-04-15 05:28:15+00:00,0.4404
2339607,2018-04-15 06:24:02+00:00,0.0
2339608,2018-04-15 07:00:32+00:00,-0.94
2339609,2018-04-15 07:13:26+00:00,-0.128
2339610,2018-04-15 08:48:50+00:00,-0.2263
2339611,2018-04-15 09:00:09+00:00,0.0
2339612,2018-04-15 09:11:00+00:00,-0.2263
2339613,2018-04-15 12:15:33+00:00,-0.8225
2339614,2018-04-15 13:29:07+00:00,0.6369
2339615,2018-04-15 14:04:35+00:00,0.0
2339616,2018-04-15 14:29:36+00:00,0.0
2339617,2018-04-15 14:38:13+00:00,0.743
2339618,2018-04-15 15:17:51+00:00,-0.2732
2339619,2018-04-15 15:22:15+00:00,0.0
2339620,2018-04-15 16:09:17+00:00,0.0
2339621,2018-04-15 16:21:09+00:00,0.34
2339622,2018-04-15 16:27:04+00:00,0.5023
2339623,2018-04-15 16:43:09+00:00,0.4588
2339624,2018-04-15 16:55:11+00:00,-0.7506
2339625,2018-04-15 16:55:15+00:00,0.4404
2339626,2018-04-15 17:02:44+00:00,0.0
2339627,2018-04-15 18:13:19+00:00,0.4404
2339628,2018-04-15 18:22:00+00:00,0.8625
2339629,2018-04-15 18:32:03+00:00,0.7184
2339630,2018-04-15 18:59:58+00:00,0.0
2339631,2018-04-15 19:00:03+00:00,0.8802
2339632,2018-04-15 19:11:58+00:00,0.0
2339633,2018-04-15 19:15:37+00:00,0.5106
2339634,2018-04-15 20:21:17+00:00,0.0
2339635,2018-04-15 20:31:41+00:00,0.0
2339636,2018-04-15 20:34:59+00:00,0.5719
2339637,2018-04-15 20:57:16+00:00,0.4404
2339638,2018-04-15 21:56:39+00:00,-0.9312
2339639,2018-04-15 22:25:27+00:00,0.5423
2339640,2018-04-15 22:59:48+00:00,0.5719
2339641,2018-04-16 00:46:00+00:00,0.3595
2339642,2018-04-16 01:03:37+00:00,0.0
2339643,2018-04-16 01:49:05+00:00,0.0
2339644,2018-04-16 02:36:24+00:00,0.7391
2339645,2018-04-16 03:30:45+00:00,0.5267
2339646,2018-04-16 04:22:08+00:00,0.0
2339647,2018-04-16 04:28:13+00:00,0.4019
2339648,2018-04-16 06:32:42+00:00,0.0
2339649,2018-04-16 08:56:05+00:00,-0.5859
2339650,2018-04-16 09:54:30+00:00,0.0
2339651,2018-04-16 10:09:53+00:00,0.7574
2339652,2018-04-16 12:00:49+00:00,0.0
2339653,2018-04-16 12:12:28+00:00,0.6369
2339654,2018-04-16 12:55:59+00:00,-0.1531
2339655,2018-04-16 13:00:02+00:00,0.2263
2339656,2018-04-16 13:05:06+00:00,0.5499
2339657,2018-04-16 13:35:23+00:00,0.6486
2339658,2018-04-16 14:12:54+00:00,0.0
2339659,2018-04-16 14:13:19+00:00,0.2716
2339660,2018-04-16 14:45:11+00:00,0.0
2339661,2018-04-16 15:08:05+00:00,0.0
2339662,2018-04-16 15:22:14+00:00,0.3818
2339663,2018-04-16 15:26:49+00:00,0.2263
2339664,2018-04-16 16:03:21+00:00,0.0772
2339665,2018-04-16 16:08:26+00:00,0.0
2339666,2018-04-16 16:09:05+00:00,0.0
2339667,2018-04-16 16:13:01+00:00,0.0
2339668,2018-04-16 16:17:34+00:00,0.8309
2339669,2018-04-16 16:19:55+00:00,0.9147
2339670,2018-04-16 16:52:22+00:00,0.8398
2339671,2018-04-16 17:09:52+00:00,0.4939
2339672,2018-04-16 17:21:14+00:00,0.7717
2339673,2018-04-16 17:32:45+00:00,0.7783
2339674,2018-04-16 18:07:46+00:00,0.5719
2339675,2018-04-16 18:53:46+00:00,0.9686
2339676,2018-04-16 18:55:15+00:00,0.0
2339677,2018-04-16 19:01:49+00:00,-0.6908
2339678,2018-04-16 19:10:06+00:00,0.0
2339679,2018-04-16 19:15:48+00:00,0.0
2339680,2018-04-16 19:38:13+00:00,0.0
2339681,2018-04-16 19:51:56+00:00,0.636
2339682,2018-04-16 20:19:38+00:00,0.623
2339683,2018-04-16 20:38:58+00:00,0.0
2339684,2018-04-16 23:34:57+00:00,0.7184
2339685,2018-04-17 00:13:02+00:00,0.0
2339686,2018-04-17 00:25:00+00:00,0.0
2339687,2018-04-17 00:33:03+00:00,-0.25
2339688,2018-04-17 00:36:47+00:00,0.9538
2339689,2018-04-17 01:06:23+00:00,-0.4767
2339690,2018-04-17 01:20:09+00:00,-0.34
2339691,2018-04-17 01:27:36+00:00,0.3939
2339692,2018-04-17 01:38:06+00:00,0.636
2339693,2018-04-17 02:11:03+00:00,0.1779
2339694,2018-04-17 02:15:55+00:00,0.7717
2339695,2018-04-17 02:22:08+00:00,0.0
2339696,2018-04-17 03:05:18+00:00,-0.5423
2339697,2018-04-17 03:10:50+00:00,0.8402
2339698,2018-04-17 04:31:24+00:00,0.4019
2339699,2018-04-17 05:20:17+00:00,0.0
2339700,2018-04-17 07:30:05+00:00,0.5859
2339701,2018-04-17 09:59:22+00:00,-0.6249
2339702,2018-04-17 10:30:00+00:00,0.8126
2339703,2018-04-17 10:57:41+00:00,-0.2732
2339704,2018-04-17 11:03:59+00:00,-0.6249
2339705,2018-04-17 11:49:05+00:00,0.9584
2339706,2018-04-17 12:03:00+00:00,-0.1469
2339707,2018-04-17 12:06:44+00:00,0.4939
2339708,2018-04-17 12:16:30+00:00,-0.8779
2339709,2018-04-17 13:01:46+00:00,0.0
2339710,2018-04-17 13:02:11+00:00,-0.6249
2339711,2018-04-17 13:33:59+00:00,-0.1027
2339712,2018-04-17 13:41:27+00:00,-0.4404
2339713,2018-04-17 14:03:43+00:00,0.8885
2339714,2018-04-17 14:08:15+00:00,-0.2732
2339715,2018-04-17 14:12:14+00:00,0.0
2339716,2018-04-17 14:28:30+00:00,0.1531
2339717,2018-04-17 14:34:01+00:00,-0.4404
2339718,2018-04-17 14:41:21+00:00,-0.3612
2339719,2018-04-17 14:59:59+00:00,0.0
2339720,2018-04-17 15:21:12+00:00,-0.3612
2339721,2018-04-17 15:21:51+00:00,0.128
2339722,2018-04-17 15:44:21+00:00,-0.5994
2339723,2018-04-17 15:46:47+00:00,0.2828
2339724,2018-04-17 16:06:38+00:00,0.2263
2339725,2018-04-17 16:29:32+00:00,0.4588
2339726,2018-04-17 16:37:40+00:00,0.4019
2339727,2018-04-17 16:53:57+00:00,0.3818
2339728,2018-04-17 17:01:18+00:00,0.4404
2339729,2018-04-17 17:03:40+00:00,0.0
2339730,2018-04-17 17:18:50+00:00,0.0
2339731,2018-04-17 18:58:06+00:00,0.0
2339732,2018-04-17 19:20:29+00:00,0.0
2339733,2018-04-17 19:35:03+00:00,-0.29600000000000004
2339734,2018-04-17 20:14:35+00:00,0.3612
2339735,2018-04-17 21:00:53+00:00,0.802
2339736,2018-04-17 21:20:03+00:00,0.5859
2339737,2018-04-17 21:30:36+00:00,0.6369
2339738,2018-04-17 21:32:29+00:00,0.5994
2339739,2018-04-17 22:16:39+00:00,-0.5423
2339740,2018-04-17 22:26:54+00:00,0.0
2339741,2018-04-17 22:28:10+00:00,0.0
2339742,2018-04-17 23:27:13+00:00,0.8908
2339743,2018-04-17 23:42:52+00:00,0.4215
2339744,2018-04-18 00:04:18+00:00,0.5719
2339745,2018-04-18 00:37:49+00:00,-0.5994
2339746,2018-04-18 00:55:23+00:00,0.0
2339747,2018-04-18 01:04:01+00:00,0.0
2339748,2018-04-18 01:05:29+00:00,0.34
2339749,2018-04-18 01:08:56+00:00,0.2023
2339750,2018-04-18 02:59:20+00:00,0.0
2339751,2018-04-18 04:41:05+00:00,0.4641
2339752,2018-04-18 04:56:49+00:00,0.0
2339753,2018-04-18 04:57:13+00:00,0.6249
2339754,2018-04-18 05:02:10+00:00,-0.2905
2339755,2018-04-18 05:11:52+00:00,0.6739
2339756,2018-04-18 05:26:59+00:00,0.765
2339757,2018-04-18 06:38:55+00:00,0.34
2339758,2018-04-18 08:44:55+00:00,0.0
2339759,2018-04-18 10:16:27+00:00,-0.6037
2339760,2018-04-18 11:02:45+00:00,0.0
2339761,2018-04-18 13:26:27+00:00,-0.8024
2339762,2018-04-18 14:19:23+00:00,0.5949
2339763,2018-04-18 15:03:46+00:00,0.0
2339764,2018-04-18 15:17:39+00:00,0.34
2339765,2018-04-18 15:46:58+00:00,0.4215
2339766,2018-04-18 15:51:09+00:00,0.0516
2339767,2018-04-18 15:54:29+00:00,0.0516
2339768,2018-04-18 16:40:08+00:00,0.0516
2339769,2018-04-18 16:57:53+00:00,0.5346
2339770,2018-04-18 16:59:18+00:00,0.6808
2339771,2018-04-18 17:07:10+00:00,0.7469
2339772,2018-04-18 17:36:54+00:00,0.0
2339773,2018-04-18 17:39:21+00:00,-0.25
2339774,2018-04-18 17:45:32+00:00,0.0
2339775,2018-04-18 17:47:21+00:00,0.34
2339776,2018-04-18 17:50:22+00:00,-0.34
2339777,2018-04-18 18:00:04+00:00,0.0258
2339778,2018-04-18 18:08:59+00:00,0.0
2339779,2018-04-18 18:57:35+00:00,0.0
2339780,2018-04-18 19:38:31+00:00,0.0
2339781,2018-04-18 20:05:07+00:00,0.0
2339782,2018-04-18 20:12:47+00:00,0.0
2339783,2018-04-18 20:33:37+00:00,0.0
2339784,2018-04-18 20:50:57+00:00,-0.3612
2339785,2018-04-18 21:00:49+00:00,-0.3182
2339786,2018-04-18 21:09:59+00:00,0.0516
2339787,2018-04-18 21:53:16+00:00,-0.0351
2339788,2018-04-18 22:45:52+00:00,0.0
2339789,2018-04-18 22:49:33+00:00,0.0
2339790,2018-04-18 23:26:32+00:00,0.0
2339791,2018-04-18 23:26:53+00:00,0.8832
2339792,2018-04-18 23:36:41+00:00,0.0
2339793,2018-04-19 00:36:35+00:00,0.0
2339794,2018-04-19 01:08:38+00:00,-0.3291
2339795,2018-04-19 01:44:44+00:00,0.5719
2339796,2018-04-19 01:45:20+00:00,0.0
2339797,2018-04-19 01:48:59+00:00,0.0
2339798,2018-04-19 01:57:35+00:00,0.0516
2339799,2018-04-19 02:04:00+00:00,0.8625
2339800,2018-04-19 02:19:16+00:00,-0.6588
2339801,2018-04-19 02:29:05+00:00,-0.2732
2339802,2018-04-19 03:09:42+00:00,0.2732
2339803,2018-04-19 03:23:30+00:00,0.4659
2339804,2018-04-19 04:29:13+00:00,0.128
2339805,2018-04-19 05:13:06+00:00,0.1779
2339806,2018-04-19 05:28:22+00:00,0.4659
2339807,2018-04-19 05:29:10+00:00,0.4659
2339808,2018-04-19 05:31:19+00:00,0.4659
2339809,2018-04-19 05:53:22+00:00,0.0
2339810,2018-04-19 10:38:01+00:00,0.6478
2339811,2018-04-19 11:07:23+00:00,-0.0534
2339812,2018-04-19 11:09:51+00:00,-0.4939
2339813,2018-04-19 11:40:14+00:00,0.2732
2339814,2018-04-19 14:21:18+00:00,-0.4939
2339815,2018-04-19 15:00:59+00:00,0.6705
2339816,2018-04-19 15:05:12+00:00,-0.34
2339817,2018-04-19 15:38:00+00:00,0.0516
2339818,2018-04-19 15:49:05+00:00,-0.34
2339819,2018-04-19 16:00:05+00:00,0.7809
2339820,2018-04-19 16:02:26+00:00,0.5719
2339821,2018-04-19 16:04:16+00:00,0.29600000000000004
2339822,2018-04-19 16:35:02+00:00,0.3947
2339823,2018-04-19 16:43:01+00:00,0.0516
2339824,2018-04-19 17:08:43+00:00,-0.4767
2339825,2018-04-19 17:20:08+00:00,0.0516
2339826,2018-04-19 17:42:22+00:00,0.0
2339827,2018-04-19 17:52:01+00:00,0.0516
2339828,2018-04-19 17:57:27+00:00,0.0516
2339829,2018-04-19 18:08:53+00:00,0.0
2339830,2018-04-19 18:19:49+00:00,0.0
2339831,2018-04-19 18:26:56+00:00,0.69
2339832,2018-04-19 18:27:09+00:00,0.0
2339833,2018-04-19 19:07:05+00:00,-0.763
2339834,2018-04-19 19:17:51+00:00,-0.34
2339835,2018-04-19 20:01:07+00:00,0.0
2339836,2018-04-19 20:23:01+00:00,0.0
2339837,2018-04-19 21:21:58+00:00,-0.5423
2339838,2018-04-19 21:29:45+00:00,0.0
2339839,2018-04-19 21:41:32+00:00,0.4501
2339840,2018-04-19 22:19:09+00:00,0.0
2339841,2018-04-19 22:24:21+00:00,0.7783
2339842,2018-04-19 22:30:20+00:00,0.0
2339843,2018-04-19 22:33:26+00:00,0.0
2339844,2018-04-19 22:42:07+00:00,0.0
2339845,2018-04-19 22:46:27+00:00,0.2023
2339846,2018-04-19 22:52:01+00:00,0.0
2339847,2018-04-19 22:58:06+00:00,0.0
2339848,2018-04-19 23:02:43+00:00,0.0
2339849,2018-04-19 23:08:48+00:00,-0.8658
2339850,2018-04-19 23:10:57+00:00,0.7783
2339851,2018-04-19 23:16:25+00:00,0.2023
2339852,2018-04-19 23:19:45+00:00,-0.2023
2339853,2018-04-19 23:49:10+00:00,0.9672
2339854,2018-04-20 00:32:31+00:00,0.2263
2339855,2018-04-20 00:59:10+00:00,0.0
2339856,2018-04-20 01:05:10+00:00,0.0
2339857,2018-04-20 01:41:58+00:00,0.34
2339858,2018-04-20 01:52:42+00:00,-0.0258
2339859,2018-04-20 02:12:49+00:00,0.9315
2339860,2018-04-20 02:14:03+00:00,-0.2462
2339861,2018-04-20 02:55:48+00:00,-0.3687
2339862,2018-04-20 02:57:03+00:00,0.2732
2339863,2018-04-20 03:11:22+00:00,0.0
2339864,2018-04-20 03:26:44+00:00,0.4215
2339865,2018-04-20 03:42:24+00:00,0.6868
2339866,2018-04-20 04:51:55+00:00,0.7073
2339867,2018-04-20 05:08:44+00:00,0.34
2339868,2018-04-20 05:13:20+00:00,0.0
2339869,2018-04-20 06:00:06+00:00,0.0
2339870,2018-04-20 06:53:02+00:00,-0.6249
2339871,2018-04-20 06:57:48+00:00,0.6249
2339872,2018-04-20 07:11:45+00:00,0.5093
2339873,2018-04-20 07:47:32+00:00,0.5093
2339874,2018-04-20 09:39:59+00:00,0.0
2339875,2018-04-20 09:40:00+00:00,0.8885
2339876,2018-04-20 09:58:57+00:00,0.0516
2339877,2018-04-20 10:42:14+00:00,0.8217
2339878,2018-04-20 11:18:07+00:00,0.4404
2339879,2018-04-20 11:21:42+00:00,0.0
2339880,2018-04-20 11:45:07+00:00,-0.755
