tweet_id,created_at,vader
2372447,2018-01-24 14:01:56+00:00,-0.6874
2372448,2018-01-24 14:07:55+00:00,0.126
2372449,2018-01-24 14:15:54+00:00,0.0
2372450,2018-01-24 14:16:17+00:00,0.0516
2372451,2018-01-24 14:17:54+00:00,0.0
2372452,2018-01-24 14:20:21+00:00,0.0
2372453,2018-01-24 14:21:35+00:00,0.0
2372454,2018-01-24 14:31:02+00:00,0.0
2372455,2018-01-24 14:34:24+00:00,0.0
2372456,2018-01-24 14:56:10+00:00,-0.6267
2372457,2018-01-24 15:20:21+00:00,-0.8225
2372458,2018-01-24 15:39:28+00:00,-0.6037
2372459,2018-01-24 15:44:47+00:00,-0.573
2372460,2018-01-24 16:01:14+00:00,0.7088
2372461,2018-01-24 16:15:09+00:00,0.0
2372462,2018-01-24 16:37:20+00:00,0.6765
2372463,2018-01-24 16:42:20+00:00,-0.4019
2372464,2018-01-24 16:52:54+00:00,0.0
2372465,2018-01-24 17:06:40+00:00,0.4588
2372466,2018-01-24 17:20:14+00:00,0.0
2372467,2018-01-24 18:13:55+00:00,0.0
2372468,2018-01-24 18:21:36+00:00,0.4335
2372469,2018-01-24 18:27:13+00:00,-0.742
2372470,2018-01-24 18:42:58+00:00,0.0
2372471,2018-01-24 19:14:27+00:00,-0.3612
2372472,2018-01-24 20:52:18+00:00,-0.3865
2372473,2018-01-24 21:02:44+00:00,-0.1027
2372474,2018-01-24 21:19:10+00:00,-0.2247
2372475,2018-01-24 22:02:04+00:00,-0.1027
2372476,2018-01-24 22:35:11+00:00,0.6369
2372477,2018-01-24 23:16:45+00:00,0.4019
2372478,2018-01-25 00:21:04+00:00,-0.1984
2372479,2018-01-25 00:25:30+00:00,0.1984
2372480,2018-01-25 00:28:50+00:00,0.0
2372481,2018-01-25 00:32:37+00:00,-0.836
2372482,2018-01-25 00:46:28+00:00,-0.7269
2372483,2018-01-25 00:51:57+00:00,0.7184
2372484,2018-01-25 00:59:14+00:00,0.3612
2372485,2018-01-25 02:06:43+00:00,0.8713
2372486,2018-01-25 02:15:59+00:00,0.5112
2372487,2018-01-25 03:25:32+00:00,0.0
2372488,2018-01-25 03:55:15+00:00,0.0
2372489,2018-01-25 04:07:15+00:00,-0.8229
2372490,2018-01-25 04:13:07+00:00,-0.8957
2372491,2018-01-25 05:48:08+00:00,0.0
2372492,2018-01-25 07:33:33+00:00,0.0
2372493,2018-01-25 08:33:35+00:00,-0.8271
2372494,2018-01-25 08:54:08+00:00,-0.6249
2372495,2018-01-25 11:24:58+00:00,0.0
2372496,2018-01-25 11:40:27+00:00,-0.4215
2372497,2018-01-25 11:40:46+00:00,0.7783
2372498,2018-01-25 11:57:48+00:00,0.8504
2372499,2018-01-25 11:58:18+00:00,0.6037
2372500,2018-01-25 12:09:29+00:00,-0.4019
2372501,2018-01-25 12:20:50+00:00,-0.4019
2372502,2018-01-25 12:42:28+00:00,0.6908
2372503,2018-01-25 13:25:55+00:00,0.5267
2372504,2018-01-25 13:32:14+00:00,0.8796
2372505,2018-01-25 14:43:10+00:00,-0.29600000000000004
2372506,2018-01-25 14:56:57+00:00,0.6486
2372507,2018-01-25 15:55:10+00:00,0.0
2372508,2018-01-25 16:19:08+00:00,0.3612
2372509,2018-01-25 17:14:55+00:00,0.0
2372510,2018-01-25 17:27:51+00:00,-0.29600000000000004
2372511,2018-01-25 18:51:06+00:00,-0.4939
2372512,2018-01-25 19:26:46+00:00,-0.6249
2372513,2018-01-25 19:58:33+00:00,0.0
2372514,2018-01-25 20:28:15+00:00,0.0516
2372515,2018-01-25 21:09:05+00:00,0.0
2372516,2018-01-25 21:17:06+00:00,-0.1027
2372517,2018-01-25 21:36:51+00:00,0.0
2372518,2018-01-25 21:58:11+00:00,-0.34
2372519,2018-01-25 22:02:27+00:00,0.0
2372520,2018-01-25 22:14:05+00:00,-0.2732
2372521,2018-01-25 22:18:50+00:00,0.0772
2372522,2018-01-25 23:17:59+00:00,0.0
2372523,2018-01-25 23:22:39+00:00,-0.6512
2372524,2018-01-25 23:22:56+00:00,-0.7964
2372525,2018-01-26 00:09:02+00:00,0.0
2372526,2018-01-26 00:52:57+00:00,0.4767
2372527,2018-01-26 01:10:09+00:00,0.3612
2372528,2018-01-26 02:19:12+00:00,0.6177
2372529,2018-01-26 03:15:34+00:00,0.0
2372530,2018-01-26 03:42:24+00:00,0.8854
2372531,2018-01-26 03:47:04+00:00,0.5423
2372532,2018-01-26 04:12:06+00:00,0.7713
2372533,2018-01-26 05:44:34+00:00,0.0
2372534,2018-01-26 06:10:16+00:00,0.0
2372535,2018-01-26 07:46:39+00:00,-0.6428
2372536,2018-01-26 08:14:52+00:00,0.0
2372537,2018-01-26 08:16:11+00:00,0.0
2372538,2018-01-26 09:45:10+00:00,-0.6666
2372539,2018-01-26 11:54:13+00:00,0.8625
2372540,2018-01-26 12:29:25+00:00,0.0
2372541,2018-01-26 12:49:47+00:00,0.0
2372542,2018-01-26 13:43:37+00:00,-0.8809
2372543,2018-01-26 14:07:52+00:00,0.0
2372544,2018-01-26 14:40:07+00:00,0.0
2372545,2018-01-26 15:02:07+00:00,0.0
2372546,2018-01-26 15:06:46+00:00,0.6369
2372547,2018-01-26 15:16:27+00:00,0.0
2372548,2018-01-26 15:45:06+00:00,-0.4019
2372549,2018-01-26 15:48:59+00:00,0.0
2372550,2018-01-26 17:32:35+00:00,0.4588
2372551,2018-01-26 18:14:52+00:00,-0.4215
2372552,2018-01-26 18:26:26+00:00,-0.8286
2372553,2018-01-26 18:33:11+00:00,-0.5719
2372554,2018-01-26 18:50:28+00:00,0.0
2372555,2018-01-26 19:06:54+00:00,0.8519
2372556,2018-01-26 19:13:37+00:00,0.0772
2372557,2018-01-26 19:51:22+00:00,0.4215
2372558,2018-01-26 19:55:42+00:00,-0.128
2372559,2018-01-26 20:24:20+00:00,-0.4588
2372560,2018-01-26 20:26:13+00:00,-0.1926
2372561,2018-01-26 20:44:40+00:00,-0.4215
2372562,2018-01-26 21:08:09+00:00,-0.7626
2372563,2018-01-26 21:08:09+00:00,-0.7626
2372564,2018-01-26 22:15:03+00:00,0.9287
2372565,2018-01-26 22:27:39+00:00,0.0
2372566,2018-01-26 23:11:06+00:00,-0.1779
2372567,2018-01-26 23:15:58+00:00,0.0
2372568,2018-01-26 23:33:17+00:00,0.0
2372569,2018-01-26 23:34:01+00:00,-0.4019
2372570,2018-01-26 23:43:31+00:00,0.3612
2372571,2018-01-26 23:51:13+00:00,0.3291
2372572,2018-01-26 23:52:44+00:00,0.4588
2372573,2018-01-27 00:22:53+00:00,0.0
2372574,2018-01-27 01:03:58+00:00,-0.8176
2372575,2018-01-27 02:13:03+00:00,0.4404
2372576,2018-01-27 03:06:48+00:00,0.3612
2372577,2018-01-27 03:19:59+00:00,0.0
2372578,2018-01-27 03:20:49+00:00,0.0
2372579,2018-01-27 03:54:25+00:00,0.0
2372580,2018-01-27 04:00:35+00:00,0.0
2372581,2018-01-27 04:09:26+00:00,0.0
2372582,2018-01-27 04:17:23+00:00,0.0
2372583,2018-01-27 05:08:30+00:00,0.9146
2372584,2018-01-27 05:58:00+00:00,-0.4019
2372585,2018-01-27 07:07:19+00:00,0.4201
2372586,2018-01-27 09:06:19+00:00,0.6841
2372587,2018-01-27 09:39:02+00:00,0.0
2372588,2018-01-27 09:49:45+00:00,0.0
2372589,2018-01-27 12:00:04+00:00,-0.1901
2372590,2018-01-27 12:51:58+00:00,-0.9034
2372591,2018-01-27 12:57:43+00:00,0.4215
2372592,2018-01-27 14:00:54+00:00,0.2732
2372593,2018-01-27 14:49:01+00:00,0.1926
2372594,2018-01-27 15:08:02+00:00,0.3182
2372595,2018-01-27 16:34:17+00:00,0.0
2372596,2018-01-27 16:55:11+00:00,0.2732
2372597,2018-01-27 17:15:11+00:00,0.0
2372598,2018-01-27 17:20:21+00:00,0.0
2372599,2018-01-27 17:29:29+00:00,-0.6597
2372600,2018-01-27 18:50:12+00:00,-0.1027
2372601,2018-01-27 19:01:18+00:00,0.3182
2372602,2018-01-27 19:45:44+00:00,0.0
2372603,2018-01-27 20:35:58+00:00,0.0
2372604,2018-01-27 21:12:52+00:00,-0.3313
2372605,2018-01-27 21:16:50+00:00,0.4215
2372606,2018-01-27 22:31:53+00:00,-0.0647
2372607,2018-01-27 22:32:32+00:00,-0.2263
2372608,2018-01-27 22:52:09+00:00,-0.6512
2372609,2018-01-27 23:25:42+00:00,0.5134
2372610,2018-01-28 01:34:14+00:00,0.1779
2372611,2018-01-28 02:12:30+00:00,0.8164
2372612,2018-01-28 02:38:42+00:00,0.34
2372613,2018-01-28 03:47:11+00:00,0.4927
2372614,2018-01-28 03:59:34+00:00,0.3034
2372615,2018-01-28 04:31:47+00:00,-0.836
2372616,2018-01-28 05:17:14+00:00,0.0
2372617,2018-01-28 07:54:06+00:00,-0.1139
2372618,2018-01-28 08:14:13+00:00,0.0
2372619,2018-01-28 08:33:45+00:00,0.0
2372620,2018-01-28 08:49:47+00:00,0.4404
2372621,2018-01-28 09:38:41+00:00,0.0
2372622,2018-01-28 10:20:48+00:00,0.871
2372623,2018-01-28 10:39:47+00:00,0.168
2372624,2018-01-28 11:34:46+00:00,0.6124
2372625,2018-01-28 11:48:03+00:00,0.4466
2372626,2018-01-28 12:23:52+00:00,0.0
2372627,2018-01-28 13:04:24+00:00,0.4939
2372628,2018-01-28 13:21:46+00:00,0.4215
2372629,2018-01-28 14:56:21+00:00,-0.4019
2372630,2018-01-28 15:21:05+00:00,-0.7096
2372631,2018-01-28 16:09:01+00:00,0.5994
2372632,2018-01-28 16:24:53+00:00,-0.1531
2372633,2018-01-28 16:31:19+00:00,0.0
2372634,2018-01-28 16:49:38+00:00,0.0
2372635,2018-01-28 17:20:45+00:00,0.0
2372636,2018-01-28 17:25:32+00:00,-0.5859
2372637,2018-01-28 17:28:16+00:00,0.0
2372638,2018-01-28 17:49:54+00:00,0.0
2372639,2018-01-28 18:07:37+00:00,0.29600000000000004
2372640,2018-01-28 18:19:54+00:00,0.2732
2372641,2018-01-28 19:02:21+00:00,0.25
2372642,2018-01-28 19:30:40+00:00,0.0
2372643,2018-01-28 19:56:30+00:00,0.3612
2372644,2018-01-28 19:56:51+00:00,0.0
2372645,2018-01-28 20:13:44+00:00,0.4364
2372646,2018-01-28 21:08:47+00:00,0.0
2372647,2018-01-28 21:26:01+00:00,0.1027
2372648,2018-01-28 21:38:29+00:00,0.5994
2372649,2018-01-28 21:58:16+00:00,0.0
2372650,2018-01-28 22:00:18+00:00,0.7096
2372651,2018-01-28 22:30:50+00:00,0.6249
2372652,2018-01-28 22:35:40+00:00,-0.29600000000000004
2372653,2018-01-28 22:46:37+00:00,0.0
2372654,2018-01-28 22:49:05+00:00,-0.2259
2372655,2018-01-28 23:05:20+00:00,0.0
2372656,2018-01-28 23:39:00+00:00,0.3612
2372657,2018-01-28 23:40:00+00:00,0.0
2372658,2018-01-28 23:45:41+00:00,0.1779
2372659,2018-01-29 01:04:19+00:00,-0.5849
2372660,2018-01-29 01:26:10+00:00,0.0
2372661,2018-01-29 01:27:40+00:00,0.4767
2372662,2018-01-29 01:30:25+00:00,-0.29600000000000004
2372663,2018-01-29 01:45:10+00:00,0.0
2372664,2018-01-29 01:54:15+00:00,0.3595
2372665,2018-01-29 02:01:00+00:00,0.0
2372666,2018-01-29 02:14:54+00:00,0.0772
2372667,2018-01-29 02:14:54+00:00,0.0772
2372668,2018-01-29 02:35:53+00:00,-0.5093
2372669,2018-01-29 03:47:59+00:00,0.0
2372670,2018-01-29 03:50:32+00:00,0.0
2372671,2018-01-29 04:03:30+00:00,0.0
2372672,2018-01-29 04:37:28+00:00,0.0
2372673,2018-01-29 05:04:59+00:00,0.0
2372674,2018-01-29 05:24:46+00:00,0.3612
2372675,2018-01-29 05:28:03+00:00,0.4019
2372676,2018-01-29 05:36:32+00:00,0.5859
2372677,2018-01-29 06:09:00+00:00,-0.7003
2372678,2018-01-29 06:32:52+00:00,0.0
2372679,2018-01-29 06:35:28+00:00,0.0
2372680,2018-01-29 06:35:28+00:00,0.0
2372681,2018-01-29 07:27:06+00:00,0.0
2372682,2018-01-29 07:47:36+00:00,0.6369
2372683,2018-01-29 08:03:22+00:00,-0.4019
2372684,2018-01-29 10:24:54+00:00,0.0
2372685,2018-01-29 10:41:00+00:00,0.8402
2372686,2018-01-29 11:02:09+00:00,0.0
2372687,2018-01-29 12:02:25+00:00,0.0
2372688,2018-01-29 12:59:16+00:00,0.6705
2372689,2018-01-29 13:33:26+00:00,0.0
2372690,2018-01-29 14:15:14+00:00,0.7929999999999999
2372691,2018-01-29 14:21:18+00:00,-0.5927
2372692,2018-01-29 14:24:51+00:00,0.3365
2372693,2018-01-29 15:02:15+00:00,0.1989
2372694,2018-01-29 15:15:29+00:00,0.6249
2372695,2018-01-29 15:58:09+00:00,0.0
2372696,2018-01-29 16:01:01+00:00,0.0
2372697,2018-01-29 16:07:51+00:00,0.0
2372698,2018-01-29 17:47:46+00:00,-0.1531
2372699,2018-01-29 18:07:22+00:00,0.0
2372700,2018-01-29 18:14:29+00:00,0.4019
2372701,2018-01-29 18:32:26+00:00,0.636
2372702,2018-01-29 19:35:19+00:00,0.8934
2372703,2018-01-29 19:47:05+00:00,-0.4767
2372704,2018-01-29 20:01:03+00:00,0.0
2372705,2018-01-29 20:01:09+00:00,0.1759
2372706,2018-01-29 20:07:35+00:00,0.0
2372707,2018-01-29 21:05:50+00:00,0.0
2372708,2018-01-29 21:14:29+00:00,0.8555
2372709,2018-01-29 21:18:36+00:00,0.8555
2372710,2018-01-29 21:29:39+00:00,-0.3818
2372711,2018-01-29 22:24:52+00:00,0.0
2372712,2018-01-29 22:33:34+00:00,0.0
2372713,2018-01-29 23:12:43+00:00,-0.3182
2372714,2018-01-29 23:49:53+00:00,0.0
2372715,2018-01-30 00:13:06+00:00,-0.3382
2372716,2018-01-30 00:17:21+00:00,0.0
2372717,2018-01-30 01:41:15+00:00,0.0
2372718,2018-01-30 01:57:44+00:00,-0.6597
2372719,2018-01-30 02:22:56+00:00,0.3182
2372720,2018-01-30 02:58:37+00:00,0.0
2372721,2018-01-30 03:15:39+00:00,0.0
2372722,2018-01-30 04:01:01+00:00,0.0
2372723,2018-01-30 04:07:17+00:00,0.1154
2372724,2018-01-30 04:26:37+00:00,0.0
2372725,2018-01-30 05:27:16+00:00,0.0
2372726,2018-01-30 06:37:15+00:00,0.0
2372727,2018-01-30 06:52:56+00:00,0.0
2372728,2018-01-30 07:17:29+00:00,0.0
2372729,2018-01-30 08:15:01+00:00,0.7783
2372730,2018-01-30 08:52:06+00:00,0.7284
2372731,2018-01-30 09:17:14+00:00,-0.6625
2372732,2018-01-30 09:41:43+00:00,0.3612
2372733,2018-01-30 11:01:25+00:00,0.5859
2372734,2018-01-30 11:12:10+00:00,-0.2023
2372735,2018-01-30 11:33:22+00:00,0.5777
2372736,2018-01-30 11:45:03+00:00,0.0
2372737,2018-01-30 12:15:37+00:00,0.7592
2372738,2018-01-30 13:30:00+00:00,0.0
2372739,2018-01-30 14:04:33+00:00,0.0
2372740,2018-01-30 14:22:56+00:00,0.9824
2372741,2018-01-30 14:33:42+00:00,0.5951
2372742,2018-01-30 14:49:36+00:00,0.1901
2372743,2018-01-30 15:22:03+00:00,0.0
2372744,2018-01-30 15:36:43+00:00,0.6988
2372745,2018-01-30 16:08:46+00:00,0.0
2372746,2018-01-30 16:36:52+00:00,0.0
2372747,2018-01-30 17:43:11+00:00,0.0
2372748,2018-01-30 19:04:18+00:00,-0.6522
2372749,2018-01-30 19:12:47+00:00,0.0
2372750,2018-01-30 20:06:05+00:00,0.0
2372751,2018-01-30 20:22:42+00:00,0.3806
2372752,2018-01-30 20:39:27+00:00,-0.2003
2372753,2018-01-30 21:30:45+00:00,-0.9379
2372754,2018-01-30 21:33:50+00:00,0.4678
2372755,2018-01-30 21:36:52+00:00,-0.4767
2372756,2018-01-30 21:37:27+00:00,0.8271
2372757,2018-01-30 21:45:50+00:00,0.8271
2372758,2018-01-30 21:51:41+00:00,-0.1779
2372759,2018-01-30 22:49:14+00:00,0.8271
2372760,2018-01-30 23:07:23+00:00,0.8271
2372761,2018-01-30 23:15:43+00:00,-0.6705
2372762,2018-01-30 23:23:24+00:00,0.0
2372763,2018-01-30 23:38:54+00:00,0.6482
2372764,2018-01-30 23:51:43+00:00,0.8271
2372765,2018-01-31 00:29:03+00:00,0.8271
2372766,2018-01-31 00:46:56+00:00,0.0772
2372767,2018-01-31 01:52:19+00:00,-0.3818
2372768,2018-01-31 01:56:48+00:00,0.0
2372769,2018-01-31 02:21:51+00:00,0.4767
2372770,2018-01-31 02:28:29+00:00,0.6369
2372771,2018-01-31 02:30:55+00:00,-0.4215
2372772,2018-01-31 02:48:41+00:00,0.29600000000000004
2372773,2018-01-31 03:01:27+00:00,-0.35700000000000004
2372774,2018-01-31 03:02:28+00:00,0.0
2372775,2018-01-31 03:14:02+00:00,0.0
2372776,2018-01-31 03:24:29+00:00,0.2732
2372777,2018-01-31 03:57:09+00:00,0.8122
2372778,2018-01-31 04:10:08+00:00,0.8578
2372779,2018-01-31 04:34:05+00:00,0.6369
2372780,2018-01-31 04:47:50+00:00,0.8126
2372781,2018-01-31 05:18:52+00:00,0.3612
2372782,2018-01-31 05:48:50+00:00,0.8271
2372783,2018-01-31 06:55:22+00:00,-0.1531
2372784,2018-01-31 06:56:14+00:00,0.2263
2372785,2018-01-31 08:28:36+00:00,0.8172
2372786,2018-01-31 08:46:31+00:00,0.7579
2372787,2018-01-31 08:56:31+00:00,0.2732
2372788,2018-01-31 09:07:52+00:00,0.0
2372789,2018-01-31 10:12:44+00:00,0.8271
2372790,2018-01-31 10:15:34+00:00,0.0516
2372791,2018-01-31 11:25:27+00:00,0.0
2372792,2018-01-31 12:38:29+00:00,0.6633
2372793,2018-01-31 12:59:17+00:00,0.4779
2372794,2018-01-31 13:41:38+00:00,-0.8016
2372795,2018-01-31 14:00:27+00:00,0.0
2372796,2018-01-31 14:24:40+00:00,0.8271
2372797,2018-01-31 15:24:00+00:00,0.4003
2372798,2018-01-31 15:38:21+00:00,0.8979
2372799,2018-01-31 16:01:14+00:00,0.0
2372800,2018-01-31 16:11:46+00:00,0.4201
2372801,2018-01-31 16:39:31+00:00,0.4404
2372802,2018-01-31 16:53:37+00:00,0.0
2372803,2018-01-31 17:57:00+00:00,0.3597
2372804,2018-01-31 18:43:54+00:00,0.0
2372805,2018-01-31 18:56:41+00:00,0.0516
2372806,2018-01-31 19:49:50+00:00,0.8782
2372807,2018-01-31 20:16:10+00:00,0.0
2372808,2018-01-31 21:01:45+00:00,0.4019
2372809,2018-01-31 21:09:29+00:00,0.0
2372810,2018-01-31 21:38:44+00:00,0.2263
2372811,2018-01-31 22:00:57+00:00,0.6369
2372812,2018-01-31 22:15:03+00:00,0.0
2372813,2018-01-31 22:44:12+00:00,-0.4632
2372814,2018-01-31 22:44:52+00:00,0.3851
2372815,2018-01-31 23:11:07+00:00,-0.7845
2372816,2018-02-01 00:46:24+00:00,0.5994
2372817,2018-02-01 00:49:17+00:00,0.6369
2372818,2018-02-01 00:54:10+00:00,0.4201
2372819,2018-02-01 01:25:51+00:00,-0.5267
2372820,2018-02-01 01:38:29+00:00,0.0
2372821,2018-02-01 02:00:32+00:00,-0.1531
2372822,2018-02-01 02:46:41+00:00,0.0
2372823,2018-02-01 02:55:56+00:00,0.5994
2372824,2018-02-01 03:07:00+00:00,-0.3412
2372825,2018-02-01 03:49:28+00:00,-0.0129
2372826,2018-02-01 04:17:09+00:00,0.0
2372827,2018-02-01 04:29:04+00:00,0.4215
2372828,2018-02-01 04:33:47+00:00,0.0
2372829,2018-02-01 05:03:45+00:00,0.8271
2372830,2018-02-01 05:11:30+00:00,0.8356
2372831,2018-02-01 06:00:00+00:00,-0.0173
2372832,2018-02-01 06:06:06+00:00,0.0
2372833,2018-02-01 06:06:20+00:00,0.0
2372834,2018-02-01 06:56:34+00:00,0.0
2372835,2018-02-01 07:03:33+00:00,0.0
2372836,2018-02-01 07:11:17+00:00,0.0
2372837,2018-02-01 07:18:06+00:00,0.0
2372838,2018-02-01 07:31:27+00:00,0.7964
2372839,2018-02-01 08:21:35+00:00,-0.848
2372840,2018-02-01 09:47:12+00:00,0.4019
2372841,2018-02-01 10:14:27+00:00,0.6597
2372842,2018-02-01 10:27:36+00:00,0.6115
2372843,2018-02-01 11:41:14+00:00,0.6124
2372844,2018-02-01 12:21:05+00:00,0.0
2372845,2018-02-01 12:41:52+00:00,0.5106
2372846,2018-02-01 13:27:58+00:00,-0.7825
2372847,2018-02-01 13:58:29+00:00,-0.228
2372848,2018-02-01 14:18:24+00:00,-0.0258
2372849,2018-02-01 14:19:41+00:00,0.4003
2372850,2018-02-01 15:35:57+00:00,0.865
2372851,2018-02-01 15:50:07+00:00,0.8271
2372852,2018-02-01 15:52:03+00:00,0.6115
2372853,2018-02-01 15:53:15+00:00,0.8271
2372854,2018-02-01 15:54:48+00:00,0.8271
2372855,2018-02-01 16:30:33+00:00,0.0
2372856,2018-02-01 16:50:33+00:00,0.5994
2372857,2018-02-01 16:51:06+00:00,0.6115
2372858,2018-02-01 17:50:36+00:00,-0.4211
2372859,2018-02-01 17:50:53+00:00,0.9382
2372860,2018-02-01 18:25:06+00:00,0.0
2372861,2018-02-01 18:35:57+00:00,0.4404
2372862,2018-02-01 19:05:57+00:00,-0.4019
2372863,2018-02-01 19:40:22+00:00,0.0
2372864,2018-02-01 19:47:06+00:00,0.0
2372865,2018-02-01 19:54:59+00:00,0.4404
2372866,2018-02-01 20:01:39+00:00,0.0
2372867,2018-02-01 20:09:40+00:00,-0.1926
2372868,2018-02-01 20:22:25+00:00,-0.3818
2372869,2018-02-01 20:46:22+00:00,0.0
2372870,2018-02-01 20:50:57+00:00,0.8271
2372871,2018-02-01 20:57:39+00:00,0.4548
2372872,2018-02-01 21:22:20+00:00,-0.34
2372873,2018-02-01 21:49:54+00:00,-0.29600000000000004
2372874,2018-02-01 21:53:31+00:00,0.2023
2372875,2018-02-01 22:35:11+00:00,0.0
2372876,2018-02-01 23:01:21+00:00,0.4019
2372877,2018-02-01 23:03:33+00:00,0.1901
2372878,2018-02-01 23:06:39+00:00,0.0
2372879,2018-02-01 23:12:38+00:00,0.0
2372880,2018-02-01 23:24:50+00:00,0.8271
2372881,2018-02-01 23:32:38+00:00,0.5267
2372882,2018-02-02 00:51:31+00:00,0.25
2372883,2018-02-02 02:12:02+00:00,0.5423
2372884,2018-02-02 03:22:39+00:00,0.5248
2372885,2018-02-02 04:36:26+00:00,0.34
2372886,2018-02-02 04:45:02+00:00,-0.1531
2372887,2018-02-02 05:12:39+00:00,0.8356
2372888,2018-02-02 06:23:35+00:00,-0.9018
2372889,2018-02-02 06:31:39+00:00,0.3612
2372890,2018-02-02 06:59:01+00:00,-0.29600000000000004
2372891,2018-02-02 07:00:24+00:00,-0.4019
2372892,2018-02-02 10:06:28+00:00,0.7959
2372893,2018-02-02 11:56:46+00:00,-0.29600000000000004
2372894,2018-02-02 14:02:50+00:00,0.0
2372895,2018-02-02 15:09:44+00:00,0.0
2372896,2018-02-02 15:27:22+00:00,0.0
2372897,2018-02-02 17:22:17+00:00,0.0
2372898,2018-02-02 17:25:10+00:00,0.0
2372899,2018-02-02 17:35:24+00:00,0.0
2372900,2018-02-02 17:42:15+00:00,0.4019
2372901,2018-02-02 18:08:15+00:00,0.4199
2372902,2018-02-02 18:20:14+00:00,0.0
2372903,2018-02-02 18:46:07+00:00,0.0
2372904,2018-02-02 18:46:16+00:00,0.0
2372905,2018-02-02 19:15:23+00:00,-0.2263
2372906,2018-02-02 19:41:07+00:00,0.0
2372907,2018-02-02 20:33:48+00:00,0.0
2372908,2018-02-02 23:24:14+00:00,0.4728
2372909,2018-02-02 23:44:33+00:00,0.34
2372910,2018-02-02 23:56:49+00:00,0.0
2372911,2018-02-03 00:11:21+00:00,0.1779
2372912,2018-02-03 00:32:25+00:00,0.0
2372913,2018-02-03 01:20:18+00:00,0.4019
2372914,2018-02-03 02:01:29+00:00,0.1779
2372915,2018-02-03 03:26:41+00:00,0.6486
2372916,2018-02-03 03:28:09+00:00,0.0
2372917,2018-02-03 04:20:05+00:00,0.5719
2372918,2018-02-03 04:21:06+00:00,0.5473
2372919,2018-02-03 05:12:41+00:00,0.6369
2372920,2018-02-03 06:15:35+00:00,0.0
2372921,2018-02-03 07:32:19+00:00,0.0
2372922,2018-02-03 08:06:15+00:00,0.0
2372923,2018-02-03 09:10:09+00:00,0.5994
2372924,2018-02-03 09:13:39+00:00,-0.2732
2372925,2018-02-03 09:23:40+00:00,0.0
2372926,2018-02-03 09:34:22+00:00,0.0
2372927,2018-02-03 10:00:37+00:00,-0.4019
2372928,2018-02-03 10:00:46+00:00,0.5994
2372929,2018-02-03 10:39:08+00:00,0.6688
2372930,2018-02-03 10:40:06+00:00,0.0
2372931,2018-02-03 10:49:04+00:00,0.5994
2372932,2018-02-03 12:24:27+00:00,0.5994
2372933,2018-02-03 12:43:24+00:00,0.5994
2372934,2018-02-03 12:50:09+00:00,0.0
2372935,2018-02-03 12:59:17+00:00,0.5994
2372936,2018-02-03 13:12:38+00:00,0.5994
2372937,2018-02-03 13:27:02+00:00,0.0
2372938,2018-02-03 13:44:09+00:00,0.0
2372939,2018-02-03 14:13:22+00:00,0.6369
2372940,2018-02-03 14:33:03+00:00,0.6249
2372941,2018-02-03 14:36:05+00:00,0.5859
2372942,2018-02-03 15:00:00+00:00,0.5994
2372943,2018-02-03 15:02:12+00:00,-0.6632
2372944,2018-02-03 15:44:26+00:00,0.4767
2372945,2018-02-03 15:44:26+00:00,0.4767
2372946,2018-02-03 16:15:42+00:00,0.6361
2372947,2018-02-03 16:15:42+00:00,0.6361
2372948,2018-02-03 16:16:29+00:00,0.0
2372949,2018-02-03 16:18:30+00:00,0.0
2372950,2018-02-03 16:18:35+00:00,0.0
2372951,2018-02-03 16:39:26+00:00,0.0
2372952,2018-02-03 16:40:15+00:00,0.5994
2372953,2018-02-03 16:40:43+00:00,0.0
2372954,2018-02-03 16:49:47+00:00,0.0
2372955,2018-02-03 16:53:51+00:00,0.0
2372956,2018-02-03 17:03:46+00:00,0.3612
2372957,2018-02-03 17:04:30+00:00,0.0
2372958,2018-02-03 17:31:35+00:00,0.5994
2372959,2018-02-03 17:33:08+00:00,0.5994
2372960,2018-02-03 17:38:57+00:00,0.5994
2372961,2018-02-03 18:03:41+00:00,0.5994
2372962,2018-02-03 18:11:13+00:00,0.4497
2372963,2018-02-03 18:29:01+00:00,0.5904
2372964,2018-02-03 18:35:14+00:00,0.3612
2372965,2018-02-03 18:59:38+00:00,0.0
2372966,2018-02-03 19:18:37+00:00,-0.34
2372967,2018-02-03 19:41:03+00:00,0.5994
2372968,2018-02-03 19:58:34+00:00,0.9186
2372969,2018-02-03 20:10:32+00:00,-0.5093
2372970,2018-02-03 20:16:39+00:00,0.4588
2372971,2018-02-03 20:19:17+00:00,0.0
2372972,2018-02-03 20:48:17+00:00,-0.8805
2372973,2018-02-03 21:11:23+00:00,0.5994
2372974,2018-02-03 22:24:02+00:00,0.3182
2372975,2018-02-03 22:24:31+00:00,0.0173
2372976,2018-02-03 22:45:01+00:00,0.6249
2372977,2018-02-03 22:54:33+00:00,0.5994
2372978,2018-02-03 23:43:13+00:00,0.4404
2372979,2018-02-04 00:40:25+00:00,-0.128
2372980,2018-02-04 00:42:48+00:00,-0.128
2372981,2018-02-04 00:42:55+00:00,0.0
2372982,2018-02-04 01:07:25+00:00,0.5994
2372983,2018-02-04 01:38:48+00:00,0.2732
2372984,2018-02-04 02:12:07+00:00,0.5994
2372985,2018-02-04 02:22:05+00:00,0.5994
