,tweet_id,created_at,user_id,vader,f_phrase
56,9.711625190574203e+17,2018-03-06 23:16:02+00:00,16331010.0,0.0,in
57,9.711635834795008e+17,2018-03-06 23:20:16+00:00,40985441.0,-0.7458,in
58,9.711669976471511e+17,2018-03-06 23:33:50+00:00,8.765506342663905e+17,0.7096,in
59,9.711795833984901e+17,2018-03-07 00:23:50+00:00,307346955.0,0.5105,in
60,9.711805003783127e+17,2018-03-07 00:27:29+00:00,9.268170152888361e+17,-0.6351,in
61,9.712057169282785e+17,2018-03-07 02:07:41+00:00,344207977.0,0.5574,in
62,9.712864384226796e+17,2018-03-07 07:28:27+00:00,3374161882.0,0.0,in
63,9.71332975911678e+17,2018-03-07 10:33:22+00:00,2872488099.0,0.0,in
64,9.713403276835471e+17,2018-03-07 11:02:35+00:00,34288864.0,-0.025,in
65,9.713892244308255e+17,2018-03-07 14:16:53+00:00,9.170839561929073e+17,0.0,in
66,9.713970679386972e+17,2018-03-07 14:48:03+00:00,19108742.0,0.4215,in
67,9.713996646113485e+17,2018-03-07 14:58:22+00:00,8.918259514573332e+17,0.0,in
68,9.71403907300823e+17,2018-03-07 15:15:13+00:00,9.366820239887196e+17,-0.2244,in
69,9.714108951496335e+17,2018-03-07 15:43:00+00:00,7.478536264591606e+17,0.4404,in
4,9.714276274823946e+17,2018-03-07 16:49:29+00:00,2911007325.0,0.2732,away
70,9.714305677020283e+17,2018-03-07 17:01:10+00:00,1390726304.0,0.9169,in
71,9.714352585947873e+17,2018-03-07 17:19:48+00:00,16645749.0,0.0,in
72,9.714392500665426e+17,2018-03-07 17:35:40+00:00,41445718.0,0.4404,in
73,9.714465937139466e+17,2018-03-07 18:04:51+00:00,1955951432.0,-0.7184,in
74,9.714753979038351e+17,2018-03-07 19:59:18+00:00,451111497.0,0.0,in
75,9.714781822883512e+17,2018-03-07 20:10:22+00:00,127735313.0,0.0,in
76,9.714786399205007e+17,2018-03-07 20:12:11+00:00,385476820.0,0.8655,in
77,9.715030297227346e+17,2018-03-07 21:49:06+00:00,97883743.0,0.0,in
78,9.715075067480515e+17,2018-03-07 22:06:54+00:00,8.606392123365376e+17,0.8296,in
79,9.715177408791552e+17,2018-03-07 22:47:34+00:00,353020119.0,-0.0644,in
80,9.71561372512342e+17,2018-03-08 01:40:56+00:00,2262132809.0,-0.7777,in
81,9.715621476197908e+17,2018-03-08 01:44:01+00:00,178711992.0,0.0,in
82,9.715719190770975e+17,2018-03-08 02:22:51+00:00,36214672.0,0.5943,in
83,9.715749572379935e+17,2018-03-08 02:34:55+00:00,8.776719620169196e+17,0.0,in
84,9.7160120204254e+17,2018-03-08 04:19:12+00:00,230590219.0,-0.3595,in
85,9.716025823880069e+17,2018-03-08 04:24:41+00:00,7.135677103665766e+17,0.4215,in
86,9.716167278500782e+17,2018-03-08 05:20:54+00:00,21985079.0,0.2003,in
87,9.7163512419328e+17,2018-03-08 06:34:00+00:00,7.379228237301228e+17,0.0,in
88,9.716632521774776e+17,2018-03-08 08:25:46+00:00,26204987.0,0.0,in
89,9.716757438172733e+17,2018-03-08 09:15:24+00:00,19108742.0,0.4215,in
138,9.716828806813655e+17,2018-03-08 09:43:46+00:00,1940027707.0,0.0,next
90,9.717035407659131e+17,2018-03-08 11:05:52+00:00,541319730.0,0.126,in
91,9.717200678461112e+17,2018-03-08 12:11:32+00:00,1579909904.0,0.8229,in
92,9.717437035503002e+17,2018-03-08 13:45:27+00:00,535720500.0,0.0,in
93,9.717544172539945e+17,2018-03-08 14:28:02+00:00,153444178.0,0.4019,in
94,9.717549144971305e+17,2018-03-08 14:30:00+00:00,3414960252.0,-0.5423,in
95,9.717557365429289e+17,2018-03-08 14:33:16+00:00,1472490541.0,0.7424,in
96,9.717770756810342e+17,2018-03-08 15:58:04+00:00,8.747058286615593e+17,-0.5255,in
143,9.717827678044324e+17,2018-03-08 16:20:41+00:00,67571022.0,0.938,from
97,9.717841320144568e+17,2018-03-08 16:26:06+00:00,2852147156.0,0.0,in
98,9.717847087103918e+17,2018-03-08 16:28:24+00:00,41125068.0,0.2406,in
99,9.717912221749903e+17,2018-03-08 16:54:17+00:00,1054184874.0,0.0,in
100,9.71791312415576e+17,2018-03-08 16:54:38+00:00,7.637768129251328e+17,0.4926,in
139,9.7179739020945e+17,2018-03-08 17:18:47+00:00,78326526.0,-0.2982,next
101,9.718049101770916e+17,2018-03-08 17:48:40+00:00,4644230908.0,0.0,in
102,9.718178495922995e+17,2018-03-08 18:40:05+00:00,1053063853.0,0.0,in
144,9.718372725920891e+17,2018-03-08 19:57:16+00:00,18095158.0,0.5423,from
145,9.718540963649208e+17,2018-03-08 21:04:07+00:00,8.765865896186552e+17,0.0,from
103,9.71855092268888e+17,2018-03-08 21:08:04+00:00,14700316.0,-0.1759,in
104,9.718704378724557e+17,2018-03-08 22:09:03+00:00,7.539807422547313e+17,-0.8945,in
105,9.719070474856653e+17,2018-03-09 00:34:31+00:00,3173342671.0,-0.6449,in
106,9.719264568960246e+17,2018-03-09 01:51:39+00:00,54278661.0,-0.8591,in
107,9.719383154558239e+17,2018-03-09 02:38:46+00:00,8.754994032383099e+17,0.69,in
108,9.719513920458465e+17,2018-03-09 03:30:44+00:00,9.719506094642831e+17,0.4518,in
146,9.719586439763886e+17,2018-03-09 03:59:33+00:00,390266895.0,0.2263,from
109,9.719801473007329e+17,2018-03-09 05:25:00+00:00,2887837801.0,0.2732,in
110,9.71981979020243e+17,2018-03-09 05:32:17+00:00,2591938988.0,0.6597,in
111,9.719849060865925e+17,2018-03-09 05:43:54+00:00,2272260865.0,0.765,in
147,9.719849060865925e+17,2018-03-09 05:43:54+00:00,2272260865.0,0.765,from
112,9.720023633292698e+17,2018-03-09 06:53:17+00:00,8.314826248832983e+17,-0.34,in
113,9.720037742722253e+17,2018-03-09 06:58:53+00:00,388105873.0,-0.6633,in
114,9.720064473398804e+17,2018-03-09 07:09:30+00:00,7.154412587397202e+17,0.7096,in
148,9.720427917852467e+17,2018-03-09 09:33:55+00:00,131561928.0,0.2682,from
115,9.720635955330785e+17,2018-03-09 10:56:35+00:00,7.693888147667476e+17,0.5267,in
116,9.720735385500959e+17,2018-03-09 11:36:06+00:00,4131712034.0,0.0,in
117,9.72106727155032e+17,2018-03-09 13:47:59+00:00,9.690358574569677e+17,0.0258,in
118,9.721069524393001e+17,2018-03-09 13:48:52+00:00,1141959158.0,0.8492,in
119,9.721118585670615e+17,2018-03-09 14:08:22+00:00,9.186122332355707e+17,0.2732,in
120,9.721135962631332e+17,2018-03-09 14:15:17+00:00,74413417.0,0.0,in
121,9.721258452959027e+17,2018-03-09 15:03:57+00:00,482548128.0,0.0,in
122,9.721328200123679e+17,2018-03-09 15:31:40+00:00,228729429.0,-0.5994,in
123,9.721333325857341e+17,2018-03-09 15:33:42+00:00,228729429.0,-0.5994,in
124,9.721461171850363e+17,2018-03-09 16:24:30+00:00,914567454.0,0.0,in
125,9.721512657267958e+17,2018-03-09 16:44:58+00:00,358126084.0,0.0,in
126,9.72152612941267e+17,2018-03-09 16:50:19+00:00,9.252244947754189e+17,-0.5106,in
127,9.721541526871081e+17,2018-03-09 16:56:26+00:00,384899484.0,-0.8885,in
128,9.72172288417325e+17,2018-03-09 18:08:30+00:00,4309607172.0,-0.5312,in
129,9.72175415208022e+17,2018-03-09 18:20:55+00:00,135884902.0,0.0,in
1,9.721812369857577e+17,2018-03-09 18:44:03+00:00,67065832.0,0.0,until
130,9.721839695496233e+17,2018-03-09 18:54:55+00:00,283762362.0,0.7419,in
131,9.721848423885988e+17,2018-03-09 18:58:23+00:00,43160757.0,-0.296,in
132,9.721853301735342e+17,2018-03-09 19:00:19+00:00,2497072142.0,0.0258,in
133,9.721871568011796e+17,2018-03-09 19:07:35+00:00,8.182292817634345e+17,-0.4284,in
134,9.722022353326285e+17,2018-03-09 20:07:30+00:00,7.64013142967935e+17,0.0,in
135,9.722226531961119e+17,2018-03-09 21:28:38+00:00,791848807.0,-0.5994,in
149,9.722341288158945e+17,2018-03-09 22:14:14+00:00,36158085.0,-0.296,from
136,9.72241690315518e+17,2018-03-09 22:44:17+00:00,3250990356.0,-0.7263,in
137,9.722589461143593e+17,2018-03-09 23:52:51+00:00,9.496852310528205e+17,-0.7864,in
6,9.722635900435046e+17,2018-03-10 00:11:18+00:00,7.903143561142723e+17,0.7865,in
7,9.722742110110925e+17,2018-03-10 00:53:30+00:00,7.072314790473155e+17,0.0,in
8,9.72284380994515e+17,2018-03-10 01:33:55+00:00,1317228044.0,0.0,in
176,9.72284694086656e+17,2018-03-10 01:35:09+00:00,8.738037316361093e+17,0.0,from
9,9.722965043701924e+17,2018-03-10 02:22:05+00:00,7.650860317712302e+17,0.4199,in
10,9.722993431043645e+17,2018-03-10 02:33:22+00:00,1892296687.0,0.8333,in
11,9.723072460245975e+17,2018-03-10 03:04:46+00:00,3483588617.0,0.4308,in
12,9.723225715878994e+17,2018-03-10 04:05:40+00:00,2239271626.0,0.0,in
13,9.723352578810184e+17,2018-03-10 04:56:05+00:00,9.67894695002198e+17,0.0,in
14,9.723368192317481e+17,2018-03-10 05:02:17+00:00,39315518.0,0.1697,in
15,9.723669059304817e+17,2018-03-10 07:01:50+00:00,2545994841.0,-0.6597,in
174,9.723784854267372e+17,2018-03-10 07:47:51+00:00,23317873.0,0.0,next
16,9.724485214995661e+17,2018-03-10 12:26:09+00:00,2852147156.0,0.0,in
17,9.724533511062979e+17,2018-03-10 12:45:20+00:00,9.311523987137331e+17,0.7906,in
18,9.724737234324603e+17,2018-03-10 14:06:18+00:00,21164098.0,0.8402,in
19,9.724793836079391e+17,2018-03-10 14:28:47+00:00,25984824.0,0.4767,in
20,9.724899214066237e+17,2018-03-10 15:10:39+00:00,412446790.0,0.0,in
21,9.72493531481813e+17,2018-03-10 15:25:00+00:00,2799714995.0,0.0,in
22,9.725121629241221e+17,2018-03-10 16:39:02+00:00,20267175.0,0.0941,in
23,9.725173435270431e+17,2018-03-10 16:59:37+00:00,19470414.0,0.0,in
24,9.72519440901333e+17,2018-03-10 17:07:57+00:00,153938727.0,0.9118,in
25,9.725378031323628e+17,2018-03-10 18:20:55+00:00,3331405947.0,0.4019,in
26,9.725592335174369e+17,2018-03-10 19:46:05+00:00,7.959934724905779e+17,0.0516,in
27,9.725621893148754e+17,2018-03-10 19:57:49+00:00,1345345496.0,0.0,in
28,9.72563052896768e+17,2018-03-10 20:01:15+00:00,9.163982020136796e+17,0.0,in
29,9.725816600541635e+17,2018-03-10 21:15:12+00:00,3229106214.0,0.4215,in
30,9.725973578283377e+17,2018-03-10 22:17:34+00:00,3125265513.0,0.0,in
31,9.725976248334868e+17,2018-03-10 22:18:38+00:00,1317464328.0,0.7269,in
32,9.726091029405491e+17,2018-03-10 23:04:15+00:00,9.602652717085491e+17,0.0,in
33,9.726223296825795e+17,2018-03-10 23:56:48+00:00,954850484.0,0.7865,in
34,9.726254066533376e+17,2018-03-11 00:09:02+00:00,9.114169699409347e+17,0.7865,in
35,9.726502931031572e+17,2018-03-11 01:47:55+00:00,245221091.0,0.7865,in
36,9.726586183771013e+17,2018-03-11 02:21:00+00:00,28557105.0,0.7865,in
37,9.726637207856456e+17,2018-03-11 02:41:16+00:00,45156470.0,-0.4314,in
38,9.726808263947428e+17,2018-03-11 03:49:15+00:00,8.352687755576197e+17,0.8126,in
39,9.726894788369449e+17,2018-03-11 04:23:38+00:00,8.240551421357916e+17,-0.3085,in
40,9.727149382413394e+17,2018-03-11 06:04:48+00:00,7.143174292587192e+17,-0.3182,in
41,9.72715030939689e+17,2018-03-11 06:05:10+00:00,40848717.0,0.0,in
42,9.727616306846638e+17,2018-03-11 09:10:20+00:00,133769431.0,0.4215,in
43,9.727627780532838e+17,2018-03-11 09:14:54+00:00,7.405093456082903e+17,0.0,in
44,9.72768505115349e+17,2018-03-11 09:37:39+00:00,7.545472037802803e+17,0.5719,in
45,9.72771497608704e+17,2018-03-11 09:49:32+00:00,8.240552788155597e+17,0.857,in
46,9.72786850850005e+17,2018-03-11 10:50:33+00:00,8.58692956718592e+17,0.5242,in
47,9.72789014250967e+17,2018-03-11 10:59:09+00:00,141598978.0,-0.0258,in
48,9.727958326375096e+17,2018-03-11 11:26:14+00:00,133677746.0,-0.3182,in
49,9.727997785465037e+17,2018-03-11 11:41:55+00:00,3204741441.0,-0.9736,in
50,9.72800576676352e+17,2018-03-11 11:45:05+00:00,38661711.0,-0.1027,in
51,9.728017354492396e+17,2018-03-11 11:49:42+00:00,9.567406084622828e+17,-0.0258,in
52,9.728034577939988e+17,2018-03-11 11:56:32+00:00,8.205431528472863e+17,0.2263,in
53,9.72813501948248e+17,2018-03-11 12:36:27+00:00,9.625172927256453e+17,-0.0258,in
54,9.728144011484774e+17,2018-03-11 12:40:01+00:00,7.115934823354286e+17,-0.128,in
55,9.728192847780127e+17,2018-03-11 12:59:26+00:00,172741508.0,-0.0258,in
56,9.728233395626025e+17,2018-03-11 13:15:32+00:00,27661996.0,0.2263,in
57,9.728247022668227e+17,2018-03-11 13:20:57+00:00,118668269.0,-0.1027,in
58,9.72826979056599e+17,2018-03-11 13:30:00+00:00,119371402.0,-0.1027,in
59,9.728292464343777e+17,2018-03-11 13:39:01+00:00,1633271761.0,0.0,in
60,9.728315195835556e+17,2018-03-11 13:48:03+00:00,86018104.0,-0.0258,in
61,9.728316620223201e+17,2018-03-11 13:48:37+00:00,9.625845013135729e+17,-0.0258,in
62,9.728319712766034e+17,2018-03-11 13:49:50+00:00,9.727960994831524e+17,-0.0258,in
63,9.728321878076006e+17,2018-03-11 13:50:42+00:00,999484430.0,-0.1027,in
64,9.728417903562383e+17,2018-03-11 14:28:52+00:00,9.257627987050865e+17,0.0,in
65,9.728437297184686e+17,2018-03-11 14:36:34+00:00,140341263.0,-0.0258,in
66,9.728520718745969e+17,2018-03-11 15:09:43+00:00,63450830.0,0.1265,in
67,9.728546547814646e+17,2018-03-11 15:19:59+00:00,88668526.0,-0.0258,in
68,9.72860325006635e+17,2018-03-11 15:42:31+00:00,9.391909162538762e+17,0.6644,in
69,9.72871600122028e+17,2018-03-11 16:27:19+00:00,9.569030391048274e+17,-0.0258,in
70,9.728735330795889e+17,2018-03-11 16:35:00+00:00,1263445472.0,-0.1027,in
71,9.72878444383019e+17,2018-03-11 16:54:31+00:00,9.724693127651574e+17,-0.0258,in
72,9.728798826098852e+17,2018-03-11 17:00:13+00:00,3117294913.0,0.0,in
73,9.728843746380882e+17,2018-03-11 17:18:04+00:00,4126237583.0,-0.128,in
74,9.728871123192259e+17,2018-03-11 17:28:57+00:00,794992802.0,-0.5106,in
75,9.728944217495593e+17,2018-03-11 17:58:00+00:00,8.747058286615593e+17,-0.5255,in
76,9.729057903894323e+17,2018-03-11 18:43:10+00:00,1026763152.0,0.5574,in
77,9.729069488773161e+17,2018-03-11 18:47:47+00:00,264886138.0,0.7865,in
78,9.729098546868756e+17,2018-03-11 18:59:19+00:00,16620904.0,0.2263,in
79,9.729148055762657e+17,2018-03-11 19:19:00+00:00,8.204129962918052e+17,0.5574,in
80,9.729223633723433e+17,2018-03-11 19:49:02+00:00,25114134.0,0.7865,in
81,9.729251739754537e+17,2018-03-11 20:00:12+00:00,351191147.0,0.0,in
82,9.729553535235973e+17,2018-03-11 22:00:07+00:00,567525015.0,0.0,in
83,9.729571416728453e+17,2018-03-11 22:07:13+00:00,54289055.0,0.2263,in
0,9.729736815038833e+17,2018-03-11 23:12:57+00:00,2345626116.0,-0.34,until
84,9.729800191182029e+17,2018-03-11 23:38:08+00:00,66224517.0,0.4926,in
85,9.729840854665421e+17,2018-03-11 23:54:17+00:00,2850025553.0,0.2263,in
86,9.729933687236157e+17,2018-03-12 00:31:11+00:00,4252692555.0,0.4308,in
2,9.730080064421151e+17,2018-03-12 01:29:21+00:00,2905527472.0,0.0,away
87,9.730109499878072e+17,2018-03-12 01:41:02+00:00,1705885393.0,0.0,in
88,9.730157212980224e+17,2018-03-12 02:00:00+00:00,39743812.0,-0.128,in
89,9.730200664753316e+17,2018-03-12 02:17:16+00:00,8.314487797316567e+17,0.2263,in
177,9.730248171915059e+17,2018-03-12 02:36:09+00:00,417812965.0,-0.34,from
90,9.730260645775073e+17,2018-03-12 02:41:06+00:00,7.592067327028388e+17,0.0,in
91,9.730276043190804e+17,2018-03-12 02:47:13+00:00,12967822.0,-0.8925,in
92,9.730483086618255e+17,2018-03-12 04:09:29+00:00,236121043.0,0.7865,in
93,9.730612682390856e+17,2018-03-12 05:00:59+00:00,9.728345333251564e+17,-0.0258,in
94,9.730735566732575e+17,2018-03-12 05:49:49+00:00,182606087.0,0.5994,in
95,9.730740452761805e+17,2018-03-12 05:51:45+00:00,4298461.0,0.0,in
96,9.730743662073733e+17,2018-03-12 05:53:02+00:00,2852147156.0,0.0,in
97,9.730761638651003e+17,2018-03-12 06:00:11+00:00,81082366.0,0.2263,in
98,9.731056712090214e+17,2018-03-12 07:57:26+00:00,1589139769.0,0.7459,in
1,9.731101874596004e+17,2018-03-12 08:15:22+00:00,8.956681882722222e+17,-0.202,until
99,9.731381535896289e+17,2018-03-12 10:06:30+00:00,9.513516560332431e+17,0.2263,in
178,9.731426240172728e+17,2018-03-12 10:24:16+00:00,64132672.0,0.7777,from
100,9.731448095222374e+17,2018-03-12 10:32:57+00:00,8.639539216263127e+17,0.7865,in
101,9.731505657932841e+17,2018-03-12 10:55:49+00:00,2435417059.0,-0.8655,in
102,9.731576290305802e+17,2018-03-12 11:23:53+00:00,402483632.0,0.658,in
103,9.731690819677184e+17,2018-03-12 12:09:24+00:00,459323807.0,-0.8625,in
104,9.731827054656799e+17,2018-03-12 13:03:32+00:00,8.205431528472863e+17,0.2263,in
105,9.731891143956849e+17,2018-03-12 13:29:00+00:00,8.0940902965939e+17,0.0,in
106,9.73192650617688e+17,2018-03-12 13:43:03+00:00,3041513226.0,0.0,in
107,9.7320124892416e+17,2018-03-12 14:17:13+00:00,3122577607.0,0.3182,in
179,9.732076494236344e+17,2018-03-12 14:42:39+00:00,33330562.0,-0.2225,from
108,9.732169265656177e+17,2018-03-12 15:19:31+00:00,769987812.0,0.4389,in
109,9.732202063519621e+17,2018-03-12 15:32:33+00:00,944740496.0,-0.9081,in
110,9.732319168276726e+17,2018-03-12 16:19:05+00:00,8.64041395169919e+17,0.3818,in
111,9.732490694297313e+17,2018-03-12 17:27:14+00:00,4889153521.0,0.0,in
112,9.732508314862019e+17,2018-03-12 17:34:15+00:00,7.957615589996667e+17,-0.8877,in
113,9.732564912632832e+17,2018-03-12 17:56:44+00:00,19118700.0,0.7865,in
114,9.732737051188265e+17,2018-03-12 19:05:08+00:00,153168449.0,0.0772,in
115,9.73275824479785e+17,2018-03-12 19:13:33+00:00,3484087697.0,0.7405,in
180,9.732837227819008e+17,2018-03-12 19:44:56+00:00,777565542.0,0.0,from
116,9.732892265435546e+17,2018-03-12 20:06:49+00:00,4388145316.0,-0.296,in
117,9.733076169014354e+17,2018-03-12 21:19:53+00:00,25074263.0,0.0,in
118,9.733260101617377e+17,2018-03-12 22:32:59+00:00,1323365696.0,0.7865,in
3,9.733297008641229e+17,2018-03-12 22:47:38+00:00,8.003349508053033e+17,0.8322,away
119,9.733552314539172e+17,2018-03-13 00:29:05+00:00,104403926.0,-0.4767,in
120,9.733553384382013e+17,2018-03-13 00:29:31+00:00,2931779088.0,0.0,in
181,9.733682367869092e+17,2018-03-13 01:20:46+00:00,8.309466308199916e+17,-0.3147,from
121,9.733786088394506e+17,2018-03-13 02:01:59+00:00,7.51127901949526e+17,0.658,in
122,9.733827683391037e+17,2018-03-13 02:18:31+00:00,2556100050.0,0.7096,in
123,9.733847195209769e+17,2018-03-13 02:26:16+00:00,8.670948674780242e+17,0.128,in
182,9.733862889623962e+17,2018-03-13 02:32:30+00:00,289118612.0,-0.3147,from
183,9.73396477014786e+17,2018-03-13 03:12:59+00:00,7.490456335042929e+17,0.0,from
124,9.734114198142239e+17,2018-03-13 04:12:22+00:00,2181367474.0,0.0,in
125,9.734260615046636e+17,2018-03-13 05:10:33+00:00,544410218.0,0.2263,in
126,9.734356308257833e+17,2018-03-13 05:48:34+00:00,952270340.0,0.0,in
127,9.734488510287667e+17,2018-03-13 06:41:06+00:00,7.316661226264371e+17,0.658,in
128,9.734491073848197e+17,2018-03-13 06:42:07+00:00,9.410974695171031e+17,-0.6868,in
184,9.734689026540831e+17,2018-03-13 08:00:47+00:00,2422127826.0,0.6597,from
129,9.734707305107866e+17,2018-03-13 08:08:03+00:00,3502606334.0,0.0,in
130,9.734806713551421e+17,2018-03-13 08:47:33+00:00,615338741.0,0.7865,in
131,9.73536150668243e+17,2018-03-13 12:28:00+00:00,7.532597120286966e+17,0.2263,in
132,9.735568046879416e+17,2018-03-13 13:50:04+00:00,9.577065725783368e+17,0.4939,in
133,9.735577953909391e+17,2018-03-13 13:54:00+00:00,7.369895732013015e+17,0.4404,in
134,9.735880153470648e+17,2018-03-13 15:54:05+00:00,9.62313992868909e+17,0.0,in
135,9.735910352458097e+17,2018-03-13 16:06:05+00:00,615965380.0,0.8074,in
136,9.735937963521188e+17,2018-03-13 16:17:04+00:00,348939799.0,0.0,in
185,9.735966270836449e+17,2018-03-13 16:28:19+00:00,9.272889347192791e+17,0.0,from
137,9.735968262961357e+17,2018-03-13 16:29:06+00:00,2800242683.0,0.8074,in
138,9.735969387119247e+17,2018-03-13 16:29:33+00:00,2177887381.0,0.0,in
139,9.736076778289807e+17,2018-03-13 17:12:13+00:00,8.941274309564621e+17,0.0356,in
4,9.736376993987666e+17,2018-03-13 19:11:31+00:00,160305920.0,0.7171,away
140,9.7363779932382e+17,2018-03-13 19:11:55+00:00,39076082.0,-0.3182,in
141,9.736409687159767e+17,2018-03-13 19:24:30+00:00,4760875789.0,-0.5423,in
142,9.736522028824166e+17,2018-03-13 20:09:09+00:00,3185425212.0,0.6486,in
143,9.736595479349985e+17,2018-03-13 20:38:20+00:00,3717717614.0,-0.6588,in
144,9.73666007570178e+17,2018-03-13 21:04:00+00:00,2646383316.0,0.0,in
186,9.736754292519936e+17,2018-03-13 21:41:27+00:00,4647796234.0,0.0,from
145,9.736757895511286e+17,2018-03-13 21:42:52+00:00,498952057.0,0.0,in
146,9.73697294162899e+17,2018-03-13 23:08:20+00:00,8.8334842873822e+17,0.7865,in
187,9.736989001073869e+17,2018-03-13 23:14:42+00:00,40050007.0,0.8047,from
147,9.737044882331197e+17,2018-03-13 23:36:55+00:00,282822615.0,-0.3609,in
188,9.737078894779597e+17,2018-03-13 23:50:26+00:00,289118612.0,-0.3147,from
148,9.737261858960343e+17,2018-03-14 01:03:08+00:00,4376943140.0,0.0,in
149,9.737325487518433e+17,2018-03-14 01:28:25+00:00,478302611.0,0.5859,in
150,9.737350005365064e+17,2018-03-14 01:38:09+00:00,36962621.0,0.6239,in
189,9.737351896994857e+17,2018-03-14 01:38:55+00:00,28173797.0,-0.0772,from
151,9.737388051978813e+17,2018-03-14 01:53:17+00:00,9.445942398492058e+17,-0.4404,in
190,9.737400660058071e+17,2018-03-14 01:58:17+00:00,8.969217992918016e+17,-0.6249,from
152,9.73758441444397e+17,2018-03-14 03:11:18+00:00,99235696.0,-0.6808,in
191,9.737660107161068e+17,2018-03-14 03:41:23+00:00,8.014853575397376e+17,0.0,from
175,9.737959789931684e+17,2018-03-14 05:40:28+00:00,7.775366366785823e+17,0.3182,next
153,9.738006862521836e+17,2018-03-14 05:59:10+00:00,8.6661510041276e+17,-0.1531,in
154,9.738024354530796e+17,2018-03-14 06:06:07+00:00,201846344.0,-0.3612,in
155,9.738025628131533e+17,2018-03-14 06:06:38+00:00,2837924429.0,-0.3612,in
156,9.738185444955136e+17,2018-03-14 07:10:08+00:00,19491657.0,0.4215,in
157,9.738225704736317e+17,2018-03-14 07:26:08+00:00,2852147156.0,0.0,in
158,9.73825599369302e+17,2018-03-14 07:38:10+00:00,42197010.0,-0.296,in
159,9.738405758699233e+17,2018-03-14 08:37:41+00:00,50943008.0,-0.5859,in
160,9.738684016082043e+17,2018-03-14 10:28:15+00:00,261594974.0,0.7865,in
161,9.738813647632835e+17,2018-03-14 11:19:45+00:00,240265305.0,0.0,in
162,9.73883805206569e+17,2018-03-14 11:29:27+00:00,3117688541.0,0.0,in
163,9.738956050419343e+17,2018-03-14 12:16:21+00:00,2590310725.0,0.0,in
164,9.739053081447137e+17,2018-03-14 12:54:54+00:00,73972287.0,0.4824,in
165,9.739062740804362e+17,2018-03-14 12:58:44+00:00,2990084045.0,-0.5859,in
166,9.739240705459036e+17,2018-03-14 14:09:27+00:00,708050498.0,0.7865,in
192,9.739252256612188e+17,2018-03-14 14:14:03+00:00,70744212.0,-0.1027,from
167,9.739297434846372e+17,2018-03-14 14:32:00+00:00,8.747058286615593e+17,-0.5255,in
168,9.739419923496837e+17,2018-03-14 15:20:40+00:00,887318263.0,-0.1511,in
169,9.739743128299766e+17,2018-03-14 17:29:06+00:00,1224014960.0,0.0,in
5,9.739904206559764e+17,2018-03-14 18:33:06+00:00,188933764.0,-0.2263,away
